id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as1,st2,l1,2025-05-24T21:58:07.630Z,,Passed,,2025-04-10T10:45:40.711Z,2025-06-19T11:16:37.430Z,false
as2,st3,l1,2025-05-05T14:32:45.704Z,,Failed,,2025-03-09T23:12:22.144Z,2025-06-19T16:11:44.851Z,false
as3,st4,l1,2025-04-28T17:52:18.580Z,,Failed,,2025-04-13T18:52:30.270Z,2025-06-20T01:03:09.958Z,false
as4,st5,l1,2025-05-17T10:42:42.284Z,,Scheduled,,2024-09-12T00:52:07.879Z,2025-06-19T21:23:13.405Z,false
as5,st7,l1,2025-06-03T17:57:06.352Z,,Passed,,2025-06-09T22:22:22.402Z,2025-06-19T15:46:14.002Z,false
as6,st10,l1,2025-05-23T04:44:25.574Z,,Passed,,2024-08-10T16:15:12.546Z,2025-06-19T18:47:41.301Z,false
as7,st11,l1,2025-05-02T16:07:52.160Z,,Scheduled,,2024-10-30T12:40:31.506Z,2025-06-19T21:07:26.020Z,false
as8,st12,l1,2025-04-25T16:03:37.992Z,,Scheduled,,2025-04-26T18:43:07.089Z,2025-06-19T09:54:10.246Z,false
as9,st14,l1,2025-05-15T09:05:28.483Z,,Submitted,,2025-05-12T01:23:00.964Z,2025-06-19T14:06:44.602Z,false
as10,st19,l1,2025-05-13T04:32:29.604Z,,Failed,,2025-06-15T06:24:22.192Z,2025-06-19T05:45:36.980Z,false
as11,st20,l1,2025-04-29T01:06:06.095Z,,Scheduled,,2024-12-17T17:22:30.598Z,2025-06-19T22:45:57.977Z,false
as12,st21,l2,2025-05-14T13:37:07.732Z,,Submitted,,2025-03-26T02:47:30.343Z,2025-06-19T22:50:10.890Z,false
as13,st22,l2,2025-04-21T17:20:11.770Z,,Scheduled,,2025-01-24T03:07:52.717Z,2025-06-19T12:35:23.652Z,false
as14,st23,l2,2025-05-27T15:21:12.763Z,,Submitted,,2025-01-30T20:12:12.355Z,2025-06-19T15:52:45.757Z,false
as15,st25,l2,2025-06-05T23:32:15.442Z,,Failed,,2024-09-09T12:12:14.369Z,2025-06-19T09:56:29.332Z,false
as16,st31,l2,2025-05-11T21:09:48.046Z,,Submitted,,2025-02-23T16:07:51.581Z,2025-06-19T05:40:30.929Z,true
