id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as1,st94,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as2,st91,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as3,st91,l5,2025-06-08T16:00:00.000Z,,Submitted,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as4,st85,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as5,st95,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as6,st95,l5,2025-06-08T16:00:00.000Z,,Submitted,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as7,st89,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as8,st99,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as9,st87,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as10,st93,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as11,st83,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as12,st83,l5,2025-07-09T16:00:00.000Z,,Submitted,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as13,st82,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as14,st82,l5,2025-07-09T16:00:00.000Z,,Scheduled,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as15,st97,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as16,st88,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as17,st88,l5,2025-07-09T16:00:00.000Z,,Submitted,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as18,st86,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as19,st90,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as20,st90,l5,2025-08-08T16:00:00.000Z,,Scheduled,,2025-08-08T16:00:00.000Z,2025-08-08T16:00:00.000Z,false
as21,st84,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as22,st84,l5,2025-08-08T16:00:00.000Z,,Scheduled,,2025-08-08T16:00:00.000Z,2025-08-08T16:00:00.000Z,false
as23,st2,l1,2024-12-12T05:54:41.318Z,,Submitted,,2024-12-12T05:54:41.318Z,2024-12-12T05:54:41.318Z,false
as24,st3,l1,2025-02-21T00:50:33.064Z,,Passed,,2025-02-21T00:50:33.064Z,2025-02-21T00:50:33.064Z,false
as25,st8,l1,2025-08-04T22:15:23.741Z,,Scheduled,,2025-08-04T22:15:23.741Z,2025-08-04T22:15:23.741Z,false
as26,st9,l1,2024-11-05T18:37:39.205Z,,Submitted,,2024-11-05T18:37:39.205Z,2024-11-05T18:37:39.205Z,false
as27,st10,l1,2025-06-01T05:44:59.788Z,,Scheduled,,2025-06-01T05:44:59.788Z,2025-06-01T05:44:59.788Z,false
as28,st11,l1,2025-03-06T15:57:53.676Z,,Submitted,,2025-03-06T15:57:53.676Z,2025-03-06T15:57:53.676Z,false
as29,st13,l1,2025-05-12T17:12:11.428Z,,Submitted,,2025-05-12T17:12:11.428Z,2025-05-12T17:12:11.428Z,false
as30,st14,l1,2025-04-30T22:35:27.126Z,,Failed,,2025-04-30T22:35:27.126Z,2025-04-30T22:35:27.126Z,true
as31,st16,l1,2024-12-11T12:11:08.062Z,,Passed,,2024-12-11T12:11:08.062Z,2024-12-11T12:11:08.062Z,false
as32,st17,l1,2025-03-27T17:03:11.323Z,,Submitted,,2025-03-27T17:03:11.323Z,2025-03-27T17:03:11.323Z,false
as33,st19,l1,2024-10-31T23:22:15.942Z,,Scheduled,,2024-10-31T23:22:15.942Z,2024-10-31T23:22:15.942Z,false
as34,st20,l1,2025-05-28T13:11:06.432Z,,Scheduled,,2025-05-28T13:11:06.432Z,2025-05-28T13:11:06.432Z,false
as35,st21,l1,2025-03-20T21:52:49.534Z,,Passed,,2025-03-20T21:52:49.534Z,2025-03-20T21:52:49.534Z,false
as36,st21,l2,2025-04-19T21:52:49.534Z,,Failed,,2025-04-19T21:52:49.534Z,2025-04-19T21:52:49.534Z,false
as37,st22,l1,2025-06-30T17:27:18.204Z,,Passed,,2025-06-30T17:27:18.204Z,2025-06-30T17:27:18.204Z,false
as38,st22,l2,2025-07-30T17:27:18.204Z,,Scheduled,,2025-07-30T17:27:18.204Z,2025-07-30T17:27:18.204Z,false
as39,st23,l1,2024-11-06T06:41:32.205Z,,Passed,,2024-11-06T06:41:32.205Z,2024-11-06T06:41:32.205Z,false
as40,st24,l1,2025-05-08T17:02:36.545Z,,Passed,,2025-05-08T17:02:36.545Z,2025-05-08T17:02:36.545Z,false
as41,st24,l2,2025-06-07T17:02:36.545Z,,Scheduled,,2025-06-07T17:02:36.545Z,2025-06-07T17:02:36.545Z,false
as42,st25,l1,2025-01-10T03:38:20.099Z,,Passed,,2025-01-10T03:38:20.099Z,2025-01-10T03:38:20.099Z,false
as43,st25,l2,2025-02-09T03:38:20.099Z,,Submitted,,2025-02-09T03:38:20.099Z,2025-02-09T03:38:20.099Z,false
as44,st26,l1,2024-11-06T05:09:15.178Z,,Passed,,2024-11-06T05:09:15.178Z,2024-11-06T05:09:15.178Z,false
as45,st26,l2,2024-12-06T05:09:15.178Z,,Scheduled,,2024-12-06T05:09:15.178Z,2024-12-06T05:09:15.178Z,false
as46,st27,l1,2024-08-22T19:43:55.470Z,,Passed,,2024-08-22T19:43:55.470Z,2024-08-22T19:43:55.470Z,false
as47,st27,l2,2024-09-21T19:43:55.470Z,,Submitted,,2024-09-21T19:43:55.470Z,2024-09-21T19:43:55.470Z,false
as48,st28,l1,2025-07-13T18:16:48.664Z,,Passed,,2025-07-13T18:16:48.664Z,2025-07-13T18:16:48.664Z,false
as49,st28,l2,2025-08-12T18:16:48.664Z,,Failed,,2025-08-12T18:16:48.664Z,2025-08-12T18:16:48.664Z,false
as50,st29,l1,2024-08-22T00:19:43.483Z,,Passed,,2024-08-22T00:19:43.483Z,2024-08-22T00:19:43.483Z,false
as51,st29,l2,2024-09-21T00:19:43.483Z,,Failed,,2024-09-21T00:19:43.483Z,2024-09-21T00:19:43.483Z,false
as52,st30,l1,2024-08-21T11:44:23.479Z,,Passed,,2024-08-21T11:44:23.479Z,2024-08-21T11:44:23.479Z,false
as53,st30,l2,2024-09-20T11:44:23.479Z,,Failed,,2024-09-20T11:44:23.479Z,2024-09-20T11:44:23.479Z,false
as54,st31,l1,2024-11-03T17:56:13.107Z,,Passed,,2024-11-03T17:56:13.107Z,2024-11-03T17:56:13.107Z,false
as55,st31,l2,2024-12-03T17:56:13.107Z,,Passed,,2024-12-03T17:56:13.107Z,2024-12-03T17:56:13.107Z,false
as56,st32,l1,2024-11-21T14:36:09.281Z,,Passed,,2024-11-21T14:36:09.281Z,2024-11-21T14:36:09.281Z,false
as57,st32,l2,2024-12-21T14:36:09.281Z,,Failed,,2024-12-21T14:36:09.281Z,2024-12-21T14:36:09.281Z,false
as58,st33,l1,2024-10-19T17:43:15.464Z,,Passed,,2024-10-19T17:43:15.464Z,2024-10-19T17:43:15.464Z,false
as59,st33,l2,2024-11-18T17:43:15.464Z,,Scheduled,,2024-11-18T17:43:15.464Z,2024-11-18T17:43:15.464Z,false
as60,st34,l1,2025-02-27T06:10:50.478Z,,Passed,,2025-02-27T06:10:50.478Z,2025-02-27T06:10:50.478Z,false
as61,st34,l2,2025-03-29T06:10:50.478Z,,Failed,,2025-03-29T06:10:50.478Z,2025-03-29T06:10:50.478Z,false
as62,st35,l1,2024-08-21T09:48:55.741Z,,Passed,,2024-08-21T09:48:55.741Z,2024-08-21T09:48:55.741Z,false
as63,st35,l2,2024-09-20T09:48:55.741Z,,Failed,,2024-09-20T09:48:55.741Z,2024-09-20T09:48:55.741Z,false
as64,st36,l1,2024-10-10T15:20:00.676Z,,Passed,,2024-10-10T15:20:00.676Z,2024-10-10T15:20:00.676Z,false
as65,st36,l2,2024-11-09T15:20:00.676Z,,Passed,,2024-11-09T15:20:00.676Z,2024-11-09T15:20:00.676Z,false
as66,st37,l1,2024-11-20T23:49:27.425Z,,Passed,,2024-11-20T23:49:27.425Z,2024-11-20T23:49:27.425Z,false
as67,st37,l2,2024-12-20T23:49:27.425Z,,Failed,,2024-12-20T23:49:27.425Z,2024-12-20T23:49:27.425Z,false
as68,st38,l1,2024-12-29T23:10:44.175Z,,Passed,,2024-12-29T23:10:44.175Z,2024-12-29T23:10:44.175Z,false
as69,st38,l2,2025-01-28T23:10:44.175Z,,Failed,,2025-01-28T23:10:44.175Z,2025-01-28T23:10:44.175Z,false
as70,st39,l1,2025-04-24T15:10:15.977Z,,Passed,,2025-04-24T15:10:15.977Z,2025-04-24T15:10:15.977Z,false
as71,st40,l1,2024-10-24T20:17:18.036Z,,Passed,,2024-10-24T20:17:18.036Z,2024-10-24T20:17:18.036Z,false
as72,st40,l2,2024-11-23T20:17:18.036Z,,Scheduled,,2024-11-23T20:17:18.036Z,2024-11-23T20:17:18.036Z,false
as73,st41,l1,2025-06-28T05:23:42.384Z,,Passed,,2025-06-28T05:23:42.384Z,2025-06-28T05:23:42.384Z,false
as74,st41,l2,2025-07-16T04:19:57.698Z,,Passed,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
as75,st41,l3,2025-08-15T04:19:57.698Z,,Failed,,2025-08-15T04:19:57.698Z,2025-08-15T04:19:57.698Z,false
as76,st42,l1,2024-11-30T22:37:21.939Z,,Passed,,2024-11-30T22:37:21.939Z,2024-11-30T22:37:21.939Z,false
as77,st42,l2,2024-12-30T22:37:21.939Z,,Passed,,2024-12-30T22:37:21.939Z,2024-12-30T22:37:21.939Z,false
as78,st42,l3,2025-01-29T22:37:21.939Z,,Passed,,2025-01-29T22:37:21.939Z,2025-01-29T22:37:21.939Z,false
as79,st43,l1,2025-05-13T09:00:55.585Z,,Passed,,2025-05-13T09:00:55.585Z,2025-05-13T09:00:55.585Z,false
