id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as1,st100,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as2,st100,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as3,st93,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as4,st81,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as5,st85,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as6,st85,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as7,st99,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as8,st99,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as9,st95,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as10,st95,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as11,st92,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as12,st84,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as13,st82,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as14,st86,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as15,st86,l5,2025-07-09T16:00:00.000Z,,Scheduled,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as16,st98,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as17,st98,l5,2025-07-09T16:00:00.000Z,,Scheduled,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as18,st97,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as19,st83,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as20,st89,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as21,st89,l5,2025-08-08T16:00:00.000Z,,Submitted,,2025-08-08T16:00:00.000Z,2025-08-08T16:00:00.000Z,false
as22,st91,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as23,st1,l1,2025-05-22T11:43:54.899Z,,Submitted,,2025-05-22T11:43:54.899Z,2025-05-22T11:43:54.899Z,false
as24,st3,l1,2025-06-14T05:34:09.492Z,,Passed,,2025-06-14T05:34:09.492Z,2025-06-14T05:34:09.492Z,true
as25,st4,l1,2024-08-25T06:34:28.076Z,,Scheduled,,2024-08-25T06:34:28.076Z,2024-08-25T06:34:28.076Z,false
as26,st5,l1,2025-01-05T13:12:21.705Z,,Submitted,,2025-01-05T13:12:21.705Z,2025-01-05T13:12:21.705Z,false
as27,st6,l1,2024-09-03T07:21:16.620Z,,Failed,,2024-09-03T07:21:16.620Z,2024-09-03T07:21:16.620Z,false
as28,st7,l1,2025-03-13T06:33:52.123Z,,Passed,,2025-03-13T06:33:52.123Z,2025-03-13T06:33:52.123Z,false
as29,st9,l1,2025-08-06T17:45:25.213Z,,Scheduled,,2025-08-06T17:45:25.213Z,2025-08-06T17:45:25.213Z,false
as30,st10,l1,2025-02-05T14:50:50.211Z,,Scheduled,,2025-02-05T14:50:50.211Z,2025-02-05T14:50:50.211Z,false
as31,st11,l1,2024-09-21T23:40:49.894Z,,Failed,,2024-09-21T23:40:49.894Z,2024-09-21T23:40:49.894Z,false
as32,st12,l1,2025-02-22T13:02:40.699Z,,Scheduled,,2025-02-22T13:02:40.699Z,2025-02-22T13:02:40.699Z,false
as33,st13,l1,2024-09-28T13:49:21.255Z,,Passed,,2024-09-28T13:49:21.255Z,2024-09-28T13:49:21.255Z,false
as34,st14,l1,2025-04-19T18:06:28.218Z,,Passed,,2025-04-19T18:06:28.218Z,2025-04-19T18:06:28.218Z,false
as35,st15,l1,2025-07-15T04:51:21.239Z,,Failed,,2025-07-15T04:51:21.239Z,2025-07-15T04:51:21.239Z,false
as36,st16,l1,2024-10-30T20:05:08.798Z,,Failed,,2024-10-30T20:05:08.798Z,2024-10-30T20:05:08.798Z,false
as37,st17,l1,2024-11-05T08:29:54.007Z,,Scheduled,,2024-11-05T08:29:54.007Z,2024-11-05T08:29:54.007Z,false
as38,st18,l1,2025-01-08T10:16:43.834Z,,Scheduled,,2025-01-08T10:16:43.834Z,2025-01-08T10:16:43.834Z,false
as39,st21,l1,2025-05-02T15:54:24.091Z,,Passed,,2025-05-02T15:54:24.091Z,2025-05-02T15:54:24.091Z,false
as40,st21,l2,2025-06-01T15:54:24.091Z,,Submitted,,2025-06-01T15:54:24.091Z,2025-06-01T15:54:24.091Z,false
as41,st22,l1,2024-12-03T10:26:46.427Z,,Passed,,2024-12-03T10:26:46.427Z,2024-12-03T10:26:46.427Z,false
as42,st22,l2,2025-01-02T10:26:46.427Z,,Scheduled,,2025-01-02T10:26:46.427Z,2025-01-02T10:26:46.427Z,false
as43,st23,l1,2024-12-30T15:56:21.679Z,,Passed,,2024-12-30T15:56:21.679Z,2024-12-30T15:56:21.679Z,false
as44,st24,l1,2024-09-20T20:14:49.750Z,,Passed,,2024-09-20T20:14:49.750Z,2024-09-20T20:14:49.750Z,false
as45,st25,l1,2024-12-16T13:15:05.608Z,,Passed,,2024-12-16T13:15:05.608Z,2024-12-16T13:15:05.608Z,false
as46,st26,l1,2024-12-17T06:41:46.993Z,,Passed,,2024-12-17T06:41:46.993Z,2024-12-17T06:41:46.993Z,false
as47,st26,l2,2025-01-16T06:41:46.993Z,,Scheduled,,2025-01-16T06:41:46.993Z,2025-01-16T06:41:46.993Z,false
as48,st27,l1,2025-03-14T02:21:47.452Z,,Passed,,2025-03-14T02:21:47.452Z,2025-03-14T02:21:47.452Z,false
as49,st28,l1,2025-06-07T18:00:08.470Z,,Passed,,2025-06-07T18:00:08.470Z,2025-06-07T18:00:08.470Z,false
as50,st28,l2,2025-07-07T18:00:08.470Z,,Passed,,2025-07-07T18:00:08.470Z,2025-07-07T18:00:08.470Z,false
as51,st29,l1,2025-01-28T21:57:09.922Z,,Passed,,2025-01-28T21:57:09.922Z,2025-01-28T21:57:09.922Z,false
as52,st30,l1,2024-12-03T14:12:15.688Z,,Passed,,2024-12-03T14:12:15.688Z,2024-12-03T14:12:15.688Z,false
as53,st31,l1,2024-08-24T03:46:36.676Z,,Passed,,2024-08-24T03:46:36.676Z,2024-08-24T03:46:36.676Z,false
as54,st31,l2,2024-09-23T03:46:36.676Z,,Passed,,2024-09-23T03:46:36.676Z,2024-09-23T03:46:36.676Z,false
as55,st32,l1,2024-12-31T17:13:37.623Z,,Passed,,2024-12-31T17:13:37.623Z,2024-12-31T17:13:37.623Z,false
as56,st32,l2,2025-01-30T17:13:37.623Z,,Passed,,2025-01-30T17:13:37.623Z,2025-01-30T17:13:37.623Z,false
as57,st33,l1,2025-05-11T08:30:07.055Z,,Passed,,2025-05-11T08:30:07.055Z,2025-05-11T08:30:07.055Z,false
as58,st33,l2,2025-06-10T08:30:07.055Z,,Passed,,2025-06-10T08:30:07.055Z,2025-06-10T08:30:07.055Z,false
as59,st34,l1,2025-03-22T18:44:39.961Z,,Passed,,2025-03-22T18:44:39.961Z,2025-03-22T18:44:39.961Z,false
as60,st35,l1,2025-01-20T09:55:11.578Z,,Passed,,2025-01-20T09:55:11.578Z,2025-01-20T09:55:11.578Z,false
as61,st35,l2,2025-02-19T09:55:11.578Z,,Passed,,2025-02-19T09:55:11.578Z,2025-02-19T09:55:11.578Z,false
as62,st36,l1,2025-03-05T14:26:52.973Z,,Passed,,2025-03-05T14:26:52.973Z,2025-03-05T14:26:52.973Z,false
as63,st36,l2,2025-04-04T14:26:52.973Z,,Failed,,2025-04-04T14:26:52.973Z,2025-04-04T14:26:52.973Z,false
as64,st37,l1,2025-04-21T19:52:27.781Z,,Passed,,2025-04-21T19:52:27.781Z,2025-04-21T19:52:27.781Z,false
as65,st37,l2,2025-05-21T19:52:27.781Z,,Scheduled,,2025-05-21T19:52:27.781Z,2025-05-21T19:52:27.781Z,false
as66,st38,l1,2025-03-09T20:45:52.866Z,,Passed,,2025-03-09T20:45:52.866Z,2025-03-09T20:45:52.866Z,false
as67,st38,l2,2025-04-08T20:45:52.866Z,,Submitted,,2025-04-08T20:45:52.866Z,2025-04-08T20:45:52.866Z,false
as68,st39,l1,2025-04-19T19:11:37.076Z,,Passed,,2025-04-19T19:11:37.076Z,2025-04-19T19:11:37.076Z,false
as69,st39,l2,2025-05-19T19:11:37.076Z,,Scheduled,,2025-05-19T19:11:37.076Z,2025-05-19T19:11:37.076Z,false
as70,st40,l1,2025-01-05T23:39:24.011Z,,Passed,,2025-01-05T23:39:24.011Z,2025-01-05T23:39:24.011Z,false
as71,st40,l2,2025-02-04T23:39:24.011Z,,Scheduled,,2025-02-04T23:39:24.011Z,2025-02-04T23:39:24.011Z,false
as72,st41,l1,2024-10-18T17:12:37.165Z,,Passed,,2024-10-18T17:12:37.165Z,2024-10-18T17:12:37.165Z,false
as73,st41,l2,2024-11-17T17:12:37.165Z,,Passed,,2024-11-17T17:12:37.165Z,2024-11-17T17:12:37.165Z,false
as74,st42,l1,2025-07-16T07:56:50.611Z,,Passed,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
as75,st42,l2,2025-07-16T07:56:50.611Z,,Passed,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
