id,studentId,levelId,date,videoUrl,status,remarks,createdAt,updatedAt,isDeleted
as1,st85,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as2,st90,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as3,st90,l5,2025-06-08T16:00:00.000Z,,Submitted,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as4,st100,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as5,st100,l5,2025-06-08T16:00:00.000Z,,Scheduled,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as6,st89,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as7,st93,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as8,st84,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as9,st84,l5,2025-06-08T16:00:00.000Z,,Submitted,,2025-06-08T16:00:00.000Z,2025-06-08T16:00:00.000Z,false
as10,st87,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as11,st94,l4,2025-05-09T16:00:00.000Z,,Passed,,2025-05-09T16:00:00.000Z,2025-05-09T16:00:00.000Z,false
as12,st97,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as13,st97,l5,2025-07-09T16:00:00.000Z,,Scheduled,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as14,st82,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as15,st95,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as16,st83,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as17,st83,l5,2025-07-09T16:00:00.000Z,,Submitted,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as18,st88,l4,2025-06-09T16:00:00.000Z,,Passed,,2025-06-09T16:00:00.000Z,2025-06-09T16:00:00.000Z,false
as19,st88,l5,2025-07-09T16:00:00.000Z,,Submitted,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as20,st86,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as21,st91,l4,2025-07-09T16:00:00.000Z,,Passed,,2025-07-09T16:00:00.000Z,2025-07-09T16:00:00.000Z,false
as22,st1,l1,2025-04-18T11:48:28.729Z,,Passed,,2025-04-18T11:48:28.729Z,2025-04-18T11:48:28.729Z,false
as23,st3,l1,2024-11-13T07:16:33.208Z,,Scheduled,,2024-11-13T07:16:33.208Z,2024-11-13T07:16:33.208Z,false
as24,st4,l1,2025-07-14T02:02:19.787Z,,Failed,,2025-07-14T02:02:19.787Z,2025-07-14T02:02:19.787Z,false
as25,st6,l1,2024-09-01T17:28:36.738Z,,Failed,,2024-09-01T17:28:36.738Z,2024-09-01T17:28:36.738Z,false
as26,st7,l1,2024-11-05T17:08:07.994Z,,Passed,,2024-11-05T17:08:07.994Z,2024-11-05T17:08:07.994Z,false
as27,st8,l1,2025-03-28T00:56:17.398Z,,Submitted,,2025-03-28T00:56:17.398Z,2025-03-28T00:56:17.398Z,false
as28,st9,l1,2025-04-26T09:45:47.102Z,,Submitted,,2025-04-26T09:45:47.102Z,2025-04-26T09:45:47.102Z,false
as29,st12,l1,2025-07-20T10:33:35.675Z,,Scheduled,,2025-07-20T10:33:35.675Z,2025-07-20T10:33:35.675Z,false
as30,st13,l1,2025-03-15T03:47:26.367Z,,Scheduled,,2025-03-15T03:47:26.367Z,2025-03-15T03:47:26.367Z,false
as31,st14,l1,2024-08-25T05:44:40.416Z,,Failed,,2024-08-25T05:44:40.416Z,2024-08-25T05:44:40.416Z,false
as32,st15,l1,2024-10-19T22:42:04.804Z,,Scheduled,,2024-10-19T22:42:04.804Z,2024-10-19T22:42:04.804Z,false
as33,st17,l1,2025-04-13T07:26:01.617Z,,Failed,,2025-04-13T07:26:01.617Z,2025-04-13T07:26:01.617Z,false
as34,st19,l1,2025-01-11T19:51:01.876Z,,Passed,,2025-01-11T19:51:01.876Z,2025-01-11T19:51:01.876Z,false
as35,st20,l1,2025-05-28T17:28:56.484Z,,Submitted,,2025-05-28T17:28:56.484Z,2025-05-28T17:28:56.484Z,false
as36,st21,l1,2024-11-25T07:58:57.135Z,,Passed,,2024-11-25T07:58:57.135Z,2024-11-25T07:58:57.135Z,false
as37,st21,l2,2024-12-25T07:58:57.135Z,,Scheduled,,2024-12-25T07:58:57.135Z,2024-12-25T07:58:57.135Z,false
as38,st22,l1,2025-04-21T08:34:08.182Z,,Passed,,2025-04-21T08:34:08.182Z,2025-04-21T08:34:08.182Z,false
as39,st22,l2,2025-05-21T08:34:08.182Z,,Passed,,2025-05-21T08:34:08.182Z,2025-05-21T08:34:08.182Z,false
as40,st23,l1,2025-05-28T22:21:07.538Z,,Passed,,2025-05-28T22:21:07.538Z,2025-05-28T22:21:07.538Z,false
as41,st23,l2,2025-06-27T22:21:07.538Z,,Submitted,,2025-06-27T22:21:07.538Z,2025-06-27T22:21:07.538Z,false
as42,st24,l1,2025-06-20T01:22:32.746Z,,Passed,,2025-06-20T01:22:32.746Z,2025-06-20T01:22:32.746Z,false
as43,st25,l1,2024-12-28T10:11:59.470Z,,Passed,,2024-12-28T10:11:59.470Z,2024-12-28T10:11:59.470Z,false
as44,st26,l1,2025-01-04T05:56:22.431Z,,Passed,,2025-01-04T05:56:22.431Z,2025-01-04T05:56:22.431Z,false
as45,st26,l2,2025-02-03T05:56:22.431Z,,Passed,,2025-02-03T05:56:22.431Z,2025-02-03T05:56:22.431Z,false
as46,st27,l1,2024-09-09T04:29:02.886Z,,Passed,,2024-09-09T04:29:02.886Z,2024-09-09T04:29:02.886Z,false
as47,st28,l1,2024-10-13T18:49:35.975Z,,Passed,,2024-10-13T18:49:35.975Z,2024-10-13T18:49:35.975Z,false
as48,st28,l2,2024-11-12T18:49:35.975Z,,Scheduled,,2024-11-12T18:49:35.975Z,2024-11-12T18:49:35.975Z,false
as49,st29,l1,2025-06-28T14:11:02.425Z,,Passed,,2025-06-28T14:11:02.425Z,2025-06-28T14:11:02.425Z,false
as50,st29,l2,2025-07-28T14:11:02.425Z,,Failed,,2025-07-28T14:11:02.425Z,2025-07-28T14:11:02.425Z,false
as51,st30,l1,2025-05-03T08:57:03.240Z,,Passed,,2025-05-03T08:57:03.240Z,2025-05-03T08:57:03.240Z,false
as52,st31,l1,2024-12-05T00:09:44.062Z,,Passed,,2024-12-05T00:09:44.062Z,2024-12-05T00:09:44.062Z,false
as53,st31,l2,2025-01-04T00:09:44.062Z,,Scheduled,,2025-01-04T00:09:44.062Z,2025-01-04T00:09:44.062Z,false
as54,st32,l1,2024-11-29T20:08:00.558Z,,Passed,,2024-11-29T20:08:00.558Z,2024-11-29T20:08:00.558Z,false
as55,st33,l1,2025-05-16T07:17:47.039Z,,Passed,,2025-05-16T07:17:47.039Z,2025-05-16T07:17:47.039Z,false
as56,st34,l1,2024-08-21T23:16:01.052Z,,Passed,,2024-08-21T23:16:01.052Z,2024-08-21T23:16:01.052Z,false
as57,st34,l2,2024-09-20T23:16:01.052Z,,Scheduled,,2024-09-20T23:16:01.052Z,2024-09-20T23:16:01.052Z,false
as58,st35,l1,2025-06-09T10:13:08.197Z,,Passed,,2025-06-09T10:13:08.197Z,2025-06-09T10:13:08.197Z,false
as59,st35,l2,2025-07-09T10:13:08.197Z,,Submitted,,2025-07-09T10:13:08.197Z,2025-07-09T10:13:08.197Z,false
as60,st36,l1,2025-03-05T20:42:49.716Z,,Passed,,2025-03-05T20:42:49.716Z,2025-03-05T20:42:49.716Z,false
as61,st37,l1,2024-11-14T07:09:19.671Z,,Passed,,2024-11-14T07:09:19.671Z,2024-11-14T07:09:19.671Z,false
as62,st38,l1,2025-03-06T19:20:21.311Z,,Passed,,2025-03-06T19:20:21.311Z,2025-03-06T19:20:21.311Z,false
as63,st38,l2,2025-04-05T19:20:21.311Z,,Passed,,2025-04-05T19:20:21.311Z,2025-04-05T19:20:21.311Z,false
as64,st39,l1,2025-04-21T21:26:11.072Z,,Passed,,2025-04-21T21:26:11.072Z,2025-04-21T21:26:11.072Z,false
as65,st39,l2,2025-05-21T21:26:11.072Z,,Scheduled,,2025-05-21T21:26:11.072Z,2025-05-21T21:26:11.072Z,false
as66,st40,l1,2024-09-02T09:38:10.553Z,,Passed,,2024-09-02T09:38:10.553Z,2024-09-02T09:38:10.553Z,false
