id,fullName,username,contact,email,password,role,branchId,isDeleted,createdAt,updatedAt
u1,Felicia Trantow,Margaret80,921.473.9901,Ocie.White23@hotmail.com,wasfnEe8T8o9b53,coach,b2,false,2025-07-09T13:30:23.652Z,2025-07-15T11:12:13.583Z
u2,Vicky Towne,Elody97,1-826-496-0935 x2132,Larry.Bogan59@hotmail.com,8OomFYhitUaSQWl,coach,b2,false,2025-06-17T14:43:04.288Z,2025-07-16T01:04:40.923Z
u3,Boyd McLaughlin II,Santos_Grant9,733.581.4964 x2735,Martine.Luettgen15@gmail.com,rrxG6GeXuHGnb9P,coach,b1,false,2024-10-31T14:29:39.909Z,2025-07-15T17:05:24.159Z
u4,Luther Gusikowski,Gerald.Nikolaus,367-822-5812 x330,Carmel_Windler@yahoo.com,t_pSsQuyykQrnku,coach,b1,false,2025-03-01T16:00:43.854Z,2025-07-15T09:42:13.911Z
u5,Carroll Rippin,Arlo.Funk84,973.422.6197,Amely49@gmail.com,S_dOzbWYEZ30QPx,coach,b1,false,2025-02-13T10:09:48.206Z,2025-07-15T22:31:45.537Z
u6,Jeff Hermann,Mia.Collier,842.470.5282 x197,Elian_Gottlieb@yahoo.com,AuU94G9qSfOaLxV,coach,b1,false,2024-11-11T15:12:29.429Z,2025-07-15T10:28:01.224Z
u7,Hope Murray,Emiliano_OHara83,1-908-381-7640 x5466,Cathrine.King@yahoo.com,gaUn0yJhiha4xdk,coach,b1,false,2024-07-31T03:24:22.548Z,2025-07-15T23:19:50.192Z
u8,Lila Corkery,Idella_Hauck,(971) 792-3863 x340,Bobby_Lesch@gmail.com,y9o8yL2vKwuehE8,coach,b2,false,2025-04-16T07:37:26.430Z,2025-07-16T01:10:21.311Z
u9,Sheldon Hammes,Jakob.Pouros83,764-328-9635 x93054,Emmitt.Graham@gmail.com,_lNHez4mK_228ES,coach,b2,false,2025-04-07T15:01:28.066Z,2025-07-15T15:42:30.187Z
u10,Becky Kuhic,Lilly93,1-400-969-7865 x0095,Ethelyn_Kuphal@yahoo.com,VRaUKIkqKK41fiu,coach,b2,false,2025-02-17T03:56:40.194Z,2025-07-15T13:31:01.892Z
u11,Maureen Rolfson,Shany_Monahan35,925-924-5569 x405,Aracely.Waelchi74@gmail.com,V75JqJwiWG40SnQ,coach,b3,false,2025-07-11T08:53:46.586Z,2025-07-16T01:42:45.567Z
u12,Carol Braun,Leora12,669.705.3310 x40513,Elton.Koepp91@yahoo.com,3hkWKuwa5cxSN7n,coach,b3,false,2024-07-18T18:03:23.132Z,2025-07-15T17:07:46.188Z
u13,Eileen Dickens Sr.,Crystel_Hills50,669.717.5620 x136,Kiana14@gmail.com,yNjNDVUhLqUCJjk,coach,b3,false,2025-06-17T09:08:57.289Z,2025-07-15T21:38:33.456Z
u14,Tracy Simonis,Bridget_Berge75,(775) 455-5671 x667,Hester.Kuphal27@hotmail.com,seLufAhcI5tiBC9,coach,b3,false,2024-09-01T15:03:14.953Z,2025-07-15T21:41:45.348Z
u15,Mr. Noah Schinner Jr.,Jennie_Gulgowski-Rempel,637-898-0213 x54111,Jamison_Bernhard@yahoo.com,p2PMafZCrxf7Wt2,coach,b3,false,2024-10-03T02:52:37.101Z,2025-07-15T05:59:18.268Z
u16,Rene Kautzer-Dickinson,Cierra_Frami72,358-470-3791,Myrtis83@yahoo.com,nagDSrQ_r7T8XLO,branch_admin,b1,false,2025-04-16T20:10:07.290Z,2025-07-15T07:06:36.420Z
u17,Johanna Mayer,Paul.Schultz,244.860.0079,Taya65@hotmail.com,rMj675aXskpjaHS,branch_admin,b2,false,2025-06-22T13:07:59.038Z,2025-07-15T15:14:59.633Z
u18,Jessie Wiegand,Jayce0,673-769-8322 x896,Jarret.Harris@yahoo.com,1cchT3Kx5CjrHqe,branch_admin,b3,false,2024-08-07T01:43:48.103Z,2025-07-15T03:05:13.026Z
u19,David Emmerich,Lamar_Huel,1-334-250-2065 x19460,Jacquelyn.Rohan47@gmail.com,3FAgBynNpwjrRs1,head_coach,b1,false,2024-08-17T02:41:02.417Z,2025-07-16T01:01:32.889Z
u20,Roberta Klocko IV,Margarett37,1-535-419-5700 x0195,Ettie10@yahoo.com,Ei4R50UZvwLt4V7,head_coach,b2,false,2025-05-20T20:48:02.574Z,2025-07-15T08:33:33.408Z
u21,Dr. Lee Glover,Jedidiah8,1-285-447-9206 x308,Ulices.Nolan44@yahoo.com,00j0HjqURCuAcSj,head_coach,b3,false,2024-11-16T15:35:46.692Z,2025-07-15T13:27:28.769Z
