id,fullName,username,contact,email,password,role,branchId,isDeleted,createdAt,updatedAt
u1,Jim Hegmann,Trudie52,430.285.6274 x5876,Ashly87@hotmail.com,eCbB5X7H0e5BTbE,coach,b2,false,2025-01-21T01:59:42.564Z,2025-07-15T15:09:33.021Z
u2,Dr. Harold Braun Jr.,Amie96,416-458-7113 x42347,Josue.Emmerich94@hotmail.com,ltFgBkX6mXnTkMU,coach,b2,false,2024-11-25T14:39:02.676Z,2025-07-16T06:28:17.009Z
u3,Leslie Schoen,Uriel.Botsford20,1-982-266-5430 x162,Pearl_Gutmann@yahoo.com,BlwvkldpeKkGUXu,coach,b1,false,2025-03-05T20:16:39.383Z,2025-07-16T00:30:54.200Z
u4,Jasmine Howe,Porter.Stehr13,603.321.8758 x520,Greta_Wilkinson96@yahoo.com,7KE3dm527fNUbzp,coach,b1,false,2025-02-15T15:01:42.153Z,2025-07-15T20:34:25.072Z
u5,Eleanor Collier,Pearline.Wolf65,1-223-232-9853 x4856,Stephan_Hane52@hotmail.com,Ido6KYNk5fqPGb0,coach,b1,false,2025-02-28T11:25:37.627Z,2025-07-15T12:22:04.208Z
u6,Matthew Corkery,Bert_Stehr45,366.581.8304,Joy_Hickle@yahoo.com,P7CMdyr8bLiSOD8,coach,b1,false,2025-03-25T10:11:20.483Z,2025-07-16T04:51:57.864Z
u7,Mr. William Howell,Lenora_Crist63,674-778-8908 x074,Berry.Prohaska@gmail.com,jziNvHPkel0Qkfc,coach,b1,false,2025-01-15T15:02:53.011Z,2025-07-15T18:35:36.663Z
u8,Pedro Morissette I,Amanda94,(334) 707-9314 x14137,Agustina.Bartoletti73@gmail.com,BfzfFrH24GnsgOe,coach,b2,false,2024-07-29T05:43:25.861Z,2025-07-16T02:57:39.641Z
u9,Yvette Kunde,Camron.Legros49,1-935-420-3310 x41084,Rex25@hotmail.com,5PsfhOHcU7GBrEd,coach,b2,false,2024-07-25T19:43:31.488Z,2025-07-15T08:16:49.977Z
u10,Rodolfo Stroman,Lloyd36,223-327-7124 x749,Mable38@gmail.com,lV1sOzoO3gvoVXZ,coach,b2,false,2024-12-17T09:34:57.221Z,2025-07-16T04:43:36.563Z
u11,Bobbie Carter,Lurline_Beier-Ferry,1-561-524-5140 x0120,Dewitt_Crona-Luettgen@hotmail.com,5ee9YIA5PG6MLm2,coach,b3,false,2025-03-12T09:25:55.973Z,2025-07-15T13:30:38.721Z
u12,Lela Weber,Sebastian_Ortiz,1-260-201-8796,Mitchell.Klein@gmail.com,b_8J5TWvulK65tM,coach,b3,false,2025-02-07T05:10:58.651Z,2025-07-15T15:46:50.540Z
u13,Al Stanton,Viviane57,(693) 337-1941 x854,Mac.Sawayn13@gmail.com,Z6SQpCs6Yc3CTj2,coach,b3,false,2025-03-01T11:49:47.017Z,2025-07-16T00:58:03.637Z
u14,Taylor Abernathy,Dereck.Tromp,555-409-5587 x89242,Royce.Cormier@gmail.com,UWky36261U60wAM,coach,b3,false,2024-12-09T23:23:20.448Z,2025-07-15T18:08:18.293Z
u15,Jan Quigley I,Cassandre_Windler,485-305-6558,Sigrid.Veum18@yahoo.com,4emgLrZIvyqnu5P,coach,b3,false,2025-04-05T22:10:45.450Z,2025-07-16T03:44:24.565Z
u16,Bessie Rohan,Mozell_Swaniawski20,978-921-6750 x0925,Alessia53@hotmail.com,Eoyiv5JNRaKRdrf,branch_admin,b1,false,2024-07-19T19:14:51.921Z,2025-07-15T09:54:39.855Z
u17,Donnie Walker,Alexis.Kassulke,(664) 779-6575 x8351,Tyree_Padberg@hotmail.com,eFA90YRf7V1Sd2T,branch_admin,b2,false,2025-03-13T22:32:04.407Z,2025-07-15T17:47:46.642Z
u18,Marc VonRueden,Dustin_Kunze,1-966-443-7111 x671,Edd_Harris1@yahoo.com,kxb4wVia4FQuUWT,branch_admin,b3,false,2025-05-15T22:21:15.130Z,2025-07-15T10:23:31.065Z
u19,Seth Pfannerstill-McClure,Sienna_Christiansen24,624.894.0648 x18529,Tyson.Heaney@gmail.com,QUoR_xUjOLOQ2Kt,head_coach,b1,false,2024-09-06T18:48:03.176Z,2025-07-16T06:46:50.821Z
u20,Roberta Hilpert Jr.,Crystel.Marquardt,560.964.4022,Bell_Nienow-Wilkinson33@hotmail.com,7U0nXIBa_XnUldd,head_coach,b2,false,2025-06-03T21:50:01.377Z,2025-07-16T05:16:27.555Z
u21,Vanessa Runolfsson,Emelia.Legros13,(737) 923-4963 x62613,Mike_Moore29@hotmail.com,grrkXqO__7Tbqn0,head_coach,b3,false,2024-10-06T23:57:57.348Z,2025-07-15T10:57:04.484Z
