id,fullName,username,contact,email,password,role,branchId,isDeleted,createdAt,updatedAt
u1,Johnny Bernhard,Enid.Boyle96,257.794.2546,Matteo_Bins@yahoo.com,q73NFRTsex1UO_C,coach,b2,false,2024-08-07T21:48:34.018Z,2025-07-16T05:00:20.824Z
u2,Jeremiah Nitzsche,Imogene.Schuppe-Altenwerth,1-647-807-0662 x688,Domenico_West@yahoo.com,ClFRUaHpRGLIpNr,coach,b2,false,2025-01-24T02:40:03.123Z,2025-07-15T16:32:08.480Z
u3,Larry Franecki,Garret93,417.366.1681 x0871,Lavern_Luettgen25@yahoo.com,xbLmw7d0ilkAMNp,coach,b1,false,2024-07-24T10:10:23.356Z,2025-07-16T04:29:05.044Z
u4,Aaron Thompson,Zane6,1-802-772-7627 x0664,Dannie_Wehner84@hotmail.com,eQCQFDHtjDzt3qq,coach,b1,false,2024-12-14T13:33:25.758Z,2025-07-15T18:10:57.573Z
u5,Sharon Lemke,Penelope4,(263) 795-0261 x1650,Maximillia_Kuhn@gmail.com,86tOvD7Lmc6s9T9,coach,b1,false,2024-10-07T23:19:07.548Z,2025-07-15T16:05:45.547Z
u6,Delores Abernathy,Elvis.Nolan72,235-600-9449 x29706,Vada49@yahoo.com,1oUgsoDsd5Pfu8d,coach,b1,false,2024-12-24T23:09:20.738Z,2025-07-15T17:42:50.385Z
u7,Andres Trantow,Dolly53,(836) 342-7871 x9534,Osbaldo_Crooks99@yahoo.com,NXrMUKXTX_AKEdu,coach,b1,false,2025-05-10T04:20:19.723Z,2025-07-15T09:14:26.488Z
u8,Abel Mertz,Gust.Nolan23,(268) 666-6957 x6648,Allan87@yahoo.com,mHQ84UkZkuBymab,coach,b2,false,2025-05-07T18:13:29.894Z,2025-07-15T18:54:46.920Z
u9,Mr. Wilfred Sawayn,Rebecca.Johnson,258-265-6036 x72931,Eddie_Brekke72@gmail.com,TGeVmQaRPlQpOUs,coach,b2,false,2025-03-07T20:18:52.363Z,2025-07-15T15:14:53.558Z
u10,Terrance Bosco,Herminia.Emmerich8,1-397-457-0914,Micheal14@yahoo.com,tloi3iYNKzidDov,coach,b2,false,2024-11-19T13:24:01.533Z,2025-07-15T21:23:23.591Z
u11,Jeanette Beahan,Antonia_Wunsch,1-492-339-0930,Jailyn.Koss89@yahoo.com,QQFPZ5XWLFxKnEv,coach,b3,false,2024-12-20T13:58:30.023Z,2025-07-16T01:41:03.903Z
u12,Allan Dibbert,Zella_Bosco,820-334-3695 x5189,Layla94@gmail.com,hvTbkaS_cWAGeN1,coach,b3,false,2025-02-07T22:54:51.125Z,2025-07-15T17:31:08.710Z
u13,Cedric Ritchie,Anika12,1-423-345-2793 x775,Neha.Morissette@gmail.com,RnpVjNWgcbe1irQ,coach,b3,false,2025-05-26T09:28:25.438Z,2025-07-15T10:13:16.385Z
u14,Camille Langosh,Jana_Boyle,(351) 630-0433 x9695,Jacky1@gmail.com,4UGzPpAyGDTe7_j,coach,b3,false,2024-11-05T19:45:30.757Z,2025-07-15T10:02:58.892Z
u15,Duane Kulas I,Clara98,1-832-431-2271 x4832,Idella_Hansen67@gmail.com,Ecufxz51nF1HJi_,coach,b3,false,2025-06-21T09:10:32.333Z,2025-07-16T05:29:50.037Z
u16,Glenda Lebsack,Luciano_Waters,688.314.2653,Rogers.Wunsch62@yahoo.com,d3iJYeYLOIQHB0b,branch_admin,b1,false,2025-01-13T20:15:19.382Z,2025-07-15T23:51:18.913Z
u17,Elsa Larkin,Maeve45,1-897-323-5716,Haley_Hintz@hotmail.com,W9ecYmbeaVApN3C,branch_admin,b2,false,2025-02-26T04:25:57.047Z,2025-07-16T00:09:44.656Z
u18,Mrs. Cecilia Reichel,Angelita78,358-947-5474 x7385,Jade.Crona8@yahoo.com,wzXRiF4QHWhNanB,branch_admin,b3,false,2024-12-13T22:04:07.274Z,2025-07-15T10:34:25.503Z
u19,Victoria Paucek,Javier_Boyer,(671) 538-9650 x6962,Courtney59@gmail.com,Sd6wTc5DFfEj1ri,head_coach,b1,false,2025-02-15T05:34:02.094Z,2025-07-15T08:52:20.991Z
u20,Geraldine Toy,Angela.Sanford80,563-455-6507,Lolita99@gmail.com,lj9fwFbZ_EqKFRx,head_coach,b2,false,2025-01-18T03:45:23.468Z,2025-07-15T14:08:26.113Z
u21,Ralph Mohr,Guido.Schroeder95,(797) 583-2084,Parker.Okuneva@yahoo.com,CzKdnk_60sHAuyK,head_coach,b3,false,2024-10-15T06:32:41.691Z,2025-07-15T14:24:24.681Z
