id,fullName,username,contact,email,password,role,branchId,isDeleted,createdAt,updatedAt
u1,Rhonda Nienow PhD,Brendan.Wiegand,1-761-938-7441 x26502,Hosea.White@yahoo.com,L9hdcTqhr6xkWub,coach,b1,false,2025-01-06T12:04:10.780Z,2025-07-15T17:40:22.367Z
u2,Juanita Bashirian,Macey_Adams72,1-914-724-6499 x56157,Lawrence.Pacocha@yahoo.com,bdsJTWIEBVWCDyS,coach,b1,false,2025-01-30T12:28:41.274Z,2025-07-15T18:44:18.316Z
u3,Timothy Schimmel,Cyril.Quigley,(572) 756-4624 x1596,Martine14@yahoo.com,bo4SyHFnsuoyER4,coach,b1,false,2025-06-01T02:10:35.407Z,2025-07-15T05:11:14.996Z
u4,Harold Smith,Nicolette_Labadie38,1-881-538-6394 x4490,Carmine_Donnelly@gmail.com,jFU47EC54ix7eV7,coach,b1,false,2024-08-11T17:01:32.282Z,2025-07-15T04:04:55.650Z
u5,Harriet Harvey,Prudence19,596-537-7649 x271,Hans.Pagac@gmail.com,3gXg7wL3oABqXXj,coach,b1,false,2024-07-23T22:10:11.284Z,2025-07-15T08:20:27.388Z
u6,Ruby Crona,Kayley_Marquardt,1-919-980-0101,Jadon25@gmail.com,bmlJBSWiS5XtWOZ,coach,b2,false,2025-04-08T08:39:49.820Z,2025-07-15T23:01:48.452Z
u7,Silvia Flatley,Mariana_West,1-872-951-8350 x8157,Myrna88@hotmail.com,aQt6Rk6JXeZM0Nz,coach,b2,false,2025-06-16T13:33:32.412Z,2025-07-15T05:24:50.903Z
u8,Mandy Schmeler,Letitia_Haag82,942.886.3631,Orville.Johnson@yahoo.com,xaNq_WJoBmXX001,coach,b2,false,2025-02-19T03:52:53.171Z,2025-07-15T09:16:55.251Z
u9,Chad Pollich,Christiana25,201-909-7472 x247,Keagan99@gmail.com,yxwA412WEluuPtU,coach,b2,false,2025-06-22T21:20:48.663Z,2025-07-15T11:49:21.210Z
u10,Sheldon Rippin,Kamron.Sawayn,264-776-2029 x9729,Taya26@yahoo.com,e8AbLq5tri7uGRV,coach,b2,false,2025-01-04T11:14:31.679Z,2025-07-15T05:39:05.876Z
u11,Miss Marcella Rolfson,Justine59,495.454.9788 x3058,Cruz.Wintheiser90@gmail.com,7yBCxxqF04etfAe,coach,b3,false,2024-10-01T15:10:21.696Z,2025-07-15T22:15:47.914Z
u12,Wayne Rempel,Demond96,900.860.2863 x44154,Marielle44@hotmail.com,4ZpClPw9W4NwWJi,coach,b3,false,2024-10-29T15:04:49.670Z,2025-07-15T20:34:54.889Z
u13,Arlene O'Kon MD,Halie16,464-668-4541,Nick.Rutherford@gmail.com,t6kQoS49MIRYjMw,coach,b3,false,2025-05-12T04:30:06.652Z,2025-07-15T17:55:16.951Z
u14,Sheila Schuppe,Braeden55,1-384-854-8766,Maryse_Mills-Collins@yahoo.com,2WW3anwlreWYXmp,coach,b3,false,2024-11-11T06:10:38.498Z,2025-07-16T00:06:29.349Z
u15,Ted Hermann,Ismael_Beatty12,(770) 270-0792 x93961,Esteban.Stoltenberg82@hotmail.com,SzLq4kY2BsXgzLJ,coach,b3,false,2025-01-08T10:26:46.531Z,2025-07-15T04:04:24.665Z
u16,Dorothy Monahan-Brekke,Juanita.Zieme-Keebler37,(418) 599-6617 x7724,Lizeth51@hotmail.com,S5syqoIZ1wS2RwZ,branch_admin,b1,false,2024-11-14T09:47:56.490Z,2025-07-15T10:26:08.517Z
u17,Mr. Andy Herman,Asha_Green,427.402.6069 x4576,Kyla_Leuschke@yahoo.com,a1PniIDgwhxXtLx,branch_admin,b2,false,2024-11-10T21:23:27.123Z,2025-07-15T03:27:10.937Z
u18,Dennis VonRueden,Micaela_DAmore,(869) 427-5752 x703,Therese.Satterfield@yahoo.com,TmqkHlBcFLyw5xJ,branch_admin,b3,false,2025-05-10T18:32:35.629Z,2025-07-15T12:53:28.943Z
u19,Mr. Jake Collins-Farrell I,Nannie_Haag40,584-680-5975 x8247,Isadore.Feil58@yahoo.com,mTWqWJDv6rMSk7C,head_coach,b1,false,2025-01-17T03:29:44.598Z,2025-07-15T18:51:30.768Z
u20,Alice Vandervort,Tianna_Kuvalis98,845-348-5317 x070,Norwood.Reichert18@hotmail.com,PFppBHLjEAPZ62s,head_coach,b2,false,2025-02-14T17:05:35.861Z,2025-07-15T20:35:34.722Z
u21,Mindy Kirlin,Vada_Schuppe,727.385.7049 x4053,Vanessa.Muller70@hotmail.com,geaQvkSydwLzm4P,head_coach,b3,false,2025-02-18T11:21:17.873Z,2025-07-15T13:36:10.463Z
