id,fullName,username,contact,email,password,role,branchId,isDeleted,createdAt,updatedAt
u1,Beth Beier,Trevor88,280-209-8124 x55655,Pietro.Ankunding@yahoo.com,RqcklIReIyRQrvf,coach,b2,false,2025-01-04T01:55:06.491Z,2025-07-15T20:22:08.646Z
u2,Bernice Murphy,Shirley.Thiel,1-841-617-2006,Merle24@hotmail.com,YJEmD2OMAWqninA,coach,b2,false,2025-06-14T15:47:53.324Z,2025-07-15T17:03:09.401Z
u3,Jonathan Roberts,Dina.Jerde66,1-817-727-3655 x560,Marcella70@hotmail.com,m4PJcM6Pi8E4XyQ,coach,b1,false,2025-01-12T08:50:56.793Z,2025-07-15T19:17:15.458Z
u4,Beverly Haley,Ayla44,(962) 651-2663 x727,Bianka_Langosh@yahoo.com,UKB2izU2GhOvTJr,coach,b1,false,2025-01-30T08:22:10.193Z,2025-07-15T22:54:49.620Z
u5,June Feil,Tanner.Nienow,797-570-2297 x34731,Michaela29@hotmail.com,2ArDrRRdqTORtXX,coach,b1,false,2024-12-17T23:04:46.163Z,2025-07-15T20:41:17.583Z
u6,Rachael Ward,Neha.Bogan55,1-414-615-7078 x93161,Bertrand.Mohr36@hotmail.com,zdOD13gssEFl_gj,coach,b1,false,2025-01-29T18:43:20.046Z,2025-07-15T22:29:56.123Z
u7,Bill Littel-Hyatt I,Etha.Kreiger83,(484) 727-1485,Issac_Bosco22@gmail.com,NqRMYaad0XUtaEg,coach,b1,false,2025-04-03T17:23:00.845Z,2025-07-15T11:36:34.387Z
u8,Beverly Larson,Dell.Collier76,(693) 708-1569 x842,Kaia.Schuster42@hotmail.com,652vInTiYy3NIZ2,coach,b2,false,2024-10-11T20:29:43.207Z,2025-07-15T18:47:42.153Z
u9,Fannie Padberg,Lindsey.Koepp,672.833.9755 x9186,Pansy_Blanda21@yahoo.com,R03S49C3xcSaJGj,coach,b2,false,2025-07-14T10:59:38.548Z,2025-07-15T16:01:25.075Z
u10,Dr. Jeff Glover,Giovanna53,539-591-6277 x22906,Clair72@hotmail.com,NnIw068iLXLD_mv,coach,b2,false,2024-07-23T16:15:46.581Z,2025-07-15T07:42:08.579Z
u11,Joel Pouros,Orlando.Klein59,1-963-796-1103 x80730,Micheal.Haag@gmail.com,0M2QbXnMPTG4mvu,coach,b3,false,2024-10-17T00:45:06.692Z,2025-07-15T13:54:07.797Z
u12,Elbert Veum MD,Caleigh_Dicki,(861) 500-8690 x753,Fanny_Gulgowski@hotmail.com,NFz2zh3kyQVC25X,coach,b3,false,2024-08-06T01:45:15.011Z,2025-07-15T20:23:36.589Z
u13,Freddie Beer,Jarod.Howell,1-711-877-8575 x9701,Darby_Sauer7@yahoo.com,M1Fu2rZJdesW7_5,coach,b3,false,2025-02-23T03:02:57.697Z,2025-07-15T13:19:01.734Z
u14,Jerome Fritsch Jr.,Yolanda80,1-500-385-6217,Cathy51@hotmail.com,mZ00DWVa5PsCXdu,coach,b3,false,2025-04-21T09:45:03.936Z,2025-07-16T03:41:33.607Z
u15,Harry Block,Abigayle53,1-629-430-1915 x9229,Arch9@gmail.com,GmeLTnoa07Q_mYK,coach,b3,false,2025-05-18T00:08:35.542Z,2025-07-15T14:48:40.485Z
u16,Lori Batz,Kennedy_Schroeder58,740-642-8560 x05604,Frederick_Kuhic@yahoo.com,HIcsqVHcDdFLGjf,branch_admin,b1,false,2024-12-01T12:13:38.080Z,2025-07-15T06:10:48.413Z
u17,Woodrow Gleason V,Jaylen97,270-501-9361 x1023,Greyson.Hermiston13@hotmail.com,ezaV2bu5_5Y7xYP,branch_admin,b2,false,2024-10-07T13:22:19.495Z,2025-07-15T04:40:57.586Z
u18,Jane Green,Abner36,952.373.5897,Brandi.Frami@gmail.com,4wGudXsym1N3azQ,branch_admin,b3,false,2024-10-22T06:49:18.485Z,2025-07-15T18:12:45.379Z
u19,Bennie MacGyver,Mac_Morissette0,819.916.2699,Mayra_White@hotmail.com,nHAprLv0V47pQMv,head_coach,b1,false,2025-02-18T12:02:07.731Z,2025-07-16T01:45:39.670Z
u20,Josephine MacGyver,Lizeth_DAmore,(966) 443-8212 x2214,Filiberto_Rippin7@yahoo.com,khLbE39v5njFRoA,head_coach,b2,false,2024-11-02T22:13:59.045Z,2025-07-15T20:54:45.177Z
u21,Dave Kunde,Llewellyn_Spinka,339-259-4110 x425,Nikki34@hotmail.com,SdiGfw5ztbj7fBt,head_coach,b3,false,2024-09-07T01:59:48.955Z,2025-07-15T18:08:48.067Z
