id,fullName,username,contact,email,password,role,branchId,isDeleted,createdAt,updatedAt
u1,Mrs. Clara Quitzon,Brock.Gibson,1-942-281-4993,Alysson.Weissnat@hotmail.com,UhjRXvkuSMRwAPG,coach,b2,false,2025-06-01T06:54:09.121Z,2025-07-15T12:07:49.879Z
u2,Shelly Sauer-Jerde,Zane.Nader,(603) 649-3395 x900,Martin_Fadel@yahoo.com,sJy_zIPYHMWt_v7,coach,b2,false,2024-08-13T05:10:54.997Z,2025-07-16T00:08:04.959Z
u3,Jennie Tremblay,Toni90,(911) 954-1274 x22139,Rodolfo.Steuber@yahoo.com,ZTVTJ_3AspvRNH1,coach,b1,false,2024-10-17T20:15:50.103Z,2025-07-15T09:27:09.886Z
u4,Elena Simonis,Cassandra42,788-943-7263 x75962,Jovany.Waelchi@yahoo.com,rUbaA0wVee1lGSF,coach,b1,false,2024-10-04T12:13:26.980Z,2025-07-15T09:37:10.775Z
u5,Kathy Keeling,Rogelio.Block,406-657-9384,Jaylan.Blick@gmail.com,lFrMj3erMxooSzB,coach,b1,false,2025-02-17T06:44:52.373Z,2025-07-15T07:57:16.385Z
u6,Edna Bins V,Lupe25,796.259.7548,Rosa_Langosh52@hotmail.com,r40LWdXP5CSqwWH,coach,b1,false,2024-10-24T20:36:15.129Z,2025-07-15T22:16:52.742Z
u7,Saul Braun,Amari78,928.825.6612 x7854,Elna_Schaefer@gmail.com,p3alyTr9z328oBg,coach,b1,false,2025-05-09T10:42:45.027Z,2025-07-15T15:09:01.309Z
u8,Tammy Veum,Verdie_Kerluke-Bailey87,808.545.3941,Kennedy_Beer@yahoo.com,R6Oa0TVVpmMe9P0,coach,b2,false,2024-09-19T20:54:10.107Z,2025-07-15T17:50:30.082Z
u9,Melba Pfannerstill,Syble.Grady90,315.822.1222 x5624,Lily.Sipes20@gmail.com,IazwpVUkimFjHmo,coach,b2,false,2025-03-01T20:59:53.535Z,2025-07-15T22:25:44.164Z
u10,Kenneth Hills,Lukas91,1-898-520-5263 x95811,Ashton60@gmail.com,QvkaFpZpP2o3aTc,coach,b2,false,2025-05-11T10:45:07.858Z,2025-07-15T16:54:30.060Z
u11,Chad Becker,Bennie_Parisian53,1-556-209-4405 x3162,Aryanna_Ortiz@yahoo.com,cKZ06X5Dxn8sVJ1,coach,b3,false,2025-05-16T03:44:34.468Z,2025-07-16T00:05:53.427Z
u12,Oscar Harber,Reuben.Emard79,1-735-680-4243,Rhea_Dicki89@gmail.com,aIsK8oy6o6vnRiW,coach,b3,false,2025-03-09T14:30:54.587Z,2025-07-15T16:49:20.381Z
u13,Ramiro Brakus,Adella_Reichel54,566.700.1967 x6696,Rodrigo22@hotmail.com,loCzOcK49IUHLqf,coach,b3,false,2025-05-08T18:22:59.608Z,2025-07-15T21:19:08.223Z
u14,Cory Mann,Odie_Jerde,962-423-0399 x7005,Mary41@yahoo.com,A_dWjmSP0OAVr4_,coach,b3,false,2025-06-24T01:09:49.445Z,2025-07-15T13:00:26.267Z
u15,Lloyd Funk,Isai.Bauch,(350) 358-4581 x502,Ayden94@gmail.com,69AwGcketuSnaHZ,coach,b3,false,2025-06-23T08:07:51.711Z,2025-07-15T13:58:39.779Z
u16,Rex Mraz,Enrique79,(324) 979-3957 x573,Easter_Kilback@yahoo.com,Z6hAodFCRPFvShh,branch_admin,b1,false,2024-09-07T01:03:34.552Z,2025-07-15T19:27:49.730Z
u17,Lloyd O'Connell,Brisa_Zboncak,(381) 327-8087,Bertram.Franecki60@gmail.com,Re2zk6asHNwey3Q,branch_admin,b2,false,2025-03-09T16:00:20.614Z,2025-07-15T18:33:25.276Z
u18,Teresa Daniel,Riley_Okuneva,1-245-489-3337 x3316,Nolan13@gmail.com,gTwkHrl3CZ9CfwX,branch_admin,b3,false,2025-03-16T14:54:54.418Z,2025-07-15T18:13:23.493Z
u19,Jeannette Wisoky,Herbert.Schaefer88,(600) 447-5317,Lesly.Wehner47@hotmail.com,yO5IukfzkFxMyoX,head_coach,b1,false,2024-08-07T08:34:14.616Z,2025-07-15T06:51:12.528Z
u20,Tammy Stark,Asia.Balistreri40,575-952-6013 x93156,Kirk28@gmail.com,BM7J9auS186kYgZ,head_coach,b2,false,2025-05-09T17:32:08.373Z,2025-07-15T16:41:36.420Z
u21,Jan Bradtke III,Nikko29,1-725-650-2898,Mohamed50@gmail.com,rPaipIagMiw0BOk,head_coach,b3,false,2024-12-11T18:29:27.449Z,2025-07-15T15:01:42.953Z
