id,fullName,username,contact,email,password,role,branchId,isDeleted,createdAt,updatedAt
u1,Dr. Nina Abernathy,Eldred.Hamill,210.385.2252 x34402,Linnie45@gmail.com,vS5yHs64hG6QKKd,coach,b1,false,2024-10-06T09:19:06.990Z,2025-07-14T15:43:16.133Z
u2,Mrs. Sheila Swift DVM,Mathilde72,(695) 290-1899 x926,Mac_Kreiger@hotmail.com,kp8r2_3m2LTneRO,coach,b1,false,2025-01-04T05:36:15.923Z,2025-07-14T18:02:07.804Z
u3,Larry Leffler,Shanie.Upton79,848.499.2992 x46260,Akeem.Klein75@yahoo.com,nKKc6hBnNpQvbav,coach,b1,false,2024-08-29T21:45:55.770Z,2025-07-14T11:28:59.912Z
u4,Jaime Rohan,Emie.Beatty45,(338) 260-4923,Pansy_Hyatt35@yahoo.com,FzKHibwMZUaXVrB,coach,b1,false,2024-12-25T06:52:30.703Z,2025-07-14T18:54:56.485Z
u5,Sophie Durgan,Rylee68,525.264.0797 x46608,Brad_Gutkowski@hotmail.com,rGna4kaDYuUxjKN,coach,b1,false,2024-10-04T23:16:55.860Z,2025-07-15T05:27:35.429Z
u6,Leonard Klocko,Newton.Parisian4,1-593-234-4410 x060,Emmalee38@gmail.com,hewL3SxyD8rWyx2,coach,b2,false,2024-09-12T04:52:11.338Z,2025-07-15T02:06:19.485Z
u7,Wilbur Dietrich,Dayana.Orn81,996-842-8475 x6048,Salma7@hotmail.com,mlEmhWDFYzlYd9f,coach,b2,false,2024-08-02T16:45:24.422Z,2025-07-15T03:45:18.577Z
u8,Dr. Ruben Krajcik,Barbara_Dooley67,(567) 766-6413 x586,Dereck49@hotmail.com,cZWkR5I9s2R7wUr,coach,b2,false,2025-04-05T05:30:54.663Z,2025-07-14T12:01:38.267Z
u9,Guy Farrell,Regan_Runolfsdottir,563-772-8335 x724,Sammy30@yahoo.com,aN8A6QhYnkW1xJg,coach,b2,false,2024-11-27T13:56:28.757Z,2025-07-15T00:23:07.001Z
u10,Franklin Gusikowski-Bins,Jimmie.Reichert,(858) 930-0997 x39590,Nolan86@yahoo.com,uO4v2UKe4ya7o0u,coach,b2,false,2025-03-22T06:30:29.083Z,2025-07-14T09:40:22.905Z
u11,Danielle Bailey,Hannah.Reinger80,(366) 656-6757 x12480,Nicolas91@gmail.com,KUuraBeZG9RcCYt,coach,b3,false,2024-08-03T04:30:45.115Z,2025-07-15T01:00:34.078Z
u12,Hugo Bernhard,Dagmar.Dicki93,273.869.2701 x127,Patricia_Kuhlman98@yahoo.com,V_PzOAkdfpsDP4m,coach,b3,false,2024-09-20T13:19:33.364Z,2025-07-14T21:00:00.110Z
u13,Mr. Ken Gorczany IV,Natalie_Hettinger,1-380-462-8917 x458,Mckenzie60@gmail.com,M00ZwyGQZjRMysP,coach,b3,false,2025-01-26T02:30:18.260Z,2025-07-14T09:51:40.495Z
u14,Miriam Okuneva,Manley50,(471) 486-0981 x0279,Harvey.Yost9@gmail.com,E0jhODj0EFqpkPt,coach,b3,false,2024-09-20T20:43:25.097Z,2025-07-14T15:39:50.347Z
u15,Dominick Cormier,Viviane51,1-524-912-1189 x556,Joaquin14@gmail.com,vMLLDsbPhvOFAF5,coach,b3,false,2024-12-16T05:39:41.714Z,2025-07-14T10:09:05.837Z
u16,Max Nader,Hunter.Schowalter9,823-218-8701 x064,Iliana.Kertzmann@gmail.com,Nk1cKYWVVQRVhRE,branch_admin,b1,false,2025-05-12T22:53:34.782Z,2025-07-14T12:03:54.216Z
u17,Dr. Bernard Gleason,Kailey.Gutkowski,(673) 555-4154 x65637,Nina_Barton@gmail.com,7OxQhqgPLbBxAGz,branch_admin,b2,false,2024-10-26T12:53:02.438Z,2025-07-14T23:19:37.189Z
u18,Inez Anderson,Doris16,775.258.1366 x399,Fabian.Purdy-Schinner47@hotmail.com,9RzfXDHSnFNm_76,branch_admin,b3,false,2025-01-26T21:29:44.908Z,2025-07-15T03:55:14.560Z
u19,Marlon Sporer-Hermann,Kenyon.Reichel,660.621.6045 x2030,Roel.Labadie-Jones46@gmail.com,e1C2kih8QXZoXf5,head_coach,b1,false,2024-10-04T17:27:46.887Z,2025-07-15T00:17:52.218Z
u20,Judy Pollich,Novella.Mayer,905.501.7547 x9216,Immanuel_Runolfsdottir3@yahoo.com,ACUDXqIlvfRupls,head_coach,b2,false,2024-08-17T08:33:35.297Z,2025-07-14T22:42:03.938Z
u21,Harriet Douglas,Tremaine.Conn70,422-944-3380 x25253,Jermain.Gerhold@gmail.com,0Wywe4xquqR84cB,head_coach,b3,false,2024-09-03T22:23:55.411Z,2025-07-14T17:59:47.501Z
