id,fullName,username,contact,email,password,role,branchId,isDeleted,createdAt,updatedAt
u1,Taylor Von,Matt.Jakubowski,654-324-0999 x5270,Jamarcus.Skiles@hotmail.com,wpd0wcizOMFPNJG,coach,b1,false,2025-06-02T13:21:16.271Z,2025-06-20T01:01:53.659Z
u2,Cindy Emmerich,Zackary41,(604) 207-9912,Rodrigo.Orn5@yahoo.com,slkE4m3cUVLN51n,coach,b1,false,2024-10-30T13:02:40.893Z,2025-06-19T09:54:12.480Z
u3,Alberta Gulgowski,Conor_Reinger46,1-364-468-2936 x29128,Rachael38@hotmail.com,pN1Rmbp4K9ppCn0,coach,b1,false,2024-07-20T04:18:45.514Z,2025-06-19T20:41:56.924Z
u4,Mrs. Lee Spinka,Jaeden20,811-625-5823 x0501,Penelope_Barrows33@hotmail.com,bPgdNuARFiFIVSE,coach,b1,false,2024-07-26T02:29:27.942Z,2025-06-19T23:54:31.541Z
u5,Clyde Goldner,Kelvin.Goodwin,(508) 374-2313 x3787,Hope_McDermott@hotmail.com,Wk9rK1Amtw0HdpB,coach,b1,false,2024-08-15T23:14:52.533Z,2025-06-19T08:09:27.284Z
u6,Shirley Mann,Darrin.Erdman88,666.585.2638 x13470,Brittany79@gmail.com,8tQCSNpYDklsnaM,coach,b2,false,2025-02-15T09:44:15.590Z,2025-06-20T00:21:22.277Z
u7,Dr. Cecil Zieme,Willa.Schinner46,492.612.0194 x1557,Herman_Bradtke-Quigley40@gmail.com,RYVv6v3Fb_TZiCW,coach,b2,false,2024-08-19T11:48:47.845Z,2025-06-19T16:04:54.164Z
u8,Minnie Renner,Griffin_Kemmer48,1-775-696-6822,Wyman1@gmail.com,4zfrIE7nD85wWgI,coach,b2,false,2024-07-20T12:38:52.410Z,2025-06-19T06:05:54.900Z
u9,Elsa Reilly,Renee_Greenholt,(403) 219-7396 x21168,Freida_Spencer89@hotmail.com,ZhoOJpGYUtgKt0g,coach,b2,false,2025-06-19T06:22:57.009Z,2025-06-19T09:40:35.656Z
u10,Jody Smitham,Bernita_Dicki,(706) 323-0951 x978,Jaclyn2@gmail.com,4YJKVLk3XgNXgFF,coach,b2,false,2025-04-13T13:01:37.226Z,2025-06-19T17:07:05.234Z
u11,Ruth Toy,Shanny_Lemke6,1-427-635-8731 x580,Kasandra.OKeefe@hotmail.com,di2nh3F5ZYSdkhf,coach,b3,false,2024-07-31T21:05:49.606Z,2025-06-20T02:40:08.415Z
u12,Willie Doyle,Samson.Tillman,314-565-9661,Theresa_Marquardt@hotmail.com,KykZd3Du8_WytVw,coach,b3,false,2024-08-10T06:21:27.487Z,2025-06-19T03:25:33.445Z
u13,Mrs. Sabrina Mraz IV,Robert.Koss,945.235.1846 x471,Christine30@hotmail.com,cTAHLIMfuT73nRl,coach,b3,false,2024-10-16T18:02:57.140Z,2025-06-19T18:30:06.022Z
u14,Teri Skiles,Talon.Jones,635-697-1141 x657,Abbigail.Runte-Strosin@gmail.com,g3j18EoH_fLu2C9,coach,b3,false,2024-10-08T03:10:31.351Z,2025-06-19T05:29:00.416Z
u15,Otis Upton DDS,Marietta44,573.585.7437 x0977,Jolie.Klein-Braun46@hotmail.com,0azDxJtSjfyhN0S,coach,b3,false,2025-04-17T16:55:29.366Z,2025-06-19T14:16:05.711Z
u16,Dr. Roland Hintz,Edythe.Watsica,1-550-860-3839 x55706,Zechariah.Harber@gmail.com,uZ1uhproWTmtp4x,branch_admin,b1,false,2025-02-08T15:21:37.064Z,2025-06-19T10:19:45.638Z
u17,Pete Murray,Audreanne88,919.723.5730 x2846,Eugene_OHara@yahoo.com,TuBFDkt0eAzlWIH,branch_admin,b2,false,2025-01-13T01:11:52.082Z,2025-06-19T19:18:18.508Z
u18,Dominick Breitenberg PhD,Columbus.Treutel96,913.596.8278 x9159,Ezra.Keebler@yahoo.com,WTlW9WFK6qhp5gA,branch_admin,b3,false,2024-12-23T03:26:58.112Z,2025-06-19T05:39:58.524Z
