id,fullName,username,contact,email,password,role,branchId,isDeleted,createdAt,updatedAt
u1,Colleen Jenkins IV,Murray92,751.483.8071 x16199,Terrence.McGlynn33@hotmail.com,54IWE11J5Lq1Oav,coach,b2,false,2024-11-24T21:28:21.526Z,2025-07-15T18:16:41.445Z
u2,Clifton Fadel,Walton0,207.521.4841 x5631,Rusty_OKon@gmail.com,7KK8EKjE_p72tGe,coach,b2,false,2024-08-26T23:14:15.666Z,2025-07-16T00:56:58.731Z
u3,Angelica Barton-Stehr,Darien.Gutkowski,328.958.9332 x541,Hassan0@yahoo.com,QhjTBf5drDfcb8M,coach,b1,false,2024-08-06T13:14:00.434Z,2025-07-15T12:40:57.530Z
u4,Mrs. Maxine Collier I,Kareem.Kunde,306-698-5960 x923,Ashley_Yost@yahoo.com,g4tGWQMPdcA0miL,coach,b1,false,2025-01-17T14:11:55.810Z,2025-07-15T03:18:24.557Z
u5,Amos Grimes,Candice.Spinka,637-265-8326 x46875,Tyreek_Doyle38@yahoo.com,rQ3NChKlbVb7pXF,coach,b1,false,2025-01-10T09:14:40.405Z,2025-07-15T15:12:46.246Z
u6,Curtis O'Reilly,Emiliano.Willms33,1-472-508-1309,Jordon.Robel96@hotmail.com,Op7NYybDeyIA6B3,coach,b1,false,2024-12-25T14:01:39.386Z,2025-07-15T21:33:27.651Z
u7,Bennie Bergstrom,Aron11,938.578.1944 x18475,Leo86@yahoo.com,bkCwJ9LyvToh079,coach,b1,false,2025-05-22T22:14:49.394Z,2025-07-15T14:47:29.502Z
u8,Tabitha Towne-Carter,Shaniya.Dibbert,(645) 596-3190 x671,Deron.Bartell@gmail.com,vREvdf8nQKL2oKM,coach,b2,false,2025-06-12T21:29:05.802Z,2025-07-15T12:36:46.052Z
u9,Willie Lubowitz,Brice54,(869) 458-5992 x832,Granville.Halvorson@gmail.com,QootfPPWgUH_7UM,coach,b2,false,2024-08-04T15:09:28.024Z,2025-07-15T15:05:34.959Z
u10,Omar Hamill,Tiffany51,252-636-0385 x27071,Audreanne_Schroeder@gmail.com,TqYmV6Este5YFHZ,coach,b2,false,2024-10-15T15:40:18.158Z,2025-07-15T09:52:25.198Z
u11,Diane White Sr.,Jackson78,1-257-386-5187 x9246,Deanna_Trantow49@hotmail.com,F62j8I55XRXfhhe,coach,b3,false,2025-04-22T11:37:52.882Z,2025-07-15T11:00:07.791Z
u12,Bonnie McGlynn,Americo22,922.933.1886 x519,Malinda33@gmail.com,NDxLEcvPd531xRT,coach,b3,false,2025-03-11T13:30:08.435Z,2025-07-16T02:31:01.523Z
u13,Ms. Samantha Hermann-Wiegand,Pat.Jacobson,981-273-8753 x25875,Rodolfo.Effertz@gmail.com,Mx1mGGFsIdCVFc6,coach,b3,false,2025-04-28T09:20:19.610Z,2025-07-15T04:20:32.740Z
u14,Darrel Hackett,Claud_Yundt,1-614-338-0928 x903,Miracle69@yahoo.com,UuRBOtIDrJwAdXs,coach,b3,false,2024-10-29T22:56:36.474Z,2025-07-15T04:57:17.462Z
u15,Angelo Gusikowski,Filomena50,217-964-8867,Josefina10@yahoo.com,G6JNJsjCiRjLTPa,coach,b3,false,2024-12-27T03:58:46.396Z,2025-07-15T10:19:22.377Z
u16,Janie Durgan,Sasha74,831.321.3024 x229,Tabitha_Gutmann58@gmail.com,IoVu42GJHJu44YE,branch_admin,b1,false,2024-10-07T22:15:13.887Z,2025-07-15T16:55:55.797Z
u17,Marcella Ward,Ernest97,(445) 820-4139,Virgie.Kling@yahoo.com,w36hJs5581O4v9X,branch_admin,b2,false,2025-03-18T19:57:11.809Z,2025-07-15T09:22:27.894Z
u18,Jerald Anderson,Rodger44,(423) 978-0014 x6290,Angeline_Abshire@yahoo.com,jRSacBo5yPZpVP7,branch_admin,b3,false,2024-09-07T08:16:50.135Z,2025-07-15T14:54:35.252Z
u19,Tyrone Nienow,Major.Marks98,(906) 665-1878,Isac.Raynor@gmail.com,B_XgouWGgCjOYQY,head_coach,b1,false,2025-02-27T21:09:11.106Z,2025-07-15T21:15:55.012Z
u20,Margaret Dare MD,Mack83,(748) 445-2244 x2737,Stephan99@yahoo.com,ttT3Pcu9yC6yXUI,head_coach,b2,false,2025-04-24T00:56:29.006Z,2025-07-15T15:10:05.269Z
u21,Lela O'Hara,Antonietta_Brown38,495.493.5709 x4041,Weldon15@yahoo.com,NOCZHYOkicWMxt7,head_coach,b3,false,2025-02-26T12:18:53.424Z,2025-07-16T02:32:57.545Z
