id,fullName,username,contact,email,password,role,branchId,isDeleted,createdAt,updatedAt
u1,Martin Grimes,Jayden.Robel,1-565-794-0990 x5862,Harmony95@yahoo.com,CuQ7vzfEupuBqoC,coach,b2,false,2024-08-09T01:30:36.069Z,2025-07-15T10:55:33.219Z
u2,Jeffery Fadel DVM,Madison27,496.600.2021,Royal.Berge84@gmail.com,s6ED0e0lMGtcBkE,coach,b2,false,2024-08-04T17:40:44.839Z,2025-07-15T12:21:41.400Z
u3,Dr. Kyle Quitzon-Sauer,Laura71,302.268.4297 x933,Timmothy.Dickens77@hotmail.com,fBaTFSMCTab0qOl,coach,b1,false,2025-01-14T15:18:40.500Z,2025-07-15T14:34:15.748Z
u4,Ms. Lorraine Armstrong,Laisha.Ernser48,(962) 468-3142 x405,Cody.Kreiger@yahoo.com,M3Re4MZYqM_QBkG,coach,b1,false,2025-01-31T11:58:06.676Z,2025-07-15T03:20:55.835Z
u5,Miss Traci Corkery,Mac90,395.613.9528 x5232,Therese.Reinger66@gmail.com,IDZ7x5hwk4sHEZy,coach,b1,false,2024-09-08T20:43:01.129Z,2025-07-15T07:07:54.628Z
u6,Teri Klocko,Solon82,317.528.2217 x5040,Berenice.Armstrong54@hotmail.com,Ft40naC0TvFxNKj,coach,b1,false,2025-01-29T09:29:29.644Z,2025-07-15T05:46:38.269Z
u7,Jessie Johnston Jr.,Liliana.Dooley,475.321.2943 x9734,Marshall.Labadie@gmail.com,XLG8djTXtFXXRy2,coach,b1,false,2024-10-22T11:51:34.793Z,2025-07-15T11:25:28.389Z
u8,May Rogahn,Isobel_Dooley91,438.300.1959,Deontae.Lynch-Sanford@hotmail.com,wHHLwcJb1xNcawA,coach,b2,false,2024-11-16T10:36:59.098Z,2025-07-15T10:06:02.816Z
u9,Albert Huels,Edythe.Bahringer,766.642.4465 x986,Vida_Heller@hotmail.com,aPgfB4Y2ECoCVg0,coach,b2,false,2025-03-28T19:21:00.486Z,2025-07-15T19:12:57.583Z
u10,Gayle Mante,Skylar.Beer17,965-929-8770,Sadie32@hotmail.com,4UrYmKTPEq6By_h,coach,b2,false,2025-05-03T10:21:48.392Z,2025-07-15T22:43:09.306Z
u11,Denise Grady II,Loyce_Rowe,869-734-1579 x071,Camden19@yahoo.com,ConeFzfEq1WP1Wd,coach,b3,false,2024-09-30T00:43:16.590Z,2025-07-15T18:33:13.505Z
u12,Jacob Hammes,Braeden_Effertz,200-423-5747 x7751,Cristal_DuBuque@hotmail.com,a92Ob5kyEmB7xhk,coach,b3,false,2024-07-31T14:47:26.076Z,2025-07-16T00:58:35.641Z
u13,Lillie Larkin,Sharon19,1-421-399-1549 x050,Yessenia_Kilback1@hotmail.com,_XlBdin9_SSXEWU,coach,b3,false,2025-04-20T20:55:00.593Z,2025-07-15T21:58:38.734Z
u14,Earl Price,Madelyn8,542-724-2918 x04359,Alanna.Wiegand25@hotmail.com,UX7UtrbCfVdBjMr,coach,b3,false,2024-07-27T04:15:55.502Z,2025-07-15T17:26:27.542Z
u15,Dr. Lyle Vandervort,Bryana48,412.998.3164,Ansley.Treutel@gmail.com,RsYkSoSYucZYvWA,coach,b3,false,2024-11-21T13:13:51.008Z,2025-07-15T06:30:57.797Z
u16,Dixie Emmerich,Murl_Mills,502.489.6330,Makenzie.Daugherty@yahoo.com,hCdP5JEjaSpiBVc,branch_admin,b1,false,2024-09-04T11:33:07.185Z,2025-07-15T20:15:31.041Z
u17,Clinton Labadie III,Jazmyne_Goyette92,(865) 736-2600 x763,Thora.Kemmer61@gmail.com,U_uN0Hkgmx8fgr6,branch_admin,b2,false,2024-08-29T16:48:09.783Z,2025-07-15T15:30:43.093Z
u18,Bryan Pfeffer V,Landen_Rau21,714-470-5994,Raymond2@gmail.com,PZbUK5mzB1bLTm0,branch_admin,b3,false,2025-05-05T23:05:48.135Z,2025-07-15T02:25:06.137Z
u19,Thomas Beier,Leanna.Steuber,802-645-7684 x484,Stanley.Rippin96@hotmail.com,sRWAsM9WQi3jn0n,head_coach,b1,false,2024-07-31T06:20:12.356Z,2025-07-15T17:14:24.986Z
u20,Jonathan Heller,Garland_Hills10,(823) 743-8717 x3464,Laron.Witting@gmail.com,UooBBdY0DmyjmmH,head_coach,b2,false,2025-03-18T08:58:50.804Z,2025-07-15T10:13:51.900Z
u21,Wilfred Franey,Kitty_Marvin91,920.352.6155 x1056,Coleman.Nicolas82@gmail.com,wkI1BgrWqQNqhiS,head_coach,b3,false,2024-08-08T21:55:44.897Z,2025-07-15T14:14:41.884Z
