id,fullName,username,contact,email,password,role,branchId,isDeleted,createdAt,updatedAt
u1,Bessie Davis,Neoma79,(647) 401-4713,Deion46@gmail.com,RfIsft6jZrhcDKM,coach,b2,false,2025-04-29T05:00:19.500Z,2025-07-16T05:12:47.527Z
u2,Jaime Lang,Leonardo_Schamberger,1-916-652-8929,Scottie_Ritchie79@hotmail.com,4MqE8qmnJOtWKuO,coach,b2,false,2025-04-17T08:44:14.247Z,2025-07-15T21:26:46.761Z
u3,Traci Heathcote,Naomie61,(531) 556-8727 x71185,Shaniya16@yahoo.com,o58jGf1x5q773hm,coach,b1,false,2025-07-08T20:50:53.230Z,2025-07-15T20:46:12.868Z
u4,Fredrick Brakus,Stone_Mitchell4,(638) 617-7876 x51978,Cole.Rau33@yahoo.com,8TBL33X3XUJKNaL,coach,b1,false,2025-02-15T04:40:31.465Z,2025-07-16T07:21:28.650Z
u5,Wallace Fadel,Danielle.Cronin3,1-369-819-4884,Arden_Schuster@yahoo.com,1cYPPhJnPX_96Q5,coach,b1,false,2025-04-04T04:56:07.730Z,2025-07-15T14:57:26.353Z
u6,Bonnie Collins,Albin_Wehner1,(448) 999-0801,Jany_Frami31@yahoo.com,znfoZ0Qu7QeNMEg,coach,b1,false,2024-09-11T03:34:45.866Z,2025-07-15T23:09:14.513Z
u7,Miss Marcella Rice,Jeanne.Huel,366.772.7668 x7021,Torey17@yahoo.com,DjNj1apqXtOturS,coach,b1,false,2025-04-02T04:50:40.235Z,2025-07-15T22:34:52.083Z
u8,Terry Osinski PhD,Abbie.Rempel,1-631-655-3532 x711,Elise_Swaniawski72@yahoo.com,mbOnAVg4uLmxxIo,coach,b2,false,2025-07-01T18:51:56.473Z,2025-07-15T09:28:43.382Z
u9,Daryl Hoeger,Mohamed3,1-702-324-9749 x5718,Dameon_Cummings@gmail.com,o8aw8_niQHcXVgY,coach,b2,false,2025-03-22T04:33:13.454Z,2025-07-15T12:10:19.897Z
u10,Ollie Gleason,Shirley39,610-275-3430 x97792,Nellie_Kirlin12@hotmail.com,hF1qTlVVvBOhAOx,coach,b2,false,2025-03-21T18:00:24.804Z,2025-07-16T05:00:39.102Z
u11,Orlando Beatty,Magnolia_Klein,1-879-336-6769 x36246,Lysanne_Anderson@hotmail.com,BH4k8O9WXfSihf1,coach,b3,false,2024-11-14T08:04:17.546Z,2025-07-16T03:22:26.970Z
u12,Anthony Kutch,Hellen_Anderson,503.507.5640 x74355,Flossie10@yahoo.com,uXzJwSmW7Q0w3fX,coach,b3,false,2025-05-25T13:15:28.579Z,2025-07-15T14:12:32.830Z
u13,Stella Ziemann Jr.,Rahul47,518.605.0686 x314,Nedra_Langosh0@gmail.com,ZEqYhFiYP2XHgYi,coach,b3,false,2024-10-30T12:28:03.586Z,2025-07-15T15:38:36.225Z
u14,Jesse Boyle,Federico.Gorczany-Welch62,1-446-270-1586,Richard_Turcotte40@yahoo.com,mkSLmJyglhaSWIL,coach,b3,false,2024-10-26T03:20:50.483Z,2025-07-15T18:38:26.494Z
u15,Eloise Bradtke,Clemmie_Dicki,432.553.3818,Bridget91@gmail.com,c2_C7fyDBc3i_Re,coach,b3,false,2025-01-12T00:11:30.355Z,2025-07-15T08:56:28.173Z
u16,Ellis Kilback-Wisoky,Jalon.Crist-Wiegand,945.396.4539 x5110,Sedrick_Steuber@gmail.com,IuB_fkGlU5PtHcZ,branch_admin,b1,false,2025-06-28T02:10:08.198Z,2025-07-15T15:21:22.198Z
u17,Harvey Runolfsdottir,Jaren.Macejkovic56,(673) 357-4569 x76230,Virgil.OHara@gmail.com,zCjEXSd6DT1I_ad,branch_admin,b2,false,2024-11-19T18:52:57.635Z,2025-07-16T00:40:39.505Z
u18,Ashley Koss,Creola.VonRueden,921-946-5876 x93341,Marielle5@yahoo.com,lNjQTSz06Rl_Prc,branch_admin,b3,false,2025-05-04T12:59:44.697Z,2025-07-15T23:39:08.437Z
u19,James Beatty-Yost,Riley10,1-261-943-2141,Dedrick58@yahoo.com,OeYIixhhBdYFApZ,head_coach,b1,false,2024-11-20T16:27:48.792Z,2025-07-15T08:53:41.527Z
u20,Brent Littel,Judson.Bailey25,(489) 819-3532 x352,Robyn_Schaden5@yahoo.com,iZ21u1fdS8wBKKx,head_coach,b2,false,2024-10-12T04:45:07.708Z,2025-07-15T20:42:36.613Z
u21,Arturo O'Conner,Camryn20,604-904-5269,Lou_Schultz84@yahoo.com,IxpZdu0mDPvClpb,head_coach,b3,false,2025-01-28T23:07:19.335Z,2025-07-15T19:37:59.371Z
