id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st1,Kelly Blick,Jean Ferry,2021-04-12,445.372.3590 x3629,Will90@hotmail.com,2025-02-25T00:21:40.050Z,2025-03-14T08:21:02.437Z,2025-07-15T10:42:28.318Z,false,l1,NORMAL,,,,b3
st2,Reginald Reynolds,Miss Jackie Franecki V,2015-01-23,328-678-7860,Gavin.McGlynn58@gmail.com,2024-09-10T02:07:36.778Z,2024-10-08T15:19:32.211Z,2025-07-15T18:56:06.648Z,false,l1,NORMAL,,,,b1
st3,Jody Kovacek,Tami Sanford,2018-12-18,(346) 223-4293 x416,Elias4@yahoo.com,2025-01-24T05:33:53.820Z,2025-02-06T01:11:33.080Z,2025-07-16T00:13:03.016Z,false,l1,NORMAL,,,,b3
st4,Dr. Ken Beahan,Raul Rodriguez,2019-09-16,(780) 492-9167 x944,Dakota.Larkin14@yahoo.com,2025-05-06T23:12:06.222Z,2025-05-09T07:55:27.371Z,2025-07-15T09:07:23.065Z,false,l1,NORMAL,,,,b3
st5,Dr. Daisy Grant I,Brett Ferry,2019-10-31,(359) 669-3823 x541,Braulio_Medhurst45@gmail.com,2024-09-02T12:26:32.446Z,2025-01-04T13:36:11.099Z,2025-07-15T10:00:24.923Z,false,l1,NORMAL,,,,b2
st6,Rufus Feil,Charles Swaniawski,2021-03-14,907-222-0628 x425,Soledad13@hotmail.com,2025-06-21T07:49:15.874Z,2025-07-06T16:29:27.155Z,2025-07-15T04:58:33.502Z,false,l1,NORMAL,,,,b2
st7,Dr. Kevin Bergnaum-Botsford,William Ritchie,2019-07-28,1-701-921-5412 x0217,Augustus_Grady@gmail.com,2024-07-22T18:54:06.925Z,2024-11-14T16:26:40.476Z,2025-07-15T15:28:52.204Z,false,l1,NORMAL,,,,b1
st8,Mabel Lockman-Wisozk,Ms. Nettie Witting,2015-02-08,829.605.2649 x44162,Tanner.Beahan@gmail.com,2025-05-24T21:39:49.589Z,2024-12-19T05:56:41.364Z,2025-07-15T06:31:36.112Z,false,l1,NORMAL,,,,b2
st9,Bryant Murray,Edmund Wisoky,2021-01-25,502.526.6994 x24447,Bettie.Kling92@gmail.com,2024-09-01T05:36:33.420Z,2024-10-24T02:47:26.427Z,2025-07-16T00:52:37.168Z,false,l1,NORMAL,,,,b1
st10,Ross Schimmel,Lionel Romaguera,2012-03-23,(901) 849-0078,Pansy_Bins@yahoo.com,2025-06-24T05:35:23.782Z,2025-04-02T18:47:26.447Z,2025-07-15T11:11:03.266Z,false,l1,NORMAL,,,,b3
