id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st1,Doug Johnston,Amanda Dach,2013-08-15,(545) 923-9031 x598,Arthur.Upton54@hotmail.com,2024-11-29T13:19:17.417Z,2024-08-01T09:05:51.330Z,2025-07-15T16:29:40.297Z,false,l1,NORMAL,,,,b1
st2,Douglas Wehner,Tracy Turner,2017-06-06,(309) 448-1189 x4628,Darrel.Stamm75@hotmail.com,2025-02-03T05:19:51.144Z,2025-04-14T03:02:29.890Z,2025-07-15T03:10:53.624Z,false,l1,NORMAL,,,,b2
st3,Brandy Jenkins,Candace Tromp,2017-10-08,(950) 321-4249 x85478,Newton.Hagenes@yahoo.com,2024-10-01T19:10:17.419Z,2025-05-18T01:23:59.804Z,2025-07-15T10:24:44.011Z,false,l1,ONHOLD,,,2025-07-15T13:15:20.059Z,b3
st4,Paulette Weimann,Stacy Grant,2021-12-27,1-819-288-4657 x4567,Tyler.Grant96@yahoo.com,2025-05-19T17:33:25.644Z,2024-08-07T06:16:53.206Z,2025-07-15T10:19:44.182Z,false,l1,NORMAL,,,,b3
st5,Dr. Francis Kling,Mercedes Rowe III,2017-06-18,326-686-4848,Remington_Larson83@hotmail.com,2025-06-08T18:03:42.181Z,2024-08-29T10:17:39.615Z,2025-07-15T18:24:44.340Z,false,l1,ONHOLD,,,2025-07-15T17:10:17.959Z,b3
st6,Dr. Debbie Gulgowski,Dr. Irvin Champlin III,2014-05-15,1-694-639-4585 x49768,Sherman58@gmail.com,2024-07-24T04:21:57.159Z,2025-04-30T04:19:00.260Z,2025-07-15T05:43:48.987Z,false,l1,NORMAL,,,,b3
st7,Jason Rolfson,Jimmie Trantow,2016-04-19,1-847-697-7692,Vidal.Huel88@yahoo.com,2024-10-14T19:51:19.043Z,2024-12-02T19:50:26.031Z,2025-07-15T03:49:00.026Z,false,l1,TERMINATED,,2025-07-15T08:33:25.623Z,,b3
st8,Clara Murray,Miss Christy Terry,2020-05-29,(844) 693-6185 x046,Libby_Gorczany45@yahoo.com,2025-05-30T18:45:10.759Z,2025-06-17T13:42:57.100Z,2025-07-15T09:50:57.021Z,false,l1,ONHOLD,,,2025-07-15T22:55:13.751Z,b3
st9,Lorenzo Leffler,Cecelia Welch,2021-09-06,992.979.3072,Rubie.Bartell@gmail.com,2025-02-18T18:35:28.036Z,2024-10-15T07:27:41.981Z,2025-07-15T02:34:39.786Z,false,l1,NORMAL,,,,b1
st10,Nancy Collier-Paucek,Kelvin Shields,2015-07-21,708-284-6493,Lorna.Beer98@yahoo.com,2024-11-09T13:39:27.626Z,2025-03-07T00:06:17.995Z,2025-07-15T19:15:30.728Z,false,l1,NORMAL,,,,b2
