id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st1,Patrick Kling MD,Misty Wiza,2018-03-25,285.520.8182 x286,Tamia.Lesch36@gmail.com,2025-05-20T15:19:05.086Z,2025-05-08T09:50:39.673Z,2025-07-16T01:14:02.940Z,false,l1,NORMAL,,,,b1
st2,Yvette Hintz DVM,Robin Lubowitz,2012-04-29,(811) 917-1939 x896,Ben.Bruen@gmail.com,2024-07-26T13:02:01.263Z,2024-09-01T05:00:56.676Z,2025-07-15T14:21:28.106Z,false,l1,NORMAL,,,,b2
st3,Dr. Caleb Schultz,Beulah Kassulke,2018-11-18,616.640.5066 x5181,Aaliyah.Franey74@gmail.com,2025-01-12T06:52:55.362Z,2025-02-21T16:28:24.765Z,2025-07-15T03:13:47.281Z,false,l1,NORMAL,,,,b2
st4,Clifford Becker,Wilbert Greenfelder,2014-05-17,(669) 533-1641 x289,Nona_Ruecker@yahoo.com,2024-07-16T08:41:05.870Z,2025-04-05T19:27:44.579Z,2025-07-15T13:03:53.836Z,false,l1,NORMAL,,,,b2
st5,Ann Kris,Christy Welch,2018-08-15,855.489.8509 x384,Demond92@gmail.com,2024-08-10T14:21:28.542Z,2025-04-09T17:22:40.894Z,2025-07-15T11:18:16.159Z,false,l1,NORMAL,,,,b1
st6,Jack Reinger,Jimmy Leuschke,2018-03-12,715-342-6828 x320,Alverta57@hotmail.com,2025-05-27T21:37:10.820Z,2024-09-05T12:39:20.141Z,2025-07-15T07:24:42.886Z,false,l1,NORMAL,,,,b2
st7,Marco Haley,Susan Streich,2020-10-28,816.907.1874 x06662,Elna.Streich1@hotmail.com,2024-09-25T09:03:55.279Z,2025-01-16T08:50:31.830Z,2025-07-15T03:10:22.423Z,false,l1,NORMAL,,,,b1
st8,Jodi Nitzsche III,Javier Armstrong III,2016-01-27,(565) 461-7990,Charles.Cartwright13@yahoo.com,2024-08-23T03:09:14.728Z,2025-03-29T12:31:41.896Z,2025-07-15T15:47:07.509Z,false,l1,TERMINATED,,2025-07-15T10:11:44.924Z,,b3
st9,Pearl Feest,Dexter Mante,2014-11-29,1-356-902-7440,Henderson83@gmail.com,2024-11-25T02:31:57.706Z,2025-04-08T00:29:45.814Z,2025-07-15T07:37:28.815Z,false,l1,NORMAL,,,,b2
st10,Cory McKenzie V,Amelia Osinski MD,2015-07-16,(569) 368-3815 x069,Jairo_Rowe@hotmail.com,2024-09-20T03:29:49.309Z,2024-10-16T20:59:07.512Z,2025-07-16T01:45:48.345Z,false,l1,NORMAL,,,,b3
st11,Harold Murazik,Harvey Wolff,2016-06-10,(204) 219-7755 x8913,Brett65@gmail.com,2024-08-14T09:45:23.927Z,2025-07-12T02:08:36.538Z,2025-07-15T17:43:04.579Z,false,l1,NORMAL,,,,b1
st12,Derek Wolff-Willms,Lloyd D'Amore,2020-06-15,213.344.7081,Adam.Stokes@yahoo.com,2025-03-22T21:15:22.862Z,2024-10-18T20:40:34.581Z,2025-07-15T13:51:40.273Z,false,l1,NORMAL,,,,b2
st13,Corey Heidenreich,Myrtle Blanda,2019-12-04,1-506-744-9584,Francisco6@yahoo.com,2025-07-14T07:02:26.404Z,2025-04-09T17:40:06.403Z,2025-07-15T13:49:36.210Z,false,l1,NORMAL,,,,b2
st14,Mrs. Marjorie Grant,Mr. Allen Stracke,2015-01-08,1-886-876-9673 x442,Hassan95@hotmail.com,2025-06-20T03:54:51.369Z,2024-08-26T08:55:34.021Z,2025-07-15T15:11:06.740Z,false,l1,ONHOLD,,,2025-07-15T20:16:09.965Z,b3
st15,Hilda Torphy,Willie Jast,2020-09-09,1-843-325-3191 x93690,Quinten.Roberts@gmail.com,2025-07-01T15:58:13.290Z,2024-07-23T07:46:14.581Z,2025-07-15T07:42:36.616Z,false,l1,NORMAL,,,,b2
st16,Brian Stanton,Corey Emard,2012-05-06,478-278-1817 x3250,Armand_Balistreri28@yahoo.com,2025-01-12T07:52:53.565Z,2024-12-05T20:44:34.278Z,2025-07-15T21:47:36.364Z,false,l1,NORMAL,,,,b2
st17,Ginger Johns,Carrie Ullrich,2014-08-17,386.838.3539 x6724,Aisha_Durgan11@hotmail.com,2024-11-09T20:45:57.734Z,2025-07-14T06:09:51.426Z,2025-07-16T01:36:08.489Z,false,l1,NORMAL,,,,b2
st18,Ms. Bertha Olson,Jon McDermott,2021-10-31,382-273-5082,Reyes_Schamberger72@hotmail.com,2024-08-14T08:31:39.062Z,2024-08-16T13:21:46.051Z,2025-07-15T10:14:30.494Z,false,l1,TERMINATED,,2025-07-15T15:28:49.283Z,,b1
st19,Leticia Jerde,Nadine Weimann,2018-04-19,422.899.9227,Abel.Jacobs11@yahoo.com,2025-01-24T04:40:45.573Z,2025-04-21T09:25:02.205Z,2025-07-15T06:11:31.420Z,false,l1,NORMAL,,,,b1
