id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st1,Harold Blick,Mr. Ronnie Jacobson,2018-03-31,981.611.9346,Brad4@hotmail.com,2025-02-05T22:43:50.576Z,2025-05-01T13:27:10.098Z,2025-07-15T08:28:33.354Z,false,l1,ONHOLD,,,2025-07-16T02:24:21.564Z,b1
st2,Hector Roob III,Alfred Klocko,2013-05-15,350.305.6942 x83185,Annabell.Williamson@yahoo.com,2024-12-06T00:41:11.331Z,2024-07-25T04:44:33.596Z,2025-07-15T14:31:06.818Z,false,l1,NORMAL,,,,b3
st3,Dexter Sporer,Ms. Juana Kirlin,2015-07-04,880.303.0183,Claud_Bode@hotmail.com,2025-02-08T19:36:17.667Z,2024-12-22T03:52:06.608Z,2025-07-15T19:49:46.500Z,false,l1,NORMAL,,,,b1
st4,Angie Swift,Mario Kassulke,2019-11-18,(998) 415-5724,Enoch90@gmail.com,2025-02-10T03:24:50.835Z,2025-01-05T17:18:53.441Z,2025-07-15T02:53:35.032Z,false,l1,NORMAL,,,,b2
st5,Neal Muller,Troy Grimes,2021-03-16,1-569-566-7903 x8839,Yadira.Hermiston@yahoo.com,2025-03-11T20:15:45.427Z,2024-09-22T02:52:53.472Z,2025-07-15T08:19:09.577Z,false,l1,NORMAL,,,,b2
st6,Russell Hauck,Christian Treutel,2019-06-17,293-246-0879,Anita.Prohaska@yahoo.com,2025-03-05T07:03:07.352Z,2025-05-03T06:17:13.875Z,2025-07-15T16:15:46.418Z,false,l1,NORMAL,,,,b2
st7,Elias Ledner,Randall Deckow,2016-10-01,1-993-603-5572,Ocie_Koss94@yahoo.com,2025-01-09T03:03:24.520Z,2024-07-26T05:15:35.553Z,2025-07-15T09:01:45.239Z,false,l1,NORMAL,,,,b3
st8,Emilio Douglas,Sabrina Herman,2017-08-18,415.658.3290 x958,Dolly3@hotmail.com,2025-04-07T13:51:05.099Z,2025-01-01T14:25:58.051Z,2025-07-15T20:31:17.906Z,false,l1,NORMAL,,,,b2
st9,Mr. Lamar Upton,Philip Ebert,2017-07-26,484-587-4221 x0611,Santino_Nader@yahoo.com,2024-12-20T06:08:34.515Z,2024-12-19T10:55:22.867Z,2025-07-15T02:31:51.742Z,false,l1,NORMAL,,,,b3
st10,Daniel Abshire,Diana Daniel,2018-11-11,(650) 507-3321,Ismael45@gmail.com,2025-02-22T21:08:58.476Z,2024-08-12T12:21:14.878Z,2025-07-15T12:02:00.001Z,false,l1,TERMINATED,,2025-07-15T19:35:00.876Z,,b1
