id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st1,Marty Nikolaus,Alejandro Lehner,2016-12-16,329.646.3307,Norma_Waters@yahoo.com,2025-01-19T12:09:10.810Z,2024-11-24T08:33:43.487Z,2025-07-15T06:10:50.861Z,false,l1,NORMAL,,,,b3
st2,Eduardo Bashirian,Simon Heathcote,2021-03-17,1-761-375-4658 x97726,Douglas.Heathcote@yahoo.com,2024-11-12T05:54:41.318Z,2025-02-02T06:25:24.887Z,2025-07-16T02:20:55.744Z,false,l1,NORMAL,,,,b1
st3,Walter Price,Russell McDermott,2017-06-04,831-978-5503 x43686,Tracey.Koelpin@gmail.com,2025-01-22T00:50:33.064Z,2025-06-24T03:10:35.281Z,2025-07-15T23:52:49.050Z,false,l1,NORMAL,,,,b2
st4,Daniel Satterfield,Vickie Sporer,2017-11-29,(620) 499-2467 x240,Guiseppe.Hahn80@gmail.com,2024-11-13T22:54:23.727Z,2024-08-25T02:56:09.076Z,2025-07-15T08:48:24.470Z,false,l1,NORMAL,,,,b3
st5,Rolando Zboncak,Dorothy Schmitt,2015-04-11,448.648.7499 x166,Destiny.Grimes92@hotmail.com,2025-04-15T03:23:43.110Z,2025-06-18T03:52:30.752Z,2025-07-16T00:00:30.537Z,false,l1,NORMAL,,,,b3
st6,Dr. Nora Collier,Ellis Ratke,2016-07-05,435.832.2591 x16293,Alan_Wyman56@gmail.com,2024-09-23T08:00:34.572Z,2025-01-04T18:25:05.564Z,2025-07-15T12:33:49.391Z,false,l1,NORMAL,,,,b3
st7,Dallas Rosenbaum,Mr. John Cronin DDS,2016-08-20,991.666.9371 x3910,Cristobal53@yahoo.com,2025-01-14T14:11:41.469Z,2025-03-03T05:57:40.908Z,2025-07-16T01:51:04.495Z,false,l1,NORMAL,,,,b3
st8,Jill Prohaska,Vicki Donnelly,2013-11-29,621-204-7848,Loraine_Klein2@gmail.com,2025-07-05T22:15:23.741Z,2025-03-16T22:24:45.769Z,2025-07-15T10:58:17.337Z,false,l1,NORMAL,,,,b3
st9,Amos Greenholt,Dr. Cory Grady,2014-06-24,(332) 661-6463 x1503,Sonia61@yahoo.com,2024-10-06T18:37:39.205Z,2025-03-16T14:12:51.578Z,2025-07-16T04:09:13.075Z,false,l1,NORMAL,,,,b3
st10,Dr. Mary Gibson,Elsa Ernser,2015-08-27,309.412.6342 x4748,Horace.Luettgen@hotmail.com,2025-05-02T05:44:59.788Z,2024-10-26T11:47:44.725Z,2025-07-15T18:54:49.186Z,false,l1,NORMAL,,,,b1
st11,Matt Hickle Jr.,Scott Kohler,2015-05-12,(583) 776-7752 x317,Madyson46@yahoo.com,2025-02-04T15:57:53.676Z,2025-04-12T02:10:41.651Z,2025-07-15T08:03:59.536Z,false,l1,NORMAL,,,,b2
st12,Sherman Dibbert,Miguel Schneider,2018-10-06,(657) 869-8134 x930,Leopold.Herzog@gmail.com,2024-09-28T02:05:22.883Z,2025-06-17T20:53:22.427Z,2025-07-15T21:56:51.917Z,false,l1,NORMAL,,,,b2
st13,Mr. Caleb Marquardt,Carmen Conn,2021-09-04,1-503-381-7609,Scarlett.Grady@hotmail.com,2025-04-12T17:12:11.428Z,2025-02-10T11:43:02.623Z,2025-07-15T07:46:00.275Z,false,l1,NORMAL,,,,b3
st14,Mrs. Lena Bergnaum,Lloyd Gleichner-Prosacco,2018-11-08,(338) 698-5918 x9736,Jasen_Stroman49@yahoo.com,2025-03-31T22:35:27.126Z,2025-05-08T18:35:03.649Z,2025-07-15T22:21:00.662Z,false,l1,NORMAL,,,,b1
st15,Salvador Johnston V,Alonzo Streich III,2018-08-10,300-541-1824,Oswald47@hotmail.com,2025-02-09T12:17:59.357Z,2024-09-26T03:51:29.414Z,2025-07-16T00:03:16.737Z,false,l1,NORMAL,,,,b3
st16,Dr. Carolyn Kulas,Estelle Wehner,2019-12-29,1-592-650-7184,Maude_Emmerich58@hotmail.com,2024-11-11T12:11:08.062Z,2024-11-08T19:18:49.353Z,2025-07-15T17:10:47.135Z,false,l1,NORMAL,,,,b1
