id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st1,Casey Stiedemann,Mr. Herbert Mohr,2021-01-07,631-390-7432,Alda91@hotmail.com,2024-07-23T22:05:23.522Z,2025-02-24T08:26:43.079Z,2025-06-17T12:49:02.697Z,false,l1,NORMAL,,,,b1
st2,Marcella Douglas,Miss Kelley Gleichner,2021-08-17,610-717-2882 x4852,Zaria_Smith@yahoo.com,2025-02-21T15:56:09.085Z,2025-05-04T13:16:29.923Z,2025-06-17T17:26:44.848Z,false,l1,NORMAL,,,,b3
st3,Mathew Lubowitz,Whitney Langworth,2017-09-24,1-474-380-3330,Susanna.Stanton57@hotmail.com,2024-11-07T13:50:49.881Z,2025-05-15T18:52:45.834Z,2025-06-17T16:47:12.846Z,false,l1,NORMAL,,,,b2
st4,Brooke Abbott,Terry Schoen,2018-01-19,(706) 565-0768 x05468,Dulce.Wilkinson44@yahoo.com,2024-10-21T19:14:04.573Z,2024-07-30T13:09:19.664Z,2025-06-17T19:38:26.062Z,false,l1,NORMAL,,,,b1
st5,Guillermo Grimes,Dr. Preston Pouros,2012-06-12,(300) 291-1510 x91907,Keenan.Corwin12@gmail.com,2024-11-29T18:50:06.462Z,2025-03-14T23:56:23.169Z,2025-06-17T15:40:32.391Z,false,l1,NORMAL,,,,b2
st6,Hubert Reinger,Cora Pfeffer,2012-05-21,290.833.6465 x473,Sage_Hegmann96@hotmail.com,2024-08-05T22:30:20.494Z,2024-10-01T04:45:23.127Z,2025-06-17T20:17:17.640Z,false,l1,NORMAL,,,,b3
st7,Irene Robel I,Boyd Hamill,2020-03-20,954.806.3422,Jadyn.Kertzmann@gmail.com,2024-10-07T00:25:07.073Z,2025-04-24T00:38:31.730Z,2025-06-17T12:39:46.925Z,false,l1,NORMAL,,,,b3
st8,Ryan Crooks,Rose Johnston-Zieme,2016-05-28,282-392-0066 x0888,Aracely21@hotmail.com,2024-08-14T09:22:40.232Z,2024-09-26T18:06:14.626Z,2025-06-17T08:39:17.921Z,false,l1,NORMAL,,,,b2
st9,Julio Rath,Bert Jast,2014-05-05,686-384-0945,Chyna.Wunsch37@gmail.com,2025-04-04T08:46:39.569Z,2024-11-05T11:45:55.412Z,2025-06-17T07:17:53.646Z,false,l1,NORMAL,,,,b2
st10,Bryan Beahan,Norman Bernhard,2012-12-07,375-607-2352 x0491,Tommie_Daugherty@gmail.com,2025-02-18T18:41:19.255Z,2025-03-14T14:47:11.975Z,2025-06-17T21:33:52.753Z,false,l1,NORMAL,,,,b1
st11,Felicia Gulgowski,Pedro Lubowitz,2020-06-15,806-388-2338 x625,Shanna_Ankunding@hotmail.com,2024-12-21T15:07:25.407Z,2024-11-10T02:47:50.079Z,2025-06-17T14:08:41.835Z,false,l1,NORMAL,,,,b2
st12,Tabitha Satterfield-Kling,Joy Botsford,2014-07-03,952-287-6224,Madisen85@hotmail.com,2025-04-15T19:05:45.591Z,2025-05-08T03:10:42.053Z,2025-06-17T04:38:08.317Z,false,l1,NORMAL,,,,b3
st13,Faye Paucek,Tracy Lindgren,2019-06-02,447.930.7731 x1875,Pearlie90@gmail.com,2024-08-24T12:55:12.355Z,2024-10-28T02:08:22.271Z,2025-06-17T03:30:08.934Z,false,l1,NORMAL,,,,b2
st14,Krystal Wolf,Vivian Turcotte,2019-05-17,(579) 504-5164 x414,Julio_Hamill@gmail.com,2024-12-31T06:20:07.006Z,2024-12-06T12:36:53.644Z,2025-06-17T09:40:43.761Z,false,l1,NORMAL,,,,b1
st15,Suzanne Berge,Nora Schneider,2013-09-15,434-511-1737 x693,Kyra_Swift@hotmail.com,2025-03-15T03:06:37.746Z,2024-08-08T00:00:07.518Z,2025-06-17T08:50:24.719Z,false,l1,NORMAL,,,,b2
st16,Lewis Littel,Rosemarie Pouros,2013-05-24,544.529.9139 x04122,Domenic_Cronin@yahoo.com,2025-03-29T13:12:51.607Z,2024-09-02T19:05:28.870Z,2025-06-17T04:32:06.193Z,false,l1,NORMAL,,,,b1
st17,Joey Will V,Mae Maggio,2012-07-02,(323) 777-9210 x3231,Georgette.McGlynn@hotmail.com,2024-10-01T21:08:38.170Z,2024-07-24T05:27:57.026Z,2025-06-17T01:09:16.585Z,false,l1,NORMAL,,,,b1
st18,Pat Wunsch,Miss Sheryl Krajcik,2012-03-30,634.398.6667,Christine24@yahoo.com,2025-02-20T11:50:40.024Z,2024-08-26T18:15:32.641Z,2025-06-18T00:27:33.882Z,false,l1,NORMAL,,,,b3
st19,Vincent Erdman,Mrs. Tricia O'Conner,2021-04-23,1-820-332-4586 x5287,Kameron7@yahoo.com,2025-04-17T22:10:53.197Z,2025-05-22T12:09:05.761Z,2025-06-17T03:59:57.637Z,false,l1,NORMAL,,,,b2
st20,Kelvin Streich,Mrs. Jennifer Moore,2021-11-27,564-773-3789,Maybelle_Rice@hotmail.com,2024-09-20T10:02:04.544Z,2024-11-30T11:21:40.808Z,2025-06-17T06:37:18.884Z,false,l1,NORMAL,,,,b2
st21,Lorraine Rosenbaum,Priscilla Barrows,2014-07-14,(363) 662-4070 x21396,Gerry_Kuhlman28@yahoo.com,2024-07-12T07:47:13.912Z,2025-05-31T16:41:11.262Z,2025-06-17T16:09:34.392Z,false,l2,NORMAL,,,,b1
st22,Jimmy Beahan II,Edith Kirlin,2016-04-30,634.586.6092 x985,Elfrieda36@gmail.com,2024-12-06T17:18:17.839Z,2024-12-02T09:57:26.978Z,2025-06-17T12:04:29.383Z,false,l2,NORMAL,,,,b2
st23,Emily Hickle,Christie Runolfsson,2016-04-28,682.428.3296 x429,April.Koelpin@hotmail.com,2025-06-04T14:00:18.780Z,2024-10-09T23:31:00.197Z,2025-06-17T08:21:03.423Z,false,l2,NORMAL,,,,b3
st24,Elena McDermott,Boyd Hegmann,2015-12-06,(410) 788-9748 x72094,Clair_Hammes99@gmail.com,2025-01-12T10:39:24.594Z,2024-07-27T13:00:18.184Z,2025-06-17T08:34:15.098Z,false,l2,NORMAL,,,,b2
st25,Janet Breitenberg MD,Miss Leigh Bosco,2015-11-26,1-480-955-4989 x387,Stacy.Stark76@hotmail.com,2024-11-23T13:59:43.260Z,2024-11-04T15:30:56.547Z,2025-06-17T11:27:47.415Z,false,l2,NORMAL,,,,b1
