id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st1,Jennie Hahn,Miss Ginger Hamill,2017-07-08,(480) 895-0919 x8528,Raegan.Wolf@gmail.com,2024-09-12T04:18:57.819Z,2024-11-11T11:38:04.687Z,2025-07-15T14:14:12.107Z,false,l1,NORMAL,,,,b1
st2,Angelica Reinger,Agnes McGlynn,2014-07-01,774.870.5532 x3544,Pedro94@hotmail.com,2024-11-22T22:05:26.773Z,2024-09-15T03:24:07.641Z,2025-07-16T01:03:23.779Z,false,l1,NORMAL,,,,b3
st3,Cesar McGlynn,Erica Jakubowski-Schinner,2017-04-24,1-561-682-6124 x704,Genoveva.Littel@gmail.com,2025-05-21T23:25:16.075Z,2025-03-30T19:15:03.803Z,2025-07-16T02:48:46.049Z,false,l1,NORMAL,,,,b3
st4,Sidney Erdman,Thomas Koss,2019-08-04,719-658-1588 x37303,Kallie_Kunze23@hotmail.com,2024-10-25T07:57:30.581Z,2025-06-19T09:49:56.869Z,2025-07-16T02:22:21.252Z,false,l1,NORMAL,,,,b3
st5,Angel Wunsch,Darrel Upton,2020-02-01,894.261.8473 x051,Virgil_Howe6@hotmail.com,2025-04-09T13:54:39.024Z,2024-10-30T16:25:47.784Z,2025-07-15T15:32:00.580Z,false,l1,NORMAL,,,,b3
st6,Orville Simonis,Richard Morissette,2015-03-28,(416) 635-2312,Tobin.Reinger14@hotmail.com,2024-09-13T02:55:46.903Z,2025-01-21T12:54:47.640Z,2025-07-16T00:49:47.664Z,false,l1,NORMAL,,,,b2
st7,Gordon Bode II,Eula Johnson,2013-12-21,(299) 651-3669 x2768,Charles_Huel@hotmail.com,2024-12-12T20:58:19.001Z,2024-10-11T23:25:06.281Z,2025-07-16T05:28:01.625Z,false,l1,NORMAL,,,,b2
st8,Leslie Mayer,Ricardo Rogahn,2020-11-21,(344) 832-7591,Kelsie.Anderson18@gmail.com,2025-02-01T01:48:10.562Z,2024-08-10T10:21:17.184Z,2025-07-15T17:09:04.575Z,false,l1,NORMAL,,,,b1
st9,Mr. Rogelio Murray DDS,Grady Kautzer,2021-11-16,1-418-285-6631,Meghan.Bartell87@yahoo.com,2025-03-03T19:58:32.124Z,2024-10-09T13:50:58.061Z,2025-07-15T19:38:36.507Z,false,l1,NORMAL,,,,b3
st10,Joe Gutkowski,Billie Quitzon,2017-10-13,204-480-7283,Clarabelle.Wiegand@hotmail.com,2025-07-07T01:47:51.252Z,2025-05-12T09:12:25.506Z,2025-07-16T01:32:45.879Z,false,l1,NORMAL,,,,b3
st11,Clara Balistreri,Wendy Hills,2015-01-09,687.904.1446 x507,Bernardo14@gmail.com,2025-03-08T02:39:51.733Z,2024-12-10T02:26:55.188Z,2025-07-15T22:02:21.873Z,false,l1,NORMAL,,,,b1
st12,Carol Ritchie,Tasha Franecki,2015-02-15,(704) 781-3338 x206,Mohammed71@gmail.com,2025-06-17T08:00:56.218Z,2024-11-07T06:00:13.961Z,2025-07-15T09:20:59.940Z,false,l1,NORMAL,,,,b3
st13,Deanna Rutherford,Mary Ritchie,2015-04-06,554.606.4655 x392,Raymundo.Schneider51@hotmail.com,2025-05-28T16:34:29.195Z,2024-10-18T11:12:42.148Z,2025-07-15T15:14:36.453Z,false,l1,NORMAL,,,,b1
st14,Garry Huel III,Brian Donnelly,2021-06-13,(753) 438-1794,Boyd.Purdy@yahoo.com,2024-11-05T03:58:12.980Z,2024-08-24T00:27:03.065Z,2025-07-15T10:50:52.357Z,false,l1,NORMAL,,,,b2
st15,Trevor Hahn-Grimes,Gretchen Fritsch,2021-06-15,(368) 243-3144 x171,Robyn_Reinger@gmail.com,2025-06-24T03:40:47.409Z,2025-07-13T12:52:08.252Z,2025-07-16T02:00:52.416Z,false,l1,NORMAL,,,,b3
st16,Miss Bridget Rippin,Edward Ebert,2014-08-15,(307) 627-8776 x944,Lucy81@hotmail.com,2024-12-02T19:24:47.215Z,2024-08-19T01:22:15.152Z,2025-07-15T22:09:00.883Z,false,l1,NORMAL,,,,b1
st17,Luz Wyman,Marta Sporer,2020-10-09,451.838.4657 x765,Rocky_Prohaska@yahoo.com,2024-10-06T03:51:09.507Z,2025-02-10T16:16:39.869Z,2025-07-15T18:41:07.650Z,false,l1,NORMAL,,,,b3
