id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st1,Garrett Koss,Shane Strosin,2019-04-22,(290) 368-9817,Kaya_Stiedemann61@hotmail.com,2024-10-22T10:48:49.117Z,2025-03-23T07:55:47.305Z,2025-07-14T22:22:41.172Z,false,l1,NORMAL,,,,b3
st2,Jacqueline Lynch,Vickie Brown,2014-03-30,(229) 350-8951 x14808,Jettie_Stokes@gmail.com,2025-07-14T20:09:39.024Z,2025-01-31T00:32:22.309Z,2025-07-14T07:00:59.172Z,false,l1,NORMAL,,,,b2
st3,Kristopher Price,Harry Williamson,2020-08-17,(402) 667-9576 x443,Jarvis_Gutmann-Schmeler@hotmail.com,2024-09-07T19:37:31.616Z,2024-12-08T07:23:45.524Z,2025-07-14T19:13:30.166Z,false,l1,NORMAL,,,,b2
st4,Lowell Kris,Willard Erdman MD,2012-11-28,962-425-8009 x21505,Desmond.Dibbert33@yahoo.com,2024-10-18T21:27:17.690Z,2024-08-31T17:57:51.629Z,2025-07-14T16:07:22.154Z,false,l1,NORMAL,,,,b3
st5,Debra Kemmer,Wade Towne,2021-04-29,1-652-721-3678 x142,Kimberly_Cole34@yahoo.com,2024-12-15T20:23:34.230Z,2025-03-08T01:23:31.757Z,2025-07-14T20:40:35.337Z,false,l1,NORMAL,,,,b3
st6,Mrs. Stacy Emmerich IV,Corey Pagac,2017-02-14,(655) 847-6340 x100,Buddy60@gmail.com,2025-03-30T16:03:11.607Z,2024-08-23T14:57:14.088Z,2025-07-14T13:08:58.395Z,false,l1,ONHOLD,,,2025-07-14T05:36:26.088Z,b1
st7,Arthur Halvorson,Lowell Zieme,2012-08-14,877-455-0417,Sage_Bayer23@hotmail.com,2024-10-08T02:38:28.992Z,2024-12-01T16:21:38.642Z,2025-07-14T06:40:04.203Z,false,l1,NORMAL,,,,b1
st8,Carroll Lehner,Lula Kassulke,2013-02-13,1-780-855-0389,Hershel72@gmail.com,2024-12-19T03:33:02.661Z,2025-07-08T08:12:44.805Z,2025-07-14T16:02:05.070Z,false,l1,NORMAL,,,,b3
st9,Roman Wyman,Monique Price,2014-07-30,1-714-842-1160 x63547,Eda.Swaniawski50@gmail.com,2025-07-12T16:55:54.715Z,2024-08-16T05:46:35.574Z,2025-07-14T14:06:27.037Z,false,l1,NORMAL,,,,b3
st10,Ms. Jeanne Sauer,Traci Dach,2014-12-07,348.298.9949 x586,Cletus.Kihn-Wisozk@yahoo.com,2024-11-13T19:16:46.739Z,2025-03-07T16:55:24.995Z,2025-07-14T17:17:00.122Z,false,l1,NORMAL,,,,b1
st11,Jerry Paucek,Daniel Cassin,2018-11-30,(393) 907-6542 x128,Gisselle_Mohr@yahoo.com,2025-03-30T15:23:30.007Z,2025-04-01T08:26:27.930Z,2025-07-14T23:18:38.781Z,false,l1,ONHOLD,,,2025-07-14T10:15:58.190Z,b1
