id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st1,Candace O'Connell V,Shari Wunsch,2018-09-25,509-830-1828 x58368,Isaias88@gmail.com,2024-09-20T18:03:01.096Z,2024-09-10T10:01:41.389Z,2025-07-15T16:59:21.429Z,false,l1,NORMAL,,,,b3
st2,Maureen Hermiston,Elijah Hammes Jr.,2015-10-01,1-699-690-7522 x28876,Shanie.Streich33@hotmail.com,2024-11-10T15:05:18.403Z,2025-05-26T13:44:47.873Z,2025-07-15T01:06:16.759Z,false,l1,NORMAL,,,,b1
st3,Laverne Von I,Alberto Ratke,2013-02-02,1-697-889-5061 x037,Delilah98@gmail.com,2025-06-07T19:51:50.283Z,2024-11-15T11:30:04.184Z,2025-07-15T03:28:57.067Z,false,l1,NORMAL,,,,b3
st4,Marty McLaughlin,Gerard Murazik DVM,2014-12-30,812.724.6236 x40847,Christa_Harber64@yahoo.com,2024-10-14T17:58:41.904Z,2024-12-03T14:16:35.535Z,2025-07-15T20:06:31.616Z,false,l1,NORMAL,,,,b1
st5,Clara Jacobson III,Harriet Nikolaus,2018-11-06,1-261-929-2067 x10465,Loraine8@yahoo.com,2025-06-03T23:52:01.512Z,2025-04-03T14:01:12.377Z,2025-07-15T04:00:20.293Z,false,l1,NORMAL,,,,b1
st6,Darryl Kunze,Hattie Bechtelar,2020-12-24,830-446-1068 x82342,Cory_Hermiston@yahoo.com,2024-08-07T11:57:16.086Z,2025-02-17T08:31:35.496Z,2025-07-15T02:57:16.493Z,false,l1,NORMAL,,,,b2
st7,Bill Gleichner,Mercedes Stanton IV,2015-06-02,1-595-260-1655 x58936,Claude.Turner@hotmail.com,2025-05-12T13:37:25.810Z,2024-12-20T08:02:56.379Z,2025-07-15T18:46:28.448Z,false,l1,NORMAL,,,,b1
st8,Mrs. Shelly Kuphal,Jason Lind,2020-08-21,(738) 717-0502 x89103,Aimee.West39@yahoo.com,2025-06-23T03:14:03.589Z,2025-04-27T09:03:00.971Z,2025-07-15T12:59:51.540Z,false,l1,NORMAL,,,,b1
st9,Luke O'Connell,Ms. Genevieve Moen,2020-06-25,(311) 976-6856 x240,Justine_Altenwerth@yahoo.com,2025-06-08T13:57:34.716Z,2025-07-15T23:05:55.387Z,2025-07-15T22:46:58.834Z,false,l1,NORMAL,,,,b1
st10,Ruben Paucek,Travis Abernathy,2014-08-17,597-911-1993 x5937,Gabe.Bednar-Beatty@gmail.com,2024-09-29T15:50:58.043Z,2025-05-08T10:08:46.976Z,2025-07-15T14:49:07.435Z,false,l1,NORMAL,,,,b2
