id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st1,Harriet Ebert,Eileen Hamill,2017-02-19,1-233-823-4130 x7672,Giovanna76@gmail.com,2025-02-27T00:25:39.819Z,2025-01-23T09:44:16.603Z,2025-06-19T13:10:32.563Z,false,l1,NORMAL,,,,b1
st2,Alyssa Wuckert Jr.,Rosie Lang,2014-05-07,1-593-785-1819 x920,Kacie.Abbott@hotmail.com,2025-03-05T20:22:22.292Z,2025-01-03T11:14:29.180Z,2025-06-20T00:52:24.969Z,false,l1,NORMAL,,,,b2
st3,Dr. Jesus Hartmann,Cindy Sipes,2015-05-01,1-854-418-6663 x587,Vivian1@hotmail.com,2025-03-06T16:52:52.324Z,2024-11-03T14:42:38.623Z,2025-06-20T00:28:33.860Z,false,l1,NORMAL,,,,b1
st4,Claire Hills,Ellis Quigley,2014-11-09,352.808.7302,Eric59@gmail.com,2024-12-22T17:37:19.959Z,2025-04-27T21:26:15.663Z,2025-06-19T08:12:35.684Z,false,l1,NORMAL,,,,b3
st5,Kara Halvorson,Kathryn Stroman,2021-05-12,1-347-318-7175 x830,Tobin.Reichel@yahoo.com,2024-08-02T00:09:37.994Z,2024-07-08T16:53:42.940Z,2025-06-19T12:08:41.998Z,false,l1,NORMAL,,,,b3
st6,Dan Rowe,Josh Yundt-Hills,2017-09-18,417-877-9495 x44368,Larissa.Paucek80@yahoo.com,2024-10-08T05:07:09.453Z,2024-07-31T07:05:30.264Z,2025-06-19T15:40:28.520Z,false,l1,NORMAL,,,,b2
st7,Adrian Buckridge-Goldner,Erik Rosenbaum,2017-07-02,1-248-434-8365 x734,Eulah.McClure@gmail.com,2024-07-07T06:02:58.600Z,2024-11-09T10:35:41.549Z,2025-06-19T19:13:03.903Z,false,l1,NORMAL,,,,b3
st8,Mamie Kulas,Rosemarie Johnson,2017-03-01,687-473-6095 x1221,Amara.Hahn@hotmail.com,2024-07-03T10:17:33.004Z,2025-05-24T18:51:16.869Z,2025-06-19T12:45:19.418Z,false,l1,NORMAL,,,,b1
st9,Sergio Kunze,Ms. Darlene Ullrich,2017-05-22,483-622-5808,Raphael_Greenholt19@yahoo.com,2025-06-01T03:45:20.355Z,2025-05-05T12:39:26.910Z,2025-06-19T13:23:47.229Z,false,l1,NORMAL,,,,b2
st10,Daisy Kirlin,Micheal Weber,2019-04-20,(751) 558-5285,Albertha53@hotmail.com,2024-10-05T04:52:50.833Z,2025-06-07T14:48:40.192Z,2025-06-19T21:11:46.760Z,false,l1,NORMAL,,,,b2
st11,Dr. Elmer Herman IV,Bradley Durgan,2014-09-20,806-861-7501,Malcolm_Mertz@yahoo.com,2024-12-30T18:11:15.732Z,2025-02-06T12:37:30.552Z,2025-06-19T10:37:20.026Z,false,l1,NORMAL,,,,b1
st12,Mrs. Regina Cronin,Monica Dietrich,2016-01-30,(680) 383-7535 x110,Kip_Grimes1@yahoo.com,2024-08-23T05:16:31.386Z,2025-02-27T14:50:25.246Z,2025-06-19T09:11:21.130Z,false,l1,NORMAL,,,,b2
st13,Jaime Stamm,Kristi MacGyver V,2020-05-14,1-613-217-9026 x28859,Brice97@hotmail.com,2024-08-15T17:51:43.485Z,2025-03-19T08:15:59.284Z,2025-06-19T04:19:37.948Z,false,l1,NORMAL,,,,b2
st14,Lyle Erdman,Rudolph Veum,2012-09-17,319.569.4387 x52289,Karl_Gibson@gmail.com,2025-01-22T03:49:00.714Z,2025-04-21T14:28:57.835Z,2025-06-19T19:07:55.569Z,false,l1,NORMAL,,,,b3
st15,Herman Dietrich,Clyde Erdman,2015-06-01,(364) 999-2656,Evie.Weissnat@hotmail.com,2025-02-10T14:19:09.207Z,2024-12-09T13:31:01.723Z,2025-06-19T20:53:00.980Z,false,l1,NORMAL,,,,b1
st16,Wendy Cruickshank,Noah Gorczany,2018-02-07,853.689.2243 x56761,Lesly94@yahoo.com,2025-01-13T18:10:16.599Z,2025-05-14T20:54:52.985Z,2025-06-19T04:08:38.492Z,false,l1,NORMAL,,,,b3
st17,Ms. Lela Marvin,Erica Wolf,2019-02-27,967-293-1208 x09158,Domenic_Becker34@gmail.com,2024-07-24T16:35:16.528Z,2025-03-27T18:05:59.642Z,2025-06-20T01:42:35.823Z,false,l1,NORMAL,,,,b2
st18,Marjorie Schneider DDS,Dr. Allen Wintheiser,2018-03-13,299-266-1216 x0180,Lenore_Roberts@hotmail.com,2025-05-28T14:20:20.519Z,2024-09-07T20:36:39.153Z,2025-06-20T01:08:30.792Z,false,l1,NORMAL,,,,b1
st19,Bethany Mohr,Clifton O'Keefe,2019-03-25,(509) 784-6522 x0138,Adah92@hotmail.com,2024-06-27T16:54:09.297Z,2024-10-26T08:45:46.414Z,2025-06-19T09:30:50.036Z,false,l1,NORMAL,,,,b1
st20,Dwight Green,Maria Stoltenberg,2018-07-29,(875) 488-0972 x933,Julie_Hand@gmail.com,2024-12-17T13:26:20.096Z,2024-06-30T22:14:14.696Z,2025-06-19T18:10:09.072Z,false,l1,NORMAL,,,,b3
st21,Wallace Yost,Kara Feeney,2021-02-07,1-249-439-8522 x66696,Ariel.Reilly8@hotmail.com,2025-05-13T18:39:37.198Z,2024-10-23T19:44:41.577Z,2025-06-19T19:25:51.539Z,false,l2,NORMAL,,,,b2
st22,Jordan Gottlieb,Vincent Nikolaus,2016-01-10,(500) 256-4548,Casimer.Heathcote6@yahoo.com,2025-04-28T16:19:05.347Z,2025-05-01T05:14:27.646Z,2025-06-19T21:22:07.863Z,false,l2,NORMAL,,,,b3
st23,Ervin Stanton,Celia Roob,2016-02-21,1-440-384-5834 x5421,Maia6@yahoo.com,2025-05-31T19:54:47.839Z,2025-03-30T16:25:31.273Z,2025-06-19T11:16:49.182Z,false,l2,NORMAL,,,,b3
st24,Delia O'Conner III,Scott Windler,2016-08-12,(239) 972-0453 x30014,Roberta.Shields@gmail.com,2024-06-23T08:48:42.758Z,2025-02-07T16:33:13.345Z,2025-06-19T12:13:26.395Z,false,l2,NORMAL,,,,b2
st25,Evan Lang,Kim Romaguera DDS,2016-08-28,559.393.7876 x948,Krystel.Bauch67@hotmail.com,2025-02-27T01:39:18.130Z,2025-04-10T07:02:27.370Z,2025-06-19T20:41:21.257Z,false,l2,NORMAL,,,,b1
st26,Everett Buckridge III,Boyd Thiel,2012-07-10,909.452.6192,Ariel.Lebsack17@yahoo.com,2025-02-18T16:05:09.571Z,2024-08-05T01:56:09.769Z,2025-06-19T05:43:43.476Z,false,l2,NORMAL,,,,b3
st27,Christine Altenwerth,Eric Howe,2019-12-12,361.634.3907 x2863,Brody80@gmail.com,2024-10-18T01:36:03.968Z,2024-08-30T11:24:02.977Z,2025-06-19T22:07:46.620Z,false,l2,NORMAL,,,,b1
st28,Douglas Lubowitz,Clint Gutkowski,2021-07-09,717.452.6986 x045,Abner.Greenholt60@yahoo.com,2025-05-15T08:12:18.052Z,2024-10-16T23:36:05.849Z,2025-06-19T22:24:33.218Z,false,l2,NORMAL,,,,b3
st29,Terry Marvin,Elijah Bernhard,2012-08-06,1-317-714-5707 x4670,Consuelo.Zboncak49@yahoo.com,2024-10-07T08:10:37.557Z,2024-08-12T16:01:06.449Z,2025-06-19T04:24:36.459Z,false,l2,NORMAL,,,,b1
st30,Maurice Mayert,Jeanne Denesik,2014-11-06,203-988-6367 x132,Terry.Pfeffer@yahoo.com,2025-03-08T07:11:24.578Z,2024-07-29T06:11:23.385Z,2025-06-19T03:22:23.538Z,false,l2,NORMAL,,,,b3
st31,Mack Sawayn,Carolyn Okuneva,2016-08-03,403.685.3699 x9848,Johann_Funk2@gmail.com,2024-07-04T19:09:58.397Z,2025-04-30T17:05:24.342Z,2025-06-19T18:23:13.315Z,false,l2,NORMAL,,,,b3
st32,Katherine Rice,Lonnie Hessel,2016-09-04,819.913.0698 x035,Jaden95@gmail.com,2025-01-02T18:53:04.599Z,2025-01-05T21:03:46.664Z,2025-06-20T02:33:14.330Z,false,l2,NORMAL,,,,b1
st33,Mrs. Melba Bechtelar,Orville Tromp,2020-04-02,(490) 317-9301,Keeley_Dibbert8@gmail.com,2025-02-18T19:04:03.718Z,2025-05-23T00:54:10.481Z,2025-06-19T18:16:05.137Z,false,l2,NORMAL,,,,b2
st34,Lola Legros,Rodolfo Mayer,2019-04-26,428.519.4490,Nina64@gmail.com,2024-12-22T13:56:46.739Z,2024-10-15T02:56:46.591Z,2025-06-19T16:28:02.133Z,false,l2,NORMAL,,,,b3
st35,Leigh Pouros,Dr. Leroy Pouros,2013-12-14,867-379-0768 x8517,Ismael_Jacobson@hotmail.com,2025-01-05T19:36:51.071Z,2024-07-19T07:29:54.151Z,2025-06-20T00:13:21.449Z,false,l2,NORMAL,,,,b1
st36,Debbie Kerluke-Fay,Cesar Botsford,2014-01-29,(561) 442-9296,Ciara.Shanahan@yahoo.com,2025-04-01T00:35:45.381Z,2025-05-08T17:03:59.383Z,2025-06-19T03:49:58.453Z,false,l2,NORMAL,,,,b1
st37,Joel Ziemann-Kessler,Ismael Reichel,2019-08-15,(339) 538-2205,Della45@hotmail.com,2024-10-08T21:07:01.851Z,2024-12-12T03:04:50.326Z,2025-06-19T23:34:24.611Z,false,l2,NORMAL,,,,b2
st38,Inez Bosco,Dr. Derek Osinski,2012-10-04,605-351-3292 x08516,Adam45@hotmail.com,2025-05-18T10:28:50.553Z,2024-09-20T21:04:52.802Z,2025-06-19T13:14:34.354Z,false,l2,NORMAL,,,,b2
st39,Ms. Barbara Jacobson,Pamela Gislason-Connelly,2015-04-27,(927) 610-9266 x4388,Marilyne47@gmail.com,2024-08-09T05:07:37.409Z,2025-02-18T05:21:58.084Z,2025-06-19T10:52:17.608Z,false,l2,NORMAL,,,,b1
st40,Lillian Shanahan,Darrell Graham,2014-07-05,734.658.5942 x294,Martina84@yahoo.com,2025-01-24T04:26:37.790Z,2025-05-03T21:23:19.561Z,2025-06-19T11:19:31.755Z,false,l2,NORMAL,,,,b1
st41,Mandy Hoppe,Rosemary Rodriguez,2017-11-30,767.409.9620 x33048,Geoffrey48@hotmail.com,2024-08-23T04:01:29.032Z,2024-09-04T07:35:55.345Z,2025-06-19T17:36:51.818Z,false,l3,NORMAL,,,,b3
st42,Dr. Ben Lakin DVM,Opal Davis,2016-08-31,300-230-4566 x5748,Holly_Towne-Lehner39@gmail.com,2025-05-23T06:04:10.657Z,2025-04-22T01:02:54.068Z,2025-06-19T04:41:10.763Z,false,l3,NORMAL,,,,b1
st43,Kristen Brakus,Javier Walsh,2012-03-19,572-469-6822 x70033,Coralie.Boyer@gmail.com,2025-02-10T13:23:38.835Z,2024-12-03T02:46:52.139Z,2025-06-19T08:11:52.092Z,false,l3,NORMAL,,,,b2
st44,Stephanie Herzog,Marlon Dooley MD,2016-07-03,704-323-6798 x0634,Clementina81@yahoo.com,2024-12-29T18:02:07.863Z,2025-02-01T11:20:29.576Z,2025-06-19T08:13:20.482Z,false,l3,NORMAL,,,,b2
st45,Loretta Ward,Glen Waelchi,2015-01-05,234-756-7468 x618,Nyah65@yahoo.com,2024-10-06T15:14:38.870Z,2025-02-14T08:51:49.841Z,2025-06-20T00:59:29.891Z,false,l3,NORMAL,,,,b1
st46,Mathew Stroman,Erica Medhurst,2014-02-24,992.798.3437 x479,Dimitri_Robel48@hotmail.com,2024-12-23T10:20:45.383Z,2024-11-06T20:40:04.042Z,2025-06-19T06:59:59.732Z,false,l3,NORMAL,,,,b2
st47,Latoya Schaefer,Marty Deckow,2020-11-14,587-310-9030 x4695,Karine.Wilkinson76@yahoo.com,2025-01-07T20:35:15.773Z,2024-08-25T19:00:06.998Z,2025-06-19T13:52:54.441Z,false,l3,NORMAL,,,,b1
st48,Pearl Harris,Tomas Runolfsdottir,2015-07-15,(781) 502-2002 x4235,Arvel_DuBuque30@hotmail.com,2024-10-21T07:44:47.928Z,2024-08-24T15:21:49.830Z,2025-06-19T13:08:42.461Z,false,l3,NORMAL,,,,b3
st49,Philip Howe,Roberta Cronin,2020-10-13,(650) 491-5257 x548,Sabrina51@gmail.com,2024-11-04T02:00:10.412Z,2025-04-12T02:21:46.037Z,2025-06-19T12:55:30.906Z,false,l3,NORMAL,,,,b1
st50,Rosalie Purdy,Mr. Eddie Marquardt V,2012-12-02,449.432.5950,Estel.Barton30@hotmail.com,2025-03-04T21:24:37.512Z,2024-09-29T08:07:58.757Z,2025-06-19T13:58:03.701Z,false,l3,NORMAL,,,,b2
st51,Harold Volkman,Mrs. Viola Block,2015-05-16,548.939.0732 x79005,Edmond_Armstrong16@yahoo.com,2025-05-16T04:49:57.898Z,2024-09-27T02:50:56.948Z,2025-06-20T01:36:00.200Z,false,l3,NORMAL,,,,b1
st52,Melinda Hessel,Maureen Shanahan-Brekke,2016-02-15,542-838-6638 x9521,Narciso.Zemlak@gmail.com,2025-05-01T08:42:48.864Z,2025-03-20T21:01:13.042Z,2025-06-19T09:02:00.456Z,false,l3,NORMAL,,,,b2
st53,Ms. Daisy West,Natasha Bayer,2014-08-24,967.651.6361 x5953,Reymundo33@gmail.com,2024-11-23T07:42:14.644Z,2025-05-07T21:06:54.070Z,2025-06-19T13:53:59.966Z,false,l3,NORMAL,,,,b1
st54,Ida Schinner-Medhurst,Judy Prosacco,2012-06-10,1-948-692-2192,Delmer78@hotmail.com,2025-05-10T20:33:17.738Z,2024-07-15T05:12:33.910Z,2025-06-19T16:08:43.059Z,false,l3,NORMAL,,,,b2
st55,Taylor Smitham IV,Arlene Donnelly,2015-04-20,296-778-3292 x7724,Gonzalo_Ratke99@hotmail.com,2024-08-10T05:33:32.958Z,2024-09-30T20:58:22.638Z,2025-06-19T03:32:37.023Z,false,l3,NORMAL,,,,b1
st56,Kendra Konopelski II,Stephanie Veum,2014-03-30,762-844-7261,Oleta79@hotmail.com,2025-04-14T14:12:42.447Z,2025-02-18T09:16:38.564Z,2025-06-19T15:23:34.917Z,false,l3,NORMAL,,,,b2
st57,Carrie Marquardt,Marcia Koss V,2012-09-16,357-536-9119 x8280,Riley.Grant6@yahoo.com,2025-05-24T19:58:24.536Z,2025-06-06T19:34:12.477Z,2025-06-19T19:16:07.213Z,false,l3,NORMAL,,,,b1
st58,Edna Kunde,Josephine Konopelski,2020-05-25,303.981.1104 x170,Megane.Will31@gmail.com,2024-08-10T11:07:57.811Z,2024-11-30T14:41:54.858Z,2025-06-19T04:21:35.095Z,false,l3,NORMAL,,,,b3
st59,Rolando Emmerich,Donnie McLaughlin V,2014-02-21,1-615-319-9401 x0118,Lynn_Kunze@yahoo.com,2024-10-26T08:46:33.503Z,2024-07-08T05:06:59.455Z,2025-06-19T18:50:54.815Z,false,l3,NORMAL,,,,b2
st60,Maggie Smitham,Jeanne Gleichner,2019-07-19,867.209.7301 x336,Madaline_Bogan@hotmail.com,2024-10-06T15:10:15.415Z,2025-01-07T15:54:00.763Z,2025-06-19T06:52:23.013Z,false,l3,NORMAL,,,,b2
st61,Dr. Jake Schaefer,Orlando Collier,2018-04-26,964-386-3713 x9035,Camilla_Zemlak-Mohr@hotmail.com,2024-08-18T00:10:51.624Z,2024-09-08T08:22:18.765Z,2025-06-19T10:21:05.954Z,false,l4,NORMAL,,,,b3
st62,Willis Waters,Paul Gibson,2016-01-12,989.287.9761 x11468,Jane.Medhurst@gmail.com,2025-01-11T18:05:03.177Z,2024-10-06T05:15:04.544Z,2025-06-20T02:21:18.319Z,false,l4,NORMAL,,,,b3
st63,Charlene Schmidt-Dicki,Jerald Wilderman,2018-09-11,901.404.5224,Cloyd_Ritchie48@yahoo.com,2025-02-03T13:43:35.827Z,2025-06-18T20:25:14.503Z,2025-06-19T23:17:10.513Z,false,l4,NORMAL,,,,b2
st64,Dr. Santos Daugherty,Annette Willms,2012-11-10,1-387-867-8018 x143,Lera_Predovic@yahoo.com,2024-11-17T22:31:53.592Z,2024-11-28T16:14:01.386Z,2025-06-19T18:48:12.602Z,false,l4,NORMAL,,,,b1
st65,Lucas Upton,Milton Jacobs,2014-06-26,(228) 584-1239,Jonatan.Quitzon@gmail.com,2024-08-14T00:00:39.131Z,2024-12-06T21:28:58.663Z,2025-06-19T19:07:56.839Z,false,l4,NORMAL,,,,b2
st66,Jan Kshlerin,Dr. Louis Kuhlman,2016-05-11,(816) 710-0550,Elian.Cassin@yahoo.com,2024-07-05T21:42:51.952Z,2024-08-04T00:46:01.474Z,2025-06-19T22:17:32.283Z,false,l4,NORMAL,,,,b2
st67,Laurie Legros,Dorothy Hirthe,2021-01-08,600-861-6797 x128,Graciela_Jakubowski@gmail.com,2025-03-24T08:51:50.395Z,2024-07-27T13:30:10.481Z,2025-06-19T12:23:56.130Z,false,l4,NORMAL,,,,b3
st68,Nathaniel Hand,Gwen Kertzmann,2016-08-27,585-285-4323 x35447,Anne_Effertz6@gmail.com,2024-12-22T02:04:00.007Z,2024-12-07T12:57:26.605Z,2025-06-19T03:05:08.472Z,false,l4,NORMAL,,,,b2
st69,Rafael Swaniawski,Miss Ashley Franey,2013-10-06,(776) 443-7452 x590,Lavern.Hansen@yahoo.com,2024-09-17T01:01:45.479Z,2024-07-18T18:03:15.890Z,2025-06-19T15:40:13.885Z,false,l4,NORMAL,,,,b2
st70,Travis Bergnaum,Alma Kuhn DDS,2015-02-11,510-686-9682 x1179,Tad_Yost42@yahoo.com,2024-10-06T02:23:44.977Z,2024-07-01T03:13:43.384Z,2025-06-20T01:03:07.145Z,false,l4,NORMAL,,,,b2
st71,Elena Larkin,Pablo Mueller PhD,2019-08-26,229-414-5458,Myron.Beer64@hotmail.com,2025-02-08T18:54:50.756Z,2024-08-05T02:41:33.671Z,2025-06-19T06:00:13.755Z,false,l4,NORMAL,,,,b2
st72,Essie Green,Everett Conn,2014-01-22,381.781.3491,Naomie_Borer53@yahoo.com,2024-07-03T22:33:26.881Z,2024-07-16T19:53:24.885Z,2025-06-19T09:10:01.513Z,false,l4,NORMAL,,,,b2
st73,Scott McCullough Sr.,Dr. Karl Abshire,2021-07-18,1-408-887-6418,Dimitri_Johnston94@gmail.com,2024-10-15T13:40:17.196Z,2025-03-10T06:37:29.152Z,2025-06-19T04:36:30.419Z,false,l4,NORMAL,,,,b2
st74,Dr. Alfred Goodwin,Lloyd McClure,2018-02-03,741-214-5651,Aileen_Hartmann@gmail.com,2024-11-03T15:58:46.803Z,2025-05-29T09:47:44.231Z,2025-06-19T08:23:19.125Z,false,l4,NORMAL,,,,b1
st75,Rufus Kub,Ms. Edith Krajcik,2017-11-12,(454) 360-0665 x39993,Jarod66@hotmail.com,2025-02-19T07:07:40.257Z,2024-10-02T20:46:51.498Z,2025-06-19T13:20:00.632Z,false,l4,NORMAL,,,,b3
st76,Florence Pagac,Gerard Beatty,2014-01-21,714-755-1962,Rubie85@yahoo.com,2024-08-15T12:40:52.288Z,2024-09-23T13:44:37.569Z,2025-06-19T04:02:21.637Z,false,l4,NORMAL,,,,b3
st77,Tara Boehm,Lora Roob,2018-07-05,1-742-241-0053,Mireya_Jones40@hotmail.com,2024-08-14T16:35:52.619Z,2024-10-03T08:14:13.279Z,2025-06-19T08:47:28.488Z,false,l4,NORMAL,,,,b1
st78,Ian Turcotte MD,Brendan Trantow,2015-10-12,292-747-5198 x3569,Karl_Klein@hotmail.com,2024-12-11T22:48:05.932Z,2024-07-12T18:20:54.426Z,2025-06-19T05:48:20.036Z,false,l4,NORMAL,,,,b3
