id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st1,Dr. Johnnie Nader MD,Jay Bauch,2016-05-14,812-969-4746 x86001,Vanessa_Nicolas59@gmail.com,2025-03-19T11:48:28.729Z,2024-08-15T05:52:32.695Z,2025-07-16T00:31:00.601Z,false,l1,NORMAL,,,,b2
st2,Dr. Warren Schinner,Bernard Funk,2016-07-02,748.386.2026 x0048,Mae55@hotmail.com,2025-04-18T06:51:04.527Z,2024-11-04T13:54:11.158Z,2025-07-15T10:26:11.741Z,false,l1,NORMAL,,,,b1
st3,Edna Metz-Kulas V,Taylor Kuhic,2016-02-25,727-239-7904,Ari_Keebler@yahoo.com,2024-10-14T07:16:33.208Z,2024-08-18T04:52:00.380Z,2025-07-15T14:07:23.875Z,false,l1,NORMAL,,,,b2
st4,Stuart Hartmann,Dr. Clifton Stehr-Wyman,2014-08-14,(986) 343-3148 x928,Afton12@hotmail.com,2025-06-14T02:02:19.787Z,2025-05-20T13:33:13.669Z,2025-07-16T07:45:20.176Z,false,l1,NORMAL,,,,b3
st5,Malcolm Luettgen,Nina Bednar,2018-07-09,(807) 387-1755 x119,Kacey45@hotmail.com,2025-02-13T18:13:44.237Z,2024-10-18T12:50:21.250Z,2025-07-15T16:02:39.086Z,false,l1,NORMAL,,,,b3
st6,Dr. Eva O'Connell,Melissa Aufderhar,2015-06-30,504-858-6255,Cyril_Gibson30@gmail.com,2024-08-02T17:28:36.738Z,2024-10-27T01:46:47.431Z,2025-07-16T06:26:53.261Z,false,l1,ONHOLD,,,2025-07-15T08:26:10.551Z,b1
st7,Ron Shanahan,Irving Runolfsdottir,2012-04-29,908.412.3251 x81939,Henry.Koepp68@hotmail.com,2024-10-06T17:08:07.994Z,2025-06-15T23:02:37.782Z,2025-07-16T01:06:37.434Z,false,l1,ONHOLD,,,2025-07-16T05:03:50.044Z,b1
st8,Ada Bernier,Miss Yvonne Beatty,2014-10-21,(355) 776-4738 x45822,Idella.Hayes32@yahoo.com,2025-02-26T00:56:17.398Z,2024-09-10T10:14:54.138Z,2025-07-16T01:03:41.035Z,false,l1,ONHOLD,,,2025-07-15T13:50:09.177Z,b1
st9,Mr. Randy Reinger,Erica D'Amore,2016-08-22,(686) 218-4901 x17971,Yvette79@hotmail.com,2025-03-27T09:45:47.102Z,2025-04-28T02:24:21.420Z,2025-07-16T07:14:04.237Z,false,l1,NORMAL,,,,b1
st10,Irma Wiza,Eric Barton,2020-06-20,(781) 941-4126 x27065,Madelyn.Walker@hotmail.com,2025-04-13T04:59:12.258Z,2024-08-06T10:13:29.008Z,2025-07-15T21:13:34.762Z,false,l1,NORMAL,,,,b1
st11,Marcus Monahan II,Amanda Wyman,2018-06-30,1-368-890-2223,Quentin61@yahoo.com,2025-05-31T22:42:43.497Z,2024-08-23T03:14:41.977Z,2025-07-15T12:12:40.221Z,false,l1,NORMAL,,,,b3
st12,Florence Larkin MD,Lamar Torp,2016-01-15,1-579-955-5358 x4595,Terry_Turcotte@hotmail.com,2025-06-20T10:33:35.675Z,2025-01-07T18:31:11.542Z,2025-07-16T01:28:23.872Z,false,l1,ONHOLD,,,2025-07-16T04:20:54.745Z,b1
st13,Rodolfo Kirlin,Elaine Bradtke,2013-05-28,1-883-928-5507 x4130,Marian.Marks52@hotmail.com,2025-02-13T03:47:26.367Z,2025-02-13T03:57:19.291Z,2025-07-15T17:09:26.338Z,false,l1,NORMAL,,,,b2
st14,Michele Hagenes,Angelica Stark PhD,2012-05-10,815-858-1878 x575,Vicente_Yundt13@yahoo.com,2024-07-26T05:44:40.416Z,2024-11-13T23:06:35.812Z,2025-07-16T07:25:50.493Z,false,l1,NORMAL,,,,b1
st15,Vanessa Sporer-Grady,Kathleen Jaskolski,2015-09-28,961.897.5040 x83272,Sheldon61@yahoo.com,2024-09-19T22:42:04.804Z,2025-07-15T04:55:51.403Z,2025-07-15T19:47:43.340Z,false,l1,NORMAL,,,,b3
st16,Raquel Bogan,Ms. Antoinette Will,2020-03-23,664.462.1147,Jaylon_Kling@hotmail.com,2025-02-08T00:03:27.706Z,2024-12-05T15:09:33.211Z,2025-07-16T05:54:47.920Z,false,l1,NORMAL,,,,b2
st17,Virgil Kerluke,Craig Mayert DDS,2012-03-21,1-647-305-3967 x75138,Vergie.Orn0@hotmail.com,2025-03-14T07:26:01.617Z,2025-03-27T11:50:23.849Z,2025-07-16T02:03:27.977Z,false,l1,NORMAL,,,,b1
st18,Elisa Sanford,Darnell Keeling,2017-12-19,565-850-0700 x5681,Haylee.Bogisich@yahoo.com,2025-01-31T19:25:29.242Z,2025-01-21T08:56:22.606Z,2025-07-16T01:23:25.200Z,false,l1,NORMAL,,,,b1
st19,Benjamin Schamberger MD,Franklin Daugherty,2020-05-02,(384) 851-1982 x86699,Alfredo.Gleason@hotmail.com,2024-12-12T19:51:01.876Z,2024-11-22T21:21:40.483Z,2025-07-16T01:32:04.218Z,false,l1,NORMAL,,,,b1
st20,Hubert Spinka,Alma Legros I,2020-08-02,(978) 268-4819 x88125,Chloe_Von87@hotmail.com,2025-04-28T17:28:56.484Z,2024-08-29T20:24:58.347Z,2025-07-16T04:46:07.179Z,false,l1,NORMAL,,,,b2
st21,Timothy Hilpert,Jared Hermann,2014-01-18,(357) 400-8385,Vena_Stiedemann53@gmail.com,2024-10-26T07:58:57.135Z,2024-12-18T09:13:41.018Z,2025-07-15T09:38:55.905Z,false,l2,NORMAL,,,,b1
st22,Rosie Abshire,Emma Klein,2015-05-08,(399) 797-1926,Laury_Jenkins@gmail.com,2025-03-22T08:34:08.182Z,2024-09-15T03:29:42.358Z,2025-07-15T18:04:17.068Z,false,l2,NORMAL,,,,b3
st23,Allan Kozey,Jon Strosin,2020-02-15,905.606.1814 x090,Tremaine60@yahoo.com,2025-04-28T22:21:07.538Z,2024-09-29T17:41:06.709Z,2025-07-15T10:39:52.821Z,false,l2,NORMAL,,,,b1
st24,Gerard Bergnaum,Ida Schuppe,2017-02-11,328.860.5154 x00389,Nona_Rodriguez71@gmail.com,2025-05-21T01:22:32.746Z,2024-12-07T15:15:44.197Z,2025-07-16T04:15:29.268Z,false,l2,NORMAL,,,,b3
st25,Colin Kiehn,Louise Huels,2016-10-28,704-964-9433 x14673,Claudie.Abshire37@hotmail.com,2024-11-28T10:11:59.470Z,2024-09-03T00:26:53.889Z,2025-07-16T04:34:24.696Z,false,l2,NORMAL,,,,b2
st26,Clyde Cummerata-Breitenberg,Brenda Mraz,2017-11-23,(757) 995-1155 x59087,Celestino_Volkman@yahoo.com,2024-12-05T05:56:22.431Z,2025-01-18T00:20:21.847Z,2025-07-15T11:56:30.435Z,false,l2,NORMAL,,,,b2
st27,Robin Bahringer,Kristopher Boyle Sr.,2016-08-02,230-651-3577 x16531,Ewald_Fay2@gmail.com,2024-08-10T04:29:02.886Z,2025-06-15T02:58:15.039Z,2025-07-15T20:53:40.882Z,false,l2,NORMAL,,,,b1
st28,Cheryl Price,Preston Nicolas,2017-04-15,(480) 925-6579 x38040,Amari_Littel@yahoo.com,2024-09-13T18:49:35.975Z,2025-02-15T21:59:37.147Z,2025-07-16T07:04:46.785Z,false,l2,NORMAL,,,,b1
st29,Miss Courtney Grant,Mario Bode,2012-05-27,299-951-7287 x0018,Jerrod44@gmail.com,2025-05-29T14:11:02.425Z,2024-08-11T18:10:40.477Z,2025-07-15T08:13:06.876Z,false,l2,NORMAL,,,,b3
st30,Mack Boyle,Heather Lang,2019-02-02,1-536-895-8678 x6882,Marcelino48@gmail.com,2025-04-03T08:57:03.240Z,2025-05-19T09:15:27.431Z,2025-07-16T07:31:35.576Z,false,l2,NORMAL,,,,b1
st31,Mabel Skiles,Tanya Klocko,2013-09-15,(750) 457-5878 x55822,Jules.Grady74@hotmail.com,2024-11-05T00:09:44.062Z,2025-01-04T01:42:18.180Z,2025-07-15T15:10:58.006Z,false,l2,NORMAL,,,,b2
st32,Elena Moore,Marc Treutel,2018-11-03,(218) 552-6230 x56098,Berta_Mayer@hotmail.com,2024-10-30T20:08:00.558Z,2024-09-14T17:48:08.410Z,2025-07-15T08:57:39.777Z,false,l2,NORMAL,,,,b3
st33,Larry Rippin-Buckridge,Lucille Emard,2017-12-08,825.950.2618 x695,Petra_Gutmann@yahoo.com,2025-04-16T07:17:47.039Z,2024-11-03T15:44:59.639Z,2025-07-16T01:40:26.591Z,false,l2,ONHOLD,,,2025-07-15T13:48:10.817Z,b2
st34,Leon Reinger-Jacobs,Opal Roberts,2017-06-15,832.278.6235 x6289,Moshe_OKeefe17@gmail.com,2024-07-22T23:16:01.052Z,2024-10-17T20:54:49.065Z,2025-07-15T22:41:17.468Z,false,l2,NORMAL,,,,b1
st35,Frank Klein,Miss Melody Murphy V,2015-10-28,1-589-280-6868 x41114,Micah15@gmail.com,2025-05-10T10:13:08.197Z,2025-02-14T22:38:05.622Z,2025-07-15T10:49:22.200Z,false,l2,ONHOLD,,,2025-07-15T16:39:02.721Z,b2
st36,Neal Hessel,Kathy Auer,2016-01-21,842-546-6595 x095,Leanna.Treutel79@yahoo.com,2025-02-03T20:42:49.716Z,2025-05-22T12:46:54.209Z,2025-07-16T02:22:47.929Z,false,l2,NORMAL,,,,b3
