id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st1,Allison Botsford,Kristopher Muller,2019-05-01,430.945.8738 x45302,Rosalind_Larson@gmail.com,2025-01-22T08:53:18.541Z,2024-11-23T16:45:58.353Z,2025-07-15T08:45:30.350Z,false,l1,NORMAL,,,,b2
st2,Richard Marquardt,Jean Moore,2019-01-19,1-873-667-5101 x4577,Jocelyn_Mante@hotmail.com,2025-02-27T22:31:44.194Z,2025-01-13T00:12:12.446Z,2025-07-16T03:13:19.689Z,false,l1,NORMAL,,,,b2
st3,Brenda Ortiz,Gwendolyn Ullrich,2015-02-02,352.953.2975 x837,Frederic69@hotmail.com,2025-06-01T17:05:39.925Z,2024-10-07T05:31:23.622Z,2025-07-15T11:27:18.708Z,false,l1,NORMAL,,,,b2
st4,Eloise Hintz,Winston Ledner,2020-07-04,474.415.4295 x79646,Mathew.Balistreri65@hotmail.com,2025-06-06T00:51:12.905Z,2025-03-08T22:13:43.897Z,2025-07-16T00:57:13.062Z,false,l1,NORMAL,,,,b1
st5,Dianne Dach IV,Mary Bergstrom,2016-04-20,292.637.4995 x4461,Arlo_Dare@hotmail.com,2025-06-22T08:29:21.819Z,2024-11-02T14:36:27.420Z,2025-07-15T17:30:42.083Z,false,l1,NORMAL,,,,b1
st6,Dana Schoen V,Kathy Powlowski,2013-09-09,520.944.0162 x89823,Laisha_Hessel40@yahoo.com,2025-03-28T17:56:37.657Z,2024-12-04T02:40:51.562Z,2025-07-16T02:53:08.201Z,false,l1,NORMAL,,,,b1
st7,Maureen Stoltenberg,Verna O'Kon,2015-08-12,(338) 461-9434 x85150,Ida65@gmail.com,2024-10-25T04:46:32.268Z,2025-07-04T14:59:57.613Z,2025-07-15T06:02:41.277Z,false,l1,NORMAL,,,,b3
st8,Whitney Kshlerin,Camille Stehr-Stracke,2020-01-10,512.446.0804,Zander.Shields@yahoo.com,2025-04-02T10:56:48.759Z,2025-07-06T03:38:56.934Z,2025-07-15T23:01:44.769Z,false,l1,NORMAL,,,,b2
st9,Tommy Cruickshank,Alex Kreiger,2012-04-10,923.502.6038 x965,Waylon_Tromp0@yahoo.com,2025-05-12T17:53:32.409Z,2024-09-30T08:05:46.521Z,2025-07-15T08:14:33.756Z,false,l1,NORMAL,,,,b2
st10,Brittany Ferry,Clifford Block,2012-07-19,1-992-845-0865 x43340,Jermain_Weber42@yahoo.com,2025-04-20T10:34:52.783Z,2025-06-12T00:13:22.479Z,2025-07-15T08:51:18.286Z,false,l1,NORMAL,,,,b2
st11,Tyrone Gusikowski,Terrance Lemke,2013-05-02,385.751.0558 x3704,Jayden_Beatty-Dicki@yahoo.com,2025-06-28T16:07:43.890Z,2024-08-20T04:07:50.563Z,2025-07-15T19:08:10.818Z,false,l1,TERMINATED,,2025-07-15T06:14:46.491Z,,b1
st12,Alonzo Bauch,Cesar Oberbrunner,2012-07-02,532.387.1780 x39243,Jade_Moore1@yahoo.com,2024-10-16T15:58:25.577Z,2024-07-17T19:19:45.882Z,2025-07-15T03:51:24.105Z,false,l1,TERMINATED,,2025-07-16T02:55:59.802Z,,b2
st13,Van Lowe,Ms. Meghan Zulauf,2014-11-09,1-637-912-4090,Delmer_Wunsch@yahoo.com,2024-11-25T16:57:22.637Z,2024-11-02T20:46:35.081Z,2025-07-15T12:31:57.256Z,false,l1,NORMAL,,,,b2
st14,Danielle McKenzie,Garrett Feest,2016-01-17,1-586-428-4486 x9124,Darryl4@hotmail.com,2024-10-21T16:20:09.645Z,2024-12-23T23:09:22.541Z,2025-07-16T00:01:37.222Z,false,l1,NORMAL,,,,b1
st15,Mrs. Mildred Fadel,Mr. Melvin Bode-Crona,2013-02-23,647.511.7535 x8913,Kraig.Berge-Bashirian28@hotmail.com,2024-07-16T22:46:53.178Z,2024-10-01T16:43:48.316Z,2025-07-15T13:53:05.685Z,false,l1,NORMAL,,,,b3
st16,Lorene Beer-Osinski,Bob Schowalter,2015-01-06,1-357-429-1600 x5397,Adriel.Cronin@gmail.com,2024-08-18T22:30:48.182Z,2024-07-29T02:32:11.666Z,2025-07-15T16:46:03.579Z,false,l1,NORMAL,,,,b1
st17,Ralph Carroll,Felix Ortiz,2015-02-27,326.919.2316 x02021,Rosanna56@gmail.com,2025-05-07T07:52:11.687Z,2025-05-26T19:02:51.357Z,2025-07-16T02:18:22.036Z,false,l1,ONHOLD,,,2025-07-15T08:36:29.911Z,b3
st18,Viola Rau,Kerry Gusikowski,2013-04-23,764-948-5526 x56956,Tiffany64@yahoo.com,2025-02-25T19:43:21.060Z,2024-09-18T09:02:55.146Z,2025-07-15T12:45:55.791Z,false,l1,ONHOLD,,,2025-07-16T01:22:24.089Z,b1
st19,Francis O'Connell III,Ruben Leffler,2014-07-16,1-841-604-7915 x40722,Zena93@gmail.com,2024-12-30T20:32:40.860Z,2025-05-21T12:05:39.248Z,2025-07-15T06:45:52.465Z,false,l1,NORMAL,,,,b2
st20,Kirk Lynch,Neil O'Hara,2021-06-23,1-605-827-2995 x13986,Elsa_Mills@yahoo.com,2024-09-08T20:41:51.213Z,2025-04-04T09:06:57.400Z,2025-07-15T11:57:08.535Z,false,l1,NORMAL,,,,b3
st21,Rose Shanahan,Jaime Smith,2013-07-30,842.202.4939,Savannah4@yahoo.com,2024-11-18T02:04:54.589Z,2025-06-19T02:42:57.005Z,2025-07-15T11:06:10.031Z,false,l2,NORMAL,,,,b3
st22,Geneva Pfeffer,Elijah Kemmer V,2016-04-19,(978) 527-7346 x14295,Lea_Stehr@hotmail.com,2025-03-14T22:49:05.051Z,2024-08-07T18:25:40.473Z,2025-07-15T16:38:22.291Z,false,l2,NORMAL,,,,b3
st23,Clifton Gibson IV,Jason Koss,2020-10-23,(510) 436-4810 x37923,Alexandria_Beatty@yahoo.com,2025-04-09T19:41:03.418Z,2025-06-17T12:42:16.598Z,2025-07-15T10:41:32.544Z,false,l2,ONHOLD,,,2025-07-16T03:18:24.097Z,b3
st24,Gene Parker,Elisa Kutch,2017-03-03,(693) 307-1723 x9930,Joana_Rippin@gmail.com,2024-07-26T21:44:43.711Z,2024-12-07T02:12:59.061Z,2025-07-15T08:02:42.375Z,false,l2,NORMAL,,,,b3
st25,James Runolfsson,Ms. Kristy Hamill,2015-03-30,608-594-0784 x6554,Dakota.Ebert89@gmail.com,2025-07-08T15:49:56.339Z,2025-03-25T00:27:23.133Z,2025-07-15T08:15:56.542Z,false,l2,NORMAL,,,,b3
st26,Dr. Juan Walter-Runte,Brett Dickens,2019-11-09,369-216-6988 x99575,Micheal60@gmail.com,2024-09-08T04:01:45.866Z,2024-10-12T01:25:32.692Z,2025-07-16T00:00:40.860Z,false,l2,TERMINATED,,2025-07-15T22:12:59.932Z,,b3
st27,Elena Nienow,Bernadette Mueller,2017-11-28,738-822-0991 x30733,Thea34@hotmail.com,2025-03-13T21:59:03.175Z,2024-11-24T01:03:19.325Z,2025-07-16T00:38:40.718Z,false,l2,NORMAL,,,,b3
st28,Sidney Brakus,Bruce Barton,2019-05-03,(661) 570-7318 x077,Audreanne44@yahoo.com,2024-12-03T22:05:47.118Z,2025-03-29T03:52:47.453Z,2025-07-15T11:36:34.771Z,false,l2,TERMINATED,,2025-07-15T07:32:58.172Z,,b3
