id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp1,st1,sl1_4,2024-09-12T04:18:57.819Z,,2024-09-12T04:18:57.819Z,2024-09-12T04:18:57.819Z,false
sp2,st1,sl1_2,2024-09-12T04:18:57.819Z,,2024-09-12T04:18:57.819Z,2024-09-12T04:18:57.819Z,false
sp3,st2,sl1_4,2024-12-29T22:05:26.773Z,,2024-12-29T22:05:26.773Z,2024-12-29T22:05:26.773Z,false
sp4,st2,sl1_1,2024-12-29T22:05:26.773Z,,2024-12-29T22:05:26.773Z,2024-12-29T22:05:26.773Z,false
sp5,st2,sl1_3,2024-12-29T22:05:26.773Z,,2024-12-29T22:05:26.773Z,2024-12-29T22:05:26.773Z,false
sp6,st3,sl1_4,2025-06-27T23:25:16.075Z,,2025-06-27T23:25:16.075Z,2025-06-27T23:25:16.075Z,false
sp7,st3,sl1_2,2025-06-27T23:25:16.075Z,,2025-06-27T23:25:16.075Z,2025-06-27T23:25:16.075Z,false
sp8,st4,sl1_4,2024-10-25T07:57:30.581Z,,2024-10-25T07:57:30.581Z,2024-10-25T07:57:30.581Z,false
sp9,st4,sl1_1,2024-10-25T07:57:30.581Z,,2024-10-25T07:57:30.581Z,2024-10-25T07:57:30.581Z,false
sp10,st4,sl1_3,2024-10-25T07:57:30.581Z,,2024-10-25T07:57:30.581Z,2024-10-25T07:57:30.581Z,false
sp11,st4,sl1_2,2024-10-25T07:57:30.581Z,,2024-10-25T07:57:30.581Z,2024-10-25T07:57:30.581Z,false
sp12,st5,sl1_3,2025-05-16T13:54:39.024Z,,2025-05-16T13:54:39.024Z,2025-05-16T13:54:39.024Z,false
sp13,st6,sl1_4,2024-09-13T02:55:46.903Z,,2024-09-13T02:55:46.903Z,2024-09-13T02:55:46.903Z,false
sp14,st6,sl1_2,2024-09-13T02:55:46.903Z,,2024-09-13T02:55:46.903Z,2024-09-13T02:55:46.903Z,false
sp15,st6,sl1_3,2024-09-13T02:55:46.903Z,,2024-09-13T02:55:46.903Z,2024-09-13T02:55:46.903Z,false
sp16,st7,sl1_1,2024-12-12T20:58:19.001Z,,2024-12-12T20:58:19.001Z,2024-12-12T20:58:19.001Z,false
sp17,st7,sl1_4,2024-12-12T20:58:19.001Z,,2024-12-12T20:58:19.001Z,2024-12-12T20:58:19.001Z,false
sp18,st7,sl1_3,2024-12-12T20:58:19.001Z,,2024-12-12T20:58:19.001Z,2024-12-12T20:58:19.001Z,false
sp19,st7,sl1_2,2024-12-12T20:58:19.001Z,,2024-12-12T20:58:19.001Z,2024-12-12T20:58:19.001Z,false
sp20,st8,sl1_3,2025-02-01T01:48:10.562Z,,2025-02-01T01:48:10.562Z,2025-02-01T01:48:10.562Z,false
sp21,st8,sl1_2,2025-02-01T01:48:10.562Z,,2025-02-01T01:48:10.562Z,2025-02-01T01:48:10.562Z,false
sp22,st8,sl1_1,2025-02-01T01:48:10.562Z,,2025-02-01T01:48:10.562Z,2025-02-01T01:48:10.562Z,false
sp23,st8,sl1_4,2025-02-01T01:48:10.562Z,,2025-02-01T01:48:10.562Z,2025-02-01T01:48:10.562Z,false
sp24,st9,sl1_4,2025-03-03T19:58:32.124Z,,2025-03-03T19:58:32.124Z,2025-03-03T19:58:32.124Z,false
