id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp1,st1,sl1_3,2024-11-29T13:19:17.417Z,,2024-11-29T13:19:17.417Z,2024-11-29T13:19:17.417Z,false
sp2,st1,sl1_2,2024-11-29T13:19:17.417Z,,2024-11-29T13:19:17.417Z,2024-11-29T13:19:17.417Z,false
sp3,st1,sl1_1,2024-11-29T13:19:17.417Z,,2024-11-29T13:19:17.417Z,2024-11-29T13:19:17.417Z,false
sp4,st2,sl1_3,2025-02-03T05:19:51.144Z,,2025-02-03T05:19:51.144Z,2025-02-03T05:19:51.144Z,false
sp5,st2,sl1_1,2025-02-03T05:19:51.144Z,,2025-02-03T05:19:51.144Z,2025-02-03T05:19:51.144Z,false
sp6,st3,sl1_3,2024-10-01T19:10:17.419Z,,2024-10-01T19:10:17.419Z,2024-10-01T19:10:17.419Z,false
sp7,st4,sl1_4,2025-05-19T17:33:25.644Z,,2025-05-19T17:33:25.644Z,2025-05-19T17:33:25.644Z,false
sp8,st5,sl1_3,2025-06-08T18:03:42.181Z,,2025-06-08T18:03:42.181Z,2025-06-08T18:03:42.181Z,false
sp9,st5,sl1_4,2025-06-08T18:03:42.181Z,,2025-06-08T18:03:42.181Z,2025-06-08T18:03:42.181Z,false
sp10,st5,sl1_2,2025-06-08T18:03:42.181Z,,2025-06-08T18:03:42.181Z,2025-06-08T18:03:42.181Z,false
sp11,st6,sl1_2,2024-07-24T04:21:57.159Z,,2024-07-24T04:21:57.159Z,2024-07-24T04:21:57.159Z,false
sp12,st6,sl1_3,2024-07-24T04:21:57.159Z,,2024-07-24T04:21:57.159Z,2024-07-24T04:21:57.159Z,false
sp13,st6,sl1_1,2024-07-24T04:21:57.159Z,,2024-07-24T04:21:57.159Z,2024-07-24T04:21:57.159Z,false
sp14,st6,sl1_4,2024-07-24T04:21:57.159Z,,2024-07-24T04:21:57.159Z,2024-07-24T04:21:57.159Z,false
sp15,st7,sl1_2,2024-10-14T19:51:19.043Z,,2024-10-14T19:51:19.043Z,2024-10-14T19:51:19.043Z,false
sp16,st8,sl1_4,2025-05-30T18:45:10.759Z,,2025-05-30T18:45:10.759Z,2025-05-30T18:45:10.759Z,false
sp17,st9,sl1_1,2025-03-27T18:35:28.036Z,,2025-03-27T18:35:28.036Z,2025-03-27T18:35:28.036Z,false
sp18,st9,sl1_3,2025-03-27T18:35:28.036Z,,2025-03-27T18:35:28.036Z,2025-03-27T18:35:28.036Z,false
sp19,st10,sl1_2,2024-11-09T13:39:27.626Z,,2024-11-09T13:39:27.626Z,2024-11-09T13:39:27.626Z,false
sp20,st11,sl1_4,2025-06-20T11:03:59.166Z,,2025-06-20T11:03:59.166Z,2025-06-20T11:03:59.166Z,false
sp21,st11,sl1_1,2025-06-20T11:03:59.166Z,,2025-06-20T11:03:59.166Z,2025-06-20T11:03:59.166Z,false
sp22,st11,sl1_2,2025-06-20T11:03:59.166Z,,2025-06-20T11:03:59.166Z,2025-06-20T11:03:59.166Z,false
sp23,st12,sl1_2,2025-06-24T23:14:44.540Z,,2025-06-24T23:14:44.540Z,2025-06-24T23:14:44.540Z,false
sp24,st13,sl1_1,2024-08-02T17:00:06.338Z,,2024-08-02T17:00:06.338Z,2024-08-02T17:00:06.338Z,false
sp25,st14,sl1_3,2025-05-16T01:04:36.450Z,,2025-05-16T01:04:36.450Z,2025-05-16T01:04:36.450Z,false
sp26,st14,sl1_4,2025-05-16T01:04:36.450Z,,2025-05-16T01:04:36.450Z,2025-05-16T01:04:36.450Z,false
sp27,st14,sl1_2,2025-05-16T01:04:36.450Z,,2025-05-16T01:04:36.450Z,2025-05-16T01:04:36.450Z,false
sp28,st14,sl1_1,2025-05-16T01:04:36.450Z,,2025-05-16T01:04:36.450Z,2025-05-16T01:04:36.450Z,false
sp29,st15,sl1_4,2025-03-02T04:09:23.520Z,,2025-03-02T04:09:23.520Z,2025-03-02T04:09:23.520Z,false
sp30,st15,sl1_3,2025-03-02T04:09:23.520Z,,2025-03-02T04:09:23.520Z,2025-03-02T04:09:23.520Z,false
sp31,st15,sl1_2,2025-03-02T04:09:23.520Z,,2025-03-02T04:09:23.520Z,2025-03-02T04:09:23.520Z,false
sp32,st16,sl1_1,2025-02-09T07:31:08.444Z,,2025-02-09T07:31:08.444Z,2025-02-09T07:31:08.444Z,false
sp33,st16,sl1_3,2025-02-09T07:31:08.444Z,,2025-02-09T07:31:08.444Z,2025-02-09T07:31:08.444Z,false
sp34,st16,sl1_2,2025-02-09T07:31:08.444Z,,2025-02-09T07:31:08.444Z,2025-02-09T07:31:08.444Z,false
sp35,st16,sl1_4,2025-02-09T07:31:08.444Z,,2025-02-09T07:31:08.444Z,2025-02-09T07:31:08.444Z,false
sp36,st17,sl1_2,2024-08-18T08:45:24.256Z,,2024-08-18T08:45:24.256Z,2024-08-18T08:45:24.256Z,false
sp37,st17,sl1_1,2024-08-18T08:45:24.256Z,,2024-08-18T08:45:24.256Z,2024-08-18T08:45:24.256Z,false
sp38,st17,sl1_3,2024-08-18T08:45:24.256Z,,2024-08-18T08:45:24.256Z,2024-08-18T08:45:24.256Z,false
