id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp1,st1,sl1_3,2025-01-22T08:53:18.541Z,,2025-01-22T08:53:18.541Z,2025-01-22T08:53:18.541Z,false
sp2,st2,sl1_2,2025-02-27T22:31:44.194Z,,2025-02-27T22:31:44.194Z,2025-02-27T22:31:44.194Z,false
sp3,st2,sl1_3,2025-02-27T22:31:44.194Z,,2025-02-27T22:31:44.194Z,2025-02-27T22:31:44.194Z,false
sp4,st3,sl1_2,2025-06-01T17:05:39.925Z,,2025-06-01T17:05:39.925Z,2025-06-01T17:05:39.925Z,false
sp5,st4,sl1_3,2025-06-06T00:51:12.905Z,,2025-06-06T00:51:12.905Z,2025-06-06T00:51:12.905Z,false
sp6,st4,sl1_2,2025-06-06T00:51:12.905Z,,2025-06-06T00:51:12.905Z,2025-06-06T00:51:12.905Z,false
sp7,st4,sl1_4,2025-06-06T00:51:12.905Z,,2025-06-06T00:51:12.905Z,2025-06-06T00:51:12.905Z,false
sp8,st4,sl1_1,2025-06-06T00:51:12.905Z,,2025-06-06T00:51:12.905Z,2025-06-06T00:51:12.905Z,false
sp9,st5,sl1_4,2025-06-22T08:29:21.819Z,,2025-06-22T08:29:21.819Z,2025-06-22T08:29:21.819Z,false
sp10,st5,sl1_3,2025-06-22T08:29:21.819Z,,2025-06-22T08:29:21.819Z,2025-06-22T08:29:21.819Z,false
sp11,st6,sl1_3,2025-03-28T17:56:37.657Z,,2025-03-28T17:56:37.657Z,2025-03-28T17:56:37.657Z,false
sp12,st6,sl1_1,2025-03-28T17:56:37.657Z,,2025-03-28T17:56:37.657Z,2025-03-28T17:56:37.657Z,false
sp13,st7,sl1_4,2024-10-25T04:46:32.268Z,,2024-10-25T04:46:32.268Z,2024-10-25T04:46:32.268Z,false
sp14,st8,sl1_1,2025-04-02T10:56:48.759Z,,2025-04-02T10:56:48.759Z,2025-04-02T10:56:48.759Z,false
sp15,st9,sl1_4,2025-05-12T17:53:32.409Z,,2025-05-12T17:53:32.409Z,2025-05-12T17:53:32.409Z,false
sp16,st9,sl1_3,2025-05-12T17:53:32.409Z,,2025-05-12T17:53:32.409Z,2025-05-12T17:53:32.409Z,false
sp17,st10,sl1_4,2025-04-20T10:34:52.783Z,,2025-04-20T10:34:52.783Z,2025-04-20T10:34:52.783Z,false
sp18,st11,sl1_1,2025-06-28T16:07:43.890Z,,2025-06-28T16:07:43.890Z,2025-06-28T16:07:43.890Z,false
sp19,st11,sl1_3,2025-06-28T16:07:43.890Z,,2025-06-28T16:07:43.890Z,2025-06-28T16:07:43.890Z,false
sp20,st11,sl1_4,2025-06-28T16:07:43.890Z,,2025-06-28T16:07:43.890Z,2025-06-28T16:07:43.890Z,false
sp21,st12,sl1_2,2024-10-16T15:58:25.577Z,,2024-10-16T15:58:25.577Z,2024-10-16T15:58:25.577Z,false
sp22,st13,sl1_4,2024-11-25T16:57:22.637Z,,2024-11-25T16:57:22.637Z,2024-11-25T16:57:22.637Z,false
sp23,st13,sl1_3,2024-11-25T16:57:22.637Z,,2024-11-25T16:57:22.637Z,2024-11-25T16:57:22.637Z,false
sp24,st14,sl1_4,2024-10-21T16:20:09.645Z,,2024-10-21T16:20:09.645Z,2024-10-21T16:20:09.645Z,false
sp25,st15,sl1_4,2024-07-16T22:46:53.178Z,,2024-07-16T22:46:53.178Z,2024-07-16T22:46:53.178Z,false
sp26,st15,sl1_1,2024-07-16T22:46:53.178Z,,2024-07-16T22:46:53.178Z,2024-07-16T22:46:53.178Z,false
sp27,st15,sl1_3,2024-07-16T22:46:53.178Z,,2024-07-16T22:46:53.178Z,2024-07-16T22:46:53.178Z,false
sp28,st15,sl1_2,2024-07-16T22:46:53.178Z,,2024-07-16T22:46:53.178Z,2024-07-16T22:46:53.178Z,false
sp29,st16,sl1_1,2024-08-18T22:30:48.182Z,,2024-08-18T22:30:48.182Z,2024-08-18T22:30:48.182Z,false
sp30,st16,sl1_2,2024-08-18T22:30:48.182Z,,2024-08-18T22:30:48.182Z,2024-08-18T22:30:48.182Z,false
sp31,st16,sl1_3,2024-08-18T22:30:48.182Z,,2024-08-18T22:30:48.182Z,2024-08-18T22:30:48.182Z,false
sp32,st17,sl1_1,2025-05-07T07:52:11.687Z,,2025-05-07T07:52:11.687Z,2025-05-07T07:52:11.687Z,false
sp33,st18,sl1_4,2025-04-03T19:43:21.060Z,,2025-04-03T19:43:21.060Z,2025-04-03T19:43:21.060Z,false
sp34,st18,sl1_2,2025-04-03T19:43:21.060Z,,2025-04-03T19:43:21.060Z,2025-04-03T19:43:21.060Z,false
sp35,st18,sl1_1,2025-04-03T19:43:21.060Z,,2025-04-03T19:43:21.060Z,2025-04-03T19:43:21.060Z,false
sp36,st19,sl1_4,2024-12-30T20:32:40.860Z,,2024-12-30T20:32:40.860Z,2024-12-30T20:32:40.860Z,false
sp37,st19,sl1_2,2024-12-30T20:32:40.860Z,,2024-12-30T20:32:40.860Z,2024-12-30T20:32:40.860Z,false
sp38,st20,sl1_2,2024-10-15T20:41:51.213Z,,2024-10-15T20:41:51.213Z,2024-10-15T20:41:51.213Z,false
sp39,st20,sl1_3,2024-10-15T20:41:51.213Z,,2024-10-15T20:41:51.213Z,2024-10-15T20:41:51.213Z,false
