id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp1,st1,sl1_3,2025-04-25T11:48:28.729Z,,2025-04-25T11:48:28.729Z,2025-04-25T11:48:28.729Z,false
sp2,st1,sl1_2,2025-04-25T11:48:28.729Z,,2025-04-25T11:48:28.729Z,2025-04-25T11:48:28.729Z,false
sp3,st1,sl1_1,2025-04-25T11:48:28.729Z,,2025-04-25T11:48:28.729Z,2025-04-25T11:48:28.729Z,false
sp4,st2,sl1_3,2025-04-18T06:51:04.527Z,,2025-04-18T06:51:04.527Z,2025-04-18T06:51:04.527Z,false
sp5,st2,sl1_2,2025-04-18T06:51:04.527Z,,2025-04-18T06:51:04.527Z,2025-04-18T06:51:04.527Z,false
sp6,st3,sl1_4,2024-10-14T07:16:33.208Z,,2024-10-14T07:16:33.208Z,2024-10-14T07:16:33.208Z,false
sp7,st3,sl1_1,2024-10-14T07:16:33.208Z,,2024-10-14T07:16:33.208Z,2024-10-14T07:16:33.208Z,false
sp8,st3,sl1_2,2024-10-14T07:16:33.208Z,,2024-10-14T07:16:33.208Z,2024-10-14T07:16:33.208Z,false
sp9,st4,sl1_1,2025-06-14T02:02:19.787Z,,2025-06-14T02:02:19.787Z,2025-06-14T02:02:19.787Z,false
sp10,st5,sl1_1,2025-02-13T18:13:44.237Z,,2025-02-13T18:13:44.237Z,2025-02-13T18:13:44.237Z,false
sp11,st5,sl1_4,2025-02-13T18:13:44.237Z,,2025-02-13T18:13:44.237Z,2025-02-13T18:13:44.237Z,false
sp12,st5,sl1_3,2025-02-13T18:13:44.237Z,,2025-02-13T18:13:44.237Z,2025-02-13T18:13:44.237Z,false
sp13,st6,sl1_2,2024-08-02T17:28:36.738Z,,2024-08-02T17:28:36.738Z,2024-08-02T17:28:36.738Z,false
sp14,st6,sl1_3,2024-08-02T17:28:36.738Z,,2024-08-02T17:28:36.738Z,2024-08-02T17:28:36.738Z,false
sp15,st6,sl1_1,2024-08-02T17:28:36.738Z,,2024-08-02T17:28:36.738Z,2024-08-02T17:28:36.738Z,false
sp16,st7,sl1_2,2024-11-12T17:08:07.994Z,,2024-11-12T17:08:07.994Z,2024-11-12T17:08:07.994Z,false
sp17,st7,sl1_4,2024-11-12T17:08:07.994Z,,2024-11-12T17:08:07.994Z,2024-11-12T17:08:07.994Z,false
sp18,st8,sl1_1,2025-02-26T00:56:17.398Z,,2025-02-26T00:56:17.398Z,2025-02-26T00:56:17.398Z,false
sp19,st8,sl1_2,2025-02-26T00:56:17.398Z,,2025-02-26T00:56:17.398Z,2025-02-26T00:56:17.398Z,false
sp20,st9,sl1_3,2025-03-27T09:45:47.102Z,,2025-03-27T09:45:47.102Z,2025-03-27T09:45:47.102Z,false
sp21,st9,sl1_1,2025-03-27T09:45:47.102Z,,2025-03-27T09:45:47.102Z,2025-03-27T09:45:47.102Z,false
sp22,st9,sl1_2,2025-03-27T09:45:47.102Z,,2025-03-27T09:45:47.102Z,2025-03-27T09:45:47.102Z,false
sp23,st9,sl1_4,2025-03-27T09:45:47.102Z,,2025-03-27T09:45:47.102Z,2025-03-27T09:45:47.102Z,false
sp24,st10,sl1_3,2025-04-13T04:59:12.258Z,,2025-04-13T04:59:12.258Z,2025-04-13T04:59:12.258Z,false
sp25,st10,sl1_4,2025-04-13T04:59:12.258Z,,2025-04-13T04:59:12.258Z,2025-04-13T04:59:12.258Z,false
sp26,st11,sl1_4,2025-05-31T22:42:43.497Z,,2025-05-31T22:42:43.497Z,2025-05-31T22:42:43.497Z,false
sp27,st11,sl1_2,2025-05-31T22:42:43.497Z,,2025-05-31T22:42:43.497Z,2025-05-31T22:42:43.497Z,false
sp28,st11,sl1_3,2025-05-31T22:42:43.497Z,,2025-05-31T22:42:43.497Z,2025-05-31T22:42:43.497Z,false
sp29,st12,sl1_3,2025-06-20T10:33:35.675Z,,2025-06-20T10:33:35.675Z,2025-06-20T10:33:35.675Z,false
sp30,st12,sl1_1,2025-06-20T10:33:35.675Z,,2025-06-20T10:33:35.675Z,2025-06-20T10:33:35.675Z,false
sp31,st13,sl1_4,2025-02-13T03:47:26.367Z,,2025-02-13T03:47:26.367Z,2025-02-13T03:47:26.367Z,false
