id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp1,st1,sl1_2,2025-02-25T00:21:40.050Z,,2025-02-25T00:21:40.050Z,2025-02-25T00:21:40.050Z,false
sp2,st1,sl1_1,2025-02-25T00:21:40.050Z,,2025-02-25T00:21:40.050Z,2025-02-25T00:21:40.050Z,false
sp3,st1,sl1_4,2025-02-25T00:21:40.050Z,,2025-02-25T00:21:40.050Z,2025-02-25T00:21:40.050Z,false
sp4,st1,sl1_3,2025-02-25T00:21:40.050Z,,2025-02-25T00:21:40.050Z,2025-02-25T00:21:40.050Z,false
sp5,st2,sl1_1,2024-09-10T02:07:36.778Z,,2024-09-10T02:07:36.778Z,2024-09-10T02:07:36.778Z,false
sp6,st2,sl1_2,2024-09-10T02:07:36.778Z,,2024-09-10T02:07:36.778Z,2024-09-10T02:07:36.778Z,false
sp7,st2,sl1_3,2024-09-10T02:07:36.778Z,,2024-09-10T02:07:36.778Z,2024-09-10T02:07:36.778Z,false
sp8,st3,sl1_3,2025-03-02T05:33:53.820Z,,2025-03-02T05:33:53.820Z,2025-03-02T05:33:53.820Z,false
sp9,st4,sl1_3,2025-06-12T23:12:06.222Z,,2025-06-12T23:12:06.222Z,2025-06-12T23:12:06.222Z,false
sp10,st4,sl1_1,2025-06-12T23:12:06.222Z,,2025-06-12T23:12:06.222Z,2025-06-12T23:12:06.222Z,false
sp11,st4,sl1_4,2025-06-12T23:12:06.222Z,,2025-06-12T23:12:06.222Z,2025-06-12T23:12:06.222Z,false
sp12,st5,sl1_4,2024-09-02T12:26:32.446Z,,2024-09-02T12:26:32.446Z,2024-09-02T12:26:32.446Z,false
sp13,st5,sl1_3,2024-09-02T12:26:32.446Z,,2024-09-02T12:26:32.446Z,2024-09-02T12:26:32.446Z,false
sp14,st6,sl1_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp15,st6,sl1_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp16,st6,sl1_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp17,st6,sl1_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp18,st7,sl1_1,2024-07-22T18:54:06.925Z,,2024-07-22T18:54:06.925Z,2024-07-22T18:54:06.925Z,false
sp19,st7,sl1_4,2024-07-22T18:54:06.925Z,,2024-07-22T18:54:06.925Z,2024-07-22T18:54:06.925Z,false
sp20,st7,sl1_3,2024-07-22T18:54:06.925Z,,2024-07-22T18:54:06.925Z,2024-07-22T18:54:06.925Z,false
sp21,st7,sl1_2,2024-07-22T18:54:06.925Z,,2024-07-22T18:54:06.925Z,2024-07-22T18:54:06.925Z,false
sp22,st8,sl1_3,2025-05-24T21:39:49.589Z,,2025-05-24T21:39:49.589Z,2025-05-24T21:39:49.589Z,false
sp23,st8,sl1_2,2025-05-24T21:39:49.589Z,,2025-05-24T21:39:49.589Z,2025-05-24T21:39:49.589Z,false
sp24,st9,sl1_4,2024-09-01T05:36:33.420Z,,2024-09-01T05:36:33.420Z,2024-09-01T05:36:33.420Z,false
sp25,st9,sl1_1,2024-09-01T05:36:33.420Z,,2024-09-01T05:36:33.420Z,2024-09-01T05:36:33.420Z,false
sp26,st9,sl1_3,2024-09-01T05:36:33.420Z,,2024-09-01T05:36:33.420Z,2024-09-01T05:36:33.420Z,false
sp27,st10,sl1_4,2025-06-24T05:35:23.782Z,,2025-06-24T05:35:23.782Z,2025-06-24T05:35:23.782Z,false
sp28,st10,sl1_3,2025-06-24T05:35:23.782Z,,2025-06-24T05:35:23.782Z,2025-06-24T05:35:23.782Z,false
sp29,st10,sl1_1,2025-06-24T05:35:23.782Z,,2025-06-24T05:35:23.782Z,2025-06-24T05:35:23.782Z,false
sp30,st10,sl1_2,2025-06-24T05:35:23.782Z,,2025-06-24T05:35:23.782Z,2025-06-24T05:35:23.782Z,false
sp31,st11,sl1_4,2025-06-11T05:59:57.385Z,,2025-06-11T05:59:57.385Z,2025-06-11T05:59:57.385Z,false
sp32,st11,sl1_2,2025-06-11T05:59:57.385Z,,2025-06-11T05:59:57.385Z,2025-06-11T05:59:57.385Z,false
sp33,st11,sl1_3,2025-06-11T05:59:57.385Z,,2025-06-11T05:59:57.385Z,2025-06-11T05:59:57.385Z,false
sp34,st11,sl1_1,2025-06-11T05:59:57.385Z,,2025-06-11T05:59:57.385Z,2025-06-11T05:59:57.385Z,false
sp35,st12,sl1_2,2025-03-18T22:14:16.616Z,,2025-03-18T22:14:16.616Z,2025-03-18T22:14:16.616Z,false
sp36,st12,sl1_4,2025-03-18T22:14:16.616Z,,2025-03-18T22:14:16.616Z,2025-03-18T22:14:16.616Z,false
sp37,st13,sl1_2,2024-07-19T07:35:28.615Z,,2024-07-19T07:35:28.615Z,2024-07-19T07:35:28.615Z,false
sp38,st13,sl1_1,2024-07-19T07:35:28.615Z,,2024-07-19T07:35:28.615Z,2024-07-19T07:35:28.615Z,false
sp39,st14,sl1_1,2024-12-04T12:24:15.786Z,,2024-12-04T12:24:15.786Z,2024-12-04T12:24:15.786Z,false
sp40,st14,sl1_2,2024-12-04T12:24:15.786Z,,2024-12-04T12:24:15.786Z,2024-12-04T12:24:15.786Z,false
sp41,st14,sl1_3,2024-12-04T12:24:15.786Z,,2024-12-04T12:24:15.786Z,2024-12-04T12:24:15.786Z,false
sp42,st14,sl1_4,2024-12-04T12:24:15.786Z,,2024-12-04T12:24:15.786Z,2024-12-04T12:24:15.786Z,false
sp43,st15,sl1_4,2025-07-11T21:25:31.910Z,,2025-07-11T21:25:31.910Z,2025-07-11T21:25:31.910Z,false
sp44,st15,sl1_1,2025-07-11T21:25:31.910Z,,2025-07-11T21:25:31.910Z,2025-07-11T21:25:31.910Z,false
sp45,st16,sl1_3,2025-01-04T08:57:19.627Z,,2025-01-04T08:57:19.627Z,2025-01-04T08:57:19.627Z,false
sp46,st16,sl1_4,2025-01-04T08:57:19.627Z,,2025-01-04T08:57:19.627Z,2025-01-04T08:57:19.627Z,false
sp47,st16,sl1_2,2025-01-04T08:57:19.627Z,,2025-01-04T08:57:19.627Z,2025-01-04T08:57:19.627Z,false
sp48,st17,sl1_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp49,st17,sl1_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp50,st17,sl1_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp51,st18,sl1_3,2025-02-11T19:19:21.578Z,,2025-02-11T19:19:21.578Z,2025-02-11T19:19:21.578Z,false
sp52,st18,sl1_4,2025-02-11T19:19:21.578Z,,2025-02-11T19:19:21.578Z,2025-02-11T19:19:21.578Z,false
sp53,st18,sl1_1,2025-02-11T19:19:21.578Z,,2025-02-11T19:19:21.578Z,2025-02-11T19:19:21.578Z,false
sp54,st18,sl1_2,2025-02-11T19:19:21.578Z,,2025-02-11T19:19:21.578Z,2025-02-11T19:19:21.578Z,false
sp55,st19,sl1_1,2024-11-22T04:28:57.333Z,,2024-11-22T04:28:57.333Z,2024-11-22T04:28:57.333Z,false
