id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp1,st1,sl1_4,2025-02-05T22:43:50.576Z,,2025-02-05T22:43:50.576Z,2025-02-05T22:43:50.576Z,false
sp2,st2,sl1_2,2025-01-12T00:41:11.331Z,,2025-01-12T00:41:11.331Z,2025-01-12T00:41:11.331Z,false
sp3,st2,sl1_4,2025-01-12T00:41:11.331Z,,2025-01-12T00:41:11.331Z,2025-01-12T00:41:11.331Z,false
sp4,st2,sl1_1,2025-01-12T00:41:11.331Z,,2025-01-12T00:41:11.331Z,2025-01-12T00:41:11.331Z,false
sp5,st2,sl1_3,2025-01-12T00:41:11.331Z,,2025-01-12T00:41:11.331Z,2025-01-12T00:41:11.331Z,false
sp6,st3,sl1_4,2025-02-08T19:36:17.667Z,,2025-02-08T19:36:17.667Z,2025-02-08T19:36:17.667Z,false
sp7,st3,sl1_1,2025-02-08T19:36:17.667Z,,2025-02-08T19:36:17.667Z,2025-02-08T19:36:17.667Z,false
sp8,st3,sl1_2,2025-02-08T19:36:17.667Z,,2025-02-08T19:36:17.667Z,2025-02-08T19:36:17.667Z,false
sp9,st4,sl1_1,2025-02-10T03:24:50.835Z,,2025-02-10T03:24:50.835Z,2025-02-10T03:24:50.835Z,false
sp10,st4,sl1_2,2025-02-10T03:24:50.835Z,,2025-02-10T03:24:50.835Z,2025-02-10T03:24:50.835Z,false
sp11,st5,sl1_2,2025-03-11T20:15:45.427Z,,2025-03-11T20:15:45.427Z,2025-03-11T20:15:45.427Z,false
sp12,st5,sl1_3,2025-03-11T20:15:45.427Z,,2025-03-11T20:15:45.427Z,2025-03-11T20:15:45.427Z,false
sp13,st5,sl1_1,2025-03-11T20:15:45.427Z,,2025-03-11T20:15:45.427Z,2025-03-11T20:15:45.427Z,false
sp14,st5,sl1_4,2025-03-11T20:15:45.427Z,,2025-03-11T20:15:45.427Z,2025-03-11T20:15:45.427Z,false
sp15,st6,sl1_2,2025-03-05T07:03:07.352Z,,2025-03-05T07:03:07.352Z,2025-03-05T07:03:07.352Z,false
sp16,st6,sl1_1,2025-03-05T07:03:07.352Z,,2025-03-05T07:03:07.352Z,2025-03-05T07:03:07.352Z,false
sp17,st6,sl1_3,2025-03-05T07:03:07.352Z,,2025-03-05T07:03:07.352Z,2025-03-05T07:03:07.352Z,false
sp18,st7,sl1_1,2025-01-09T03:03:24.520Z,,2025-01-09T03:03:24.520Z,2025-01-09T03:03:24.520Z,false
sp19,st7,sl1_4,2025-01-09T03:03:24.520Z,,2025-01-09T03:03:24.520Z,2025-01-09T03:03:24.520Z,false
sp20,st7,sl1_3,2025-01-09T03:03:24.520Z,,2025-01-09T03:03:24.520Z,2025-01-09T03:03:24.520Z,false
sp21,st8,sl1_4,2025-04-07T13:51:05.099Z,,2025-04-07T13:51:05.099Z,2025-04-07T13:51:05.099Z,false
sp22,st8,sl1_3,2025-04-07T13:51:05.099Z,,2025-04-07T13:51:05.099Z,2025-04-07T13:51:05.099Z,false
sp23,st8,sl1_2,2025-04-07T13:51:05.099Z,,2025-04-07T13:51:05.099Z,2025-04-07T13:51:05.099Z,false
sp24,st8,sl1_1,2025-04-07T13:51:05.099Z,,2025-04-07T13:51:05.099Z,2025-04-07T13:51:05.099Z,false
sp25,st9,sl1_3,2024-12-20T06:08:34.515Z,,2024-12-20T06:08:34.515Z,2024-12-20T06:08:34.515Z,false
sp26,st9,sl1_1,2024-12-20T06:08:34.515Z,,2024-12-20T06:08:34.515Z,2024-12-20T06:08:34.515Z,false
sp27,st9,sl1_2,2024-12-20T06:08:34.515Z,,2024-12-20T06:08:34.515Z,2024-12-20T06:08:34.515Z,false
sp28,st10,sl1_3,2025-02-22T21:08:58.476Z,,2025-02-22T21:08:58.476Z,2025-02-22T21:08:58.476Z,false
sp29,st10,sl1_4,2025-02-22T21:08:58.476Z,,2025-02-22T21:08:58.476Z,2025-02-22T21:08:58.476Z,false
sp30,st10,sl1_1,2025-02-22T21:08:58.476Z,,2025-02-22T21:08:58.476Z,2025-02-22T21:08:58.476Z,false
sp31,st11,sl1_2,2025-01-23T15:30:32.976Z,,2025-01-23T15:30:32.976Z,2025-01-23T15:30:32.976Z,false
sp32,st12,sl1_3,2025-03-13T12:29:18.389Z,,2025-03-13T12:29:18.389Z,2025-03-13T12:29:18.389Z,false
sp33,st12,sl1_4,2025-03-13T12:29:18.389Z,,2025-03-13T12:29:18.389Z,2025-03-13T12:29:18.389Z,false
sp34,st13,sl1_3,2025-07-01T09:02:29.529Z,,2025-07-01T09:02:29.529Z,2025-07-01T09:02:29.529Z,false
sp35,st13,sl1_4,2025-07-01T09:02:29.529Z,,2025-07-01T09:02:29.529Z,2025-07-01T09:02:29.529Z,false
sp36,st13,sl1_2,2025-07-01T09:02:29.529Z,,2025-07-01T09:02:29.529Z,2025-07-01T09:02:29.529Z,false
sp37,st14,sl1_4,2025-06-01T05:46:14.239Z,,2025-06-01T05:46:14.239Z,2025-06-01T05:46:14.239Z,false
sp38,st14,sl1_1,2025-06-01T05:46:14.239Z,,2025-06-01T05:46:14.239Z,2025-06-01T05:46:14.239Z,false
sp39,st14,sl1_3,2025-06-01T05:46:14.239Z,,2025-06-01T05:46:14.239Z,2025-06-01T05:46:14.239Z,false
sp40,st15,sl1_3,2025-07-09T07:47:02.263Z,,2025-07-09T07:47:02.263Z,2025-07-09T07:47:02.263Z,false
sp41,st15,sl1_4,2025-07-09T07:47:02.263Z,,2025-07-09T07:47:02.263Z,2025-07-09T07:47:02.263Z,false
sp42,st15,sl1_2,2025-07-09T07:47:02.263Z,,2025-07-09T07:47:02.263Z,2025-07-09T07:47:02.263Z,false
sp43,st15,sl1_1,2025-07-09T07:47:02.263Z,,2025-07-09T07:47:02.263Z,2025-07-09T07:47:02.263Z,false
sp44,st16,sl1_2,2025-04-24T18:51:10.856Z,,2025-04-24T18:51:10.856Z,2025-04-24T18:51:10.856Z,false
sp45,st16,sl1_1,2025-04-24T18:51:10.856Z,,2025-04-24T18:51:10.856Z,2025-04-24T18:51:10.856Z,false
sp46,st16,sl1_4,2025-04-24T18:51:10.856Z,,2025-04-24T18:51:10.856Z,2025-04-24T18:51:10.856Z,false
sp47,st16,sl1_3,2025-04-24T18:51:10.856Z,,2025-04-24T18:51:10.856Z,2025-04-24T18:51:10.856Z,false
sp48,st17,sl1_3,2024-09-08T20:09:22.909Z,,2024-09-08T20:09:22.909Z,2024-09-08T20:09:22.909Z,false
sp49,st18,sl1_2,2024-08-31T02:42:57.647Z,,2024-08-31T02:42:57.647Z,2024-08-31T02:42:57.647Z,false
sp50,st18,sl1_4,2024-08-31T02:42:57.647Z,,2024-08-31T02:42:57.647Z,2024-08-31T02:42:57.647Z,false
sp51,st18,sl1_1,2024-08-31T02:42:57.647Z,,2024-08-31T02:42:57.647Z,2024-08-31T02:42:57.647Z,false
sp52,st18,sl1_3,2024-08-31T02:42:57.647Z,,2024-08-31T02:42:57.647Z,2024-08-31T02:42:57.647Z,false
sp53,st19,sl1_3,2024-08-16T05:37:36.915Z,,2024-08-16T05:37:36.915Z,2024-08-16T05:37:36.915Z,false
sp54,st19,sl1_1,2024-08-16T05:37:36.915Z,,2024-08-16T05:37:36.915Z,2024-08-16T05:37:36.915Z,false
sp55,st19,sl1_4,2024-08-16T05:37:36.915Z,,2024-08-16T05:37:36.915Z,2024-08-16T05:37:36.915Z,false
sp56,st19,sl1_2,2024-08-16T05:37:36.915Z,,2024-08-16T05:37:36.915Z,2024-08-16T05:37:36.915Z,false
sp57,st20,sl1_4,2025-05-04T06:28:32.794Z,,2025-05-04T06:28:32.794Z,2025-05-04T06:28:32.794Z,false
sp58,st20,sl1_1,2025-05-04T06:28:32.794Z,,2025-05-04T06:28:32.794Z,2025-05-04T06:28:32.794Z,false
sp59,st21,sl1_3,2025-03-25T15:15:59.249Z,,2025-03-25T15:15:59.249Z,2025-03-25T15:15:59.249Z,false
sp60,st21,sl1_4,2025-03-25T15:15:59.249Z,,2025-03-25T15:15:59.249Z,2025-03-25T15:15:59.249Z,false
sp61,st21,sl1_2,2025-03-25T15:15:59.249Z,,2025-03-25T15:15:59.249Z,2025-03-25T15:15:59.249Z,false
sp62,st21,sl2_3,2025-03-18T15:15:59.249Z,,2025-03-18T15:15:59.249Z,2025-03-18T15:15:59.249Z,false
sp63,st21,sl2_2,2025-03-18T15:15:59.249Z,,2025-03-18T15:15:59.249Z,2025-03-18T15:15:59.249Z,false
sp64,st21,sl2_4,2025-03-18T15:15:59.249Z,,2025-03-18T15:15:59.249Z,2025-03-18T15:15:59.249Z,false
sp65,st21,sl2_1,2025-03-18T15:15:59.249Z,,2025-03-18T15:15:59.249Z,2025-03-18T15:15:59.249Z,false
sp66,st22,sl1_4,2024-10-18T14:29:43.544Z,,2024-10-18T14:29:43.544Z,2024-10-18T14:29:43.544Z,false
sp67,st22,sl1_1,2024-10-18T14:29:43.544Z,,2024-10-18T14:29:43.544Z,2024-10-18T14:29:43.544Z,false
sp68,st22,sl1_2,2024-10-18T14:29:43.544Z,,2024-10-18T14:29:43.544Z,2024-10-18T14:29:43.544Z,false
sp69,st22,sl2_3,2024-11-17T14:29:43.544Z,,2024-11-17T14:29:43.544Z,2024-11-17T14:29:43.544Z,false
sp70,st22,sl2_1,2024-11-17T14:29:43.544Z,,2024-11-17T14:29:43.544Z,2024-11-17T14:29:43.544Z,false
sp71,st23,sl1_1,2024-09-24T17:30:08.176Z,,2024-09-24T17:30:08.176Z,2024-09-24T17:30:08.176Z,false
sp72,st23,sl1_3,2024-09-24T17:30:08.176Z,,2024-09-24T17:30:08.176Z,2024-09-24T17:30:08.176Z,false
sp73,st23,sl2_1,2024-09-17T17:30:08.176Z,,2024-09-17T17:30:08.176Z,2024-09-17T17:30:08.176Z,false
sp74,st23,sl2_3,2024-09-17T17:30:08.176Z,,2024-09-17T17:30:08.176Z,2024-09-17T17:30:08.176Z,false
sp75,st23,sl2_2,2024-09-17T17:30:08.176Z,,2024-09-17T17:30:08.176Z,2024-09-17T17:30:08.176Z,false
sp76,st24,sl1_4,2024-09-13T21:31:23.503Z,,2024-09-13T21:31:23.503Z,2024-09-13T21:31:23.503Z,false
sp77,st24,sl2_2,2024-09-06T21:31:23.503Z,,2024-09-06T21:31:23.503Z,2024-09-06T21:31:23.503Z,false
sp78,st25,sl1_3,2025-05-13T21:23:17.359Z,,2025-05-13T21:23:17.359Z,2025-05-13T21:23:17.359Z,false
sp79,st25,sl2_3,2025-06-12T21:23:17.359Z,,2025-06-12T21:23:17.359Z,2025-06-12T21:23:17.359Z,false
sp80,st25,sl2_4,2025-06-12T21:23:17.359Z,,2025-06-12T21:23:17.359Z,2025-06-12T21:23:17.359Z,false
sp81,st25,sl2_1,2025-06-12T21:23:17.359Z,,2025-06-12T21:23:17.359Z,2025-06-12T21:23:17.359Z,false
sp82,st26,sl1_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
