id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp1,st1,sl1_1,2025-04-22T11:43:54.899Z,,2025-04-22T11:43:54.899Z,2025-04-22T11:43:54.899Z,false
sp2,st1,sl1_2,2025-04-22T11:43:54.899Z,,2025-04-22T11:43:54.899Z,2025-04-22T11:43:54.899Z,false
sp3,st1,sl1_4,2025-04-22T11:43:54.899Z,,2025-04-22T11:43:54.899Z,2025-04-22T11:43:54.899Z,false
sp4,st1,sl1_3,2025-04-22T11:43:54.899Z,,2025-04-22T11:43:54.899Z,2025-04-22T11:43:54.899Z,false
sp5,st2,sl1_1,2024-12-22T01:42:41.437Z,,2024-12-22T01:42:41.437Z,2024-12-22T01:42:41.437Z,false
sp6,st2,sl1_4,2024-12-22T01:42:41.437Z,,2024-12-22T01:42:41.437Z,2024-12-22T01:42:41.437Z,false
sp7,st3,sl1_4,2025-06-21T05:34:09.492Z,,2025-06-21T05:34:09.492Z,2025-06-21T05:34:09.492Z,false
sp8,st3,sl1_1,2025-06-21T05:34:09.492Z,,2025-06-21T05:34:09.492Z,2025-06-21T05:34:09.492Z,false
sp9,st3,sl1_2,2025-06-21T05:34:09.492Z,,2025-06-21T05:34:09.492Z,2025-06-21T05:34:09.492Z,false
sp10,st3,sl1_3,2025-06-21T05:34:09.492Z,,2025-06-21T05:34:09.492Z,2025-06-21T05:34:09.492Z,false
sp11,st4,sl1_4,2024-07-26T06:34:28.076Z,,2024-07-26T06:34:28.076Z,2024-07-26T06:34:28.076Z,false
sp12,st4,sl1_3,2024-07-26T06:34:28.076Z,,2024-07-26T06:34:28.076Z,2024-07-26T06:34:28.076Z,false
sp13,st4,sl1_2,2024-07-26T06:34:28.076Z,,2024-07-26T06:34:28.076Z,2024-07-26T06:34:28.076Z,false
sp14,st4,sl1_1,2024-07-26T06:34:28.076Z,,2024-07-26T06:34:28.076Z,2024-07-26T06:34:28.076Z,false
sp15,st5,sl1_3,2024-12-06T13:12:21.705Z,,2024-12-06T13:12:21.705Z,2024-12-06T13:12:21.705Z,false
sp16,st5,sl1_2,2024-12-06T13:12:21.705Z,,2024-12-06T13:12:21.705Z,2024-12-06T13:12:21.705Z,false
sp17,st6,sl1_3,2024-08-04T07:21:16.620Z,,2024-08-04T07:21:16.620Z,2024-08-04T07:21:16.620Z,false
sp18,st7,sl1_1,2025-03-20T06:33:52.123Z,,2025-03-20T06:33:52.123Z,2025-03-20T06:33:52.123Z,false
sp19,st7,sl1_2,2025-03-20T06:33:52.123Z,,2025-03-20T06:33:52.123Z,2025-03-20T06:33:52.123Z,false
sp20,st7,sl1_4,2025-03-20T06:33:52.123Z,,2025-03-20T06:33:52.123Z,2025-03-20T06:33:52.123Z,false
sp21,st8,sl1_1,2025-02-22T16:03:41.056Z,,2025-02-22T16:03:41.056Z,2025-02-22T16:03:41.056Z,false
sp22,st8,sl1_4,2025-02-22T16:03:41.056Z,,2025-02-22T16:03:41.056Z,2025-02-22T16:03:41.056Z,false
sp23,st8,sl1_2,2025-02-22T16:03:41.056Z,,2025-02-22T16:03:41.056Z,2025-02-22T16:03:41.056Z,false
sp24,st8,sl1_3,2025-02-22T16:03:41.056Z,,2025-02-22T16:03:41.056Z,2025-02-22T16:03:41.056Z,false
sp25,st9,sl1_2,2025-07-07T17:45:25.213Z,,2025-07-07T17:45:25.213Z,2025-07-07T17:45:25.213Z,false
sp26,st9,sl1_4,2025-07-07T17:45:25.213Z,,2025-07-07T17:45:25.213Z,2025-07-07T17:45:25.213Z,false
sp27,st10,sl1_1,2025-01-06T14:50:50.211Z,,2025-01-06T14:50:50.211Z,2025-01-06T14:50:50.211Z,false
sp28,st10,sl1_3,2025-01-06T14:50:50.211Z,,2025-01-06T14:50:50.211Z,2025-01-06T14:50:50.211Z,false
sp29,st10,sl1_2,2025-01-06T14:50:50.211Z,,2025-01-06T14:50:50.211Z,2025-01-06T14:50:50.211Z,false
sp30,st11,sl1_2,2024-08-22T23:40:49.894Z,,2024-08-22T23:40:49.894Z,2024-08-22T23:40:49.894Z,false
sp31,st11,sl1_4,2024-08-22T23:40:49.894Z,,2024-08-22T23:40:49.894Z,2024-08-22T23:40:49.894Z,false
sp32,st11,sl1_1,2024-08-22T23:40:49.894Z,,2024-08-22T23:40:49.894Z,2024-08-22T23:40:49.894Z,false
sp33,st11,sl1_3,2024-08-22T23:40:49.894Z,,2024-08-22T23:40:49.894Z,2024-08-22T23:40:49.894Z,false
sp34,st12,sl1_4,2025-01-23T13:02:40.699Z,,2025-01-23T13:02:40.699Z,2025-01-23T13:02:40.699Z,false
sp35,st12,sl1_3,2025-01-23T13:02:40.699Z,,2025-01-23T13:02:40.699Z,2025-01-23T13:02:40.699Z,false
sp36,st12,sl1_2,2025-01-23T13:02:40.699Z,,2025-01-23T13:02:40.699Z,2025-01-23T13:02:40.699Z,false
sp37,st13,sl1_3,2024-10-05T13:49:21.255Z,,2024-10-05T13:49:21.255Z,2024-10-05T13:49:21.255Z,false
sp38,st13,sl1_2,2024-10-05T13:49:21.255Z,,2024-10-05T13:49:21.255Z,2024-10-05T13:49:21.255Z,false
sp39,st13,sl1_4,2024-10-05T13:49:21.255Z,,2024-10-05T13:49:21.255Z,2024-10-05T13:49:21.255Z,false
sp40,st14,sl1_1,2025-04-26T18:06:28.218Z,,2025-04-26T18:06:28.218Z,2025-04-26T18:06:28.218Z,false
sp41,st14,sl1_2,2025-04-26T18:06:28.218Z,,2025-04-26T18:06:28.218Z,2025-04-26T18:06:28.218Z,false
sp42,st15,sl1_3,2025-06-15T04:51:21.239Z,,2025-06-15T04:51:21.239Z,2025-06-15T04:51:21.239Z,false
sp43,st15,sl1_1,2025-06-15T04:51:21.239Z,,2025-06-15T04:51:21.239Z,2025-06-15T04:51:21.239Z,false
sp44,st16,sl1_1,2024-09-30T20:05:08.798Z,,2024-09-30T20:05:08.798Z,2024-09-30T20:05:08.798Z,false
sp45,st16,sl1_3,2024-09-30T20:05:08.798Z,,2024-09-30T20:05:08.798Z,2024-09-30T20:05:08.798Z,false
sp46,st16,sl1_4,2024-09-30T20:05:08.798Z,,2024-09-30T20:05:08.798Z,2024-09-30T20:05:08.798Z,false
sp47,st16,sl1_2,2024-09-30T20:05:08.798Z,,2024-09-30T20:05:08.798Z,2024-09-30T20:05:08.798Z,false
sp48,st17,sl1_1,2024-10-06T08:29:54.007Z,,2024-10-06T08:29:54.007Z,2024-10-06T08:29:54.007Z,false
sp49,st17,sl1_3,2024-10-06T08:29:54.007Z,,2024-10-06T08:29:54.007Z,2024-10-06T08:29:54.007Z,false
sp50,st17,sl1_2,2024-10-06T08:29:54.007Z,,2024-10-06T08:29:54.007Z,2024-10-06T08:29:54.007Z,false
sp51,st18,sl1_4,2024-12-09T10:16:43.834Z,,2024-12-09T10:16:43.834Z,2024-12-09T10:16:43.834Z,false
sp52,st18,sl1_1,2024-12-09T10:16:43.834Z,,2024-12-09T10:16:43.834Z,2024-12-09T10:16:43.834Z,false
sp53,st18,sl1_2,2024-12-09T10:16:43.834Z,,2024-12-09T10:16:43.834Z,2024-12-09T10:16:43.834Z,false
