id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp1,st1,sl1_3,2024-10-22T10:48:49.117Z,,2024-10-22T10:48:49.117Z,2024-10-22T10:48:49.117Z,false
sp2,st1,sl1_2,2024-10-22T10:48:49.117Z,,2024-10-22T10:48:49.117Z,2024-10-22T10:48:49.117Z,false
sp3,st1,sl1_4,2024-10-22T10:48:49.117Z,,2024-10-22T10:48:49.117Z,2024-10-22T10:48:49.117Z,false
sp4,st1,sl1_1,2024-10-22T10:48:49.117Z,,2024-10-22T10:48:49.117Z,2024-10-22T10:48:49.117Z,false
sp5,st2,sl1_4,2025-07-14T20:09:39.024Z,,2025-07-14T20:09:39.024Z,2025-07-14T20:09:39.024Z,false
sp6,st2,sl1_3,2025-07-14T20:09:39.024Z,,2025-07-14T20:09:39.024Z,2025-07-14T20:09:39.024Z,false
sp7,st2,sl1_2,2025-07-14T20:09:39.024Z,,2025-07-14T20:09:39.024Z,2025-07-14T20:09:39.024Z,false
sp8,st2,sl1_1,2025-07-14T20:09:39.024Z,,2025-07-14T20:09:39.024Z,2025-07-14T20:09:39.024Z,false
sp9,st3,sl1_2,2024-10-14T19:37:31.616Z,,2024-10-14T19:37:31.616Z,2024-10-14T19:37:31.616Z,false
sp10,st3,sl1_4,2024-10-14T19:37:31.616Z,,2024-10-14T19:37:31.616Z,2024-10-14T19:37:31.616Z,false
sp11,st4,sl1_1,2024-11-24T21:27:17.690Z,,2024-11-24T21:27:17.690Z,2024-11-24T21:27:17.690Z,false
sp12,st5,sl1_2,2024-12-15T20:23:34.230Z,,2024-12-15T20:23:34.230Z,2024-12-15T20:23:34.230Z,false
sp13,st5,sl1_4,2024-12-15T20:23:34.230Z,,2024-12-15T20:23:34.230Z,2024-12-15T20:23:34.230Z,false
sp14,st6,sl1_3,2025-03-30T16:03:11.607Z,,2025-03-30T16:03:11.607Z,2025-03-30T16:03:11.607Z,false
sp15,st6,sl1_1,2025-03-30T16:03:11.607Z,,2025-03-30T16:03:11.607Z,2025-03-30T16:03:11.607Z,false
sp16,st6,sl1_2,2025-03-30T16:03:11.607Z,,2025-03-30T16:03:11.607Z,2025-03-30T16:03:11.607Z,false
sp17,st7,sl1_1,2024-10-08T02:38:28.992Z,,2024-10-08T02:38:28.992Z,2024-10-08T02:38:28.992Z,false
sp18,st7,sl1_4,2024-10-08T02:38:28.992Z,,2024-10-08T02:38:28.992Z,2024-10-08T02:38:28.992Z,false
sp19,st8,sl1_1,2024-12-19T03:33:02.661Z,,2024-12-19T03:33:02.661Z,2024-12-19T03:33:02.661Z,false
sp20,st8,sl1_4,2024-12-19T03:33:02.661Z,,2024-12-19T03:33:02.661Z,2024-12-19T03:33:02.661Z,false
sp21,st8,sl1_3,2024-12-19T03:33:02.661Z,,2024-12-19T03:33:02.661Z,2024-12-19T03:33:02.661Z,false
sp22,st8,sl1_2,2024-12-19T03:33:02.661Z,,2024-12-19T03:33:02.661Z,2024-12-19T03:33:02.661Z,false
sp23,st9,sl1_1,2025-07-12T16:55:54.715Z,,2025-07-12T16:55:54.715Z,2025-07-12T16:55:54.715Z,false
sp24,st9,sl1_3,2025-07-12T16:55:54.715Z,,2025-07-12T16:55:54.715Z,2025-07-12T16:55:54.715Z,false
sp25,st10,sl1_4,2024-11-13T19:16:46.739Z,,2024-11-13T19:16:46.739Z,2024-11-13T19:16:46.739Z,false
sp26,st10,sl1_3,2024-11-13T19:16:46.739Z,,2024-11-13T19:16:46.739Z,2024-11-13T19:16:46.739Z,false
sp27,st11,sl1_1,2025-03-30T15:23:30.007Z,,2025-03-30T15:23:30.007Z,2025-03-30T15:23:30.007Z,false
sp28,st11,sl1_2,2025-03-30T15:23:30.007Z,,2025-03-30T15:23:30.007Z,2025-03-30T15:23:30.007Z,false
sp29,st11,sl1_3,2025-03-30T15:23:30.007Z,,2025-03-30T15:23:30.007Z,2025-03-30T15:23:30.007Z,false
sp30,st11,sl1_4,2025-03-30T15:23:30.007Z,,2025-03-30T15:23:30.007Z,2025-03-30T15:23:30.007Z,false
sp31,st12,sl1_1,2025-03-13T14:47:36.689Z,,2025-03-13T14:47:36.689Z,2025-03-13T14:47:36.689Z,false
sp32,st13,sl1_3,2025-05-20T19:56:59.207Z,,2025-05-20T19:56:59.207Z,2025-05-20T19:56:59.207Z,false
sp33,st13,sl1_2,2025-05-20T19:56:59.207Z,,2025-05-20T19:56:59.207Z,2025-05-20T19:56:59.207Z,false
sp34,st14,sl1_3,2024-07-29T05:58:59.865Z,,2024-07-29T05:58:59.865Z,2024-07-29T05:58:59.865Z,false
sp35,st15,sl1_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp36,st15,sl1_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp37,st15,sl1_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp38,st16,sl1_3,2025-01-11T20:36:51.491Z,,2025-01-11T20:36:51.491Z,2025-01-11T20:36:51.491Z,false
sp39,st16,sl1_1,2025-01-11T20:36:51.491Z,,2025-01-11T20:36:51.491Z,2025-01-11T20:36:51.491Z,false
sp40,st16,sl1_4,2025-01-11T20:36:51.491Z,,2025-01-11T20:36:51.491Z,2025-01-11T20:36:51.491Z,false
sp41,st17,sl1_4,2025-04-28T22:49:47.318Z,,2025-04-28T22:49:47.318Z,2025-04-28T22:49:47.318Z,false
sp42,st17,sl1_2,2025-04-28T22:49:47.318Z,,2025-04-28T22:49:47.318Z,2025-04-28T22:49:47.318Z,false
sp43,st17,sl1_3,2025-04-28T22:49:47.318Z,,2025-04-28T22:49:47.318Z,2025-04-28T22:49:47.318Z,false
sp44,st18,sl1_3,2025-02-21T07:15:33.602Z,,2025-02-21T07:15:33.602Z,2025-02-21T07:15:33.602Z,false
sp45,st19,sl1_4,2024-09-03T21:47:23.418Z,,2024-09-03T21:47:23.418Z,2024-09-03T21:47:23.418Z,false
sp46,st20,sl1_3,2024-09-28T00:48:23.593Z,,2024-09-28T00:48:23.593Z,2024-09-28T00:48:23.593Z,false
sp47,st21,sl1_1,2025-07-05T03:43:15.576Z,,2025-07-05T03:43:15.576Z,2025-07-05T03:43:15.576Z,false
sp48,st21,sl2_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp49,st21,sl2_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp50,st21,sl2_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp51,st22,sl1_3,2024-10-23T02:41:50.878Z,,2024-10-23T02:41:50.878Z,2024-10-23T02:41:50.878Z,false
sp52,st22,sl1_1,2024-10-23T02:41:50.878Z,,2024-10-23T02:41:50.878Z,2024-10-23T02:41:50.878Z,false
sp53,st22,sl2_2,2024-11-22T02:41:50.878Z,,2024-11-22T02:41:50.878Z,2024-11-22T02:41:50.878Z,false
sp54,st23,sl1_1,2024-10-29T03:53:57.247Z,,2024-10-29T03:53:57.247Z,2024-10-29T03:53:57.247Z,false
sp55,st23,sl1_3,2024-10-29T03:53:57.247Z,,2024-10-29T03:53:57.247Z,2024-10-29T03:53:57.247Z,false
sp56,st23,sl1_2,2024-10-29T03:53:57.247Z,,2024-10-29T03:53:57.247Z,2024-10-29T03:53:57.247Z,false
sp57,st23,sl2_4,2024-10-22T03:53:57.247Z,,2024-10-22T03:53:57.247Z,2024-10-22T03:53:57.247Z,false
sp58,st23,sl2_3,2024-10-22T03:53:57.247Z,,2024-10-22T03:53:57.247Z,2024-10-22T03:53:57.247Z,false
sp59,st23,sl2_1,2024-10-22T03:53:57.247Z,,2024-10-22T03:53:57.247Z,2024-10-22T03:53:57.247Z,false
sp60,st24,sl1_1,2025-05-30T19:18:05.369Z,,2025-05-30T19:18:05.369Z,2025-05-30T19:18:05.369Z,false
sp61,st24,sl1_2,2025-05-30T19:18:05.369Z,,2025-05-30T19:18:05.369Z,2025-05-30T19:18:05.369Z,false
sp62,st24,sl1_3,2025-05-30T19:18:05.369Z,,2025-05-30T19:18:05.369Z,2025-05-30T19:18:05.369Z,false
sp63,st24,sl2_2,2025-05-23T19:18:05.369Z,,2025-05-23T19:18:05.369Z,2025-05-23T19:18:05.369Z,false
sp64,st24,sl2_4,2025-05-23T19:18:05.369Z,,2025-05-23T19:18:05.369Z,2025-05-23T19:18:05.369Z,false
sp65,st25,sl1_3,2024-09-11T23:30:23.440Z,,2024-09-11T23:30:23.440Z,2024-09-11T23:30:23.440Z,false
sp66,st25,sl1_2,2024-09-11T23:30:23.440Z,,2024-09-11T23:30:23.440Z,2024-09-11T23:30:23.440Z,false
sp67,st25,sl1_1,2024-09-11T23:30:23.440Z,,2024-09-11T23:30:23.440Z,2024-09-11T23:30:23.440Z,false
sp68,st25,sl1_4,2024-09-11T23:30:23.440Z,,2024-09-11T23:30:23.440Z,2024-09-11T23:30:23.440Z,false
sp69,st25,sl2_4,2024-09-04T23:30:23.440Z,,2024-09-04T23:30:23.440Z,2024-09-04T23:30:23.440Z,false
sp70,st25,sl2_3,2024-09-04T23:30:23.440Z,,2024-09-04T23:30:23.440Z,2024-09-04T23:30:23.440Z,false
