id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp1,st1,sl1_1,2025-01-19T12:09:10.810Z,,2025-01-19T12:09:10.810Z,2025-01-19T12:09:10.810Z,false
sp2,st1,sl1_3,2025-01-19T12:09:10.810Z,,2025-01-19T12:09:10.810Z,2025-01-19T12:09:10.810Z,false
sp3,st1,sl1_4,2025-01-19T12:09:10.810Z,,2025-01-19T12:09:10.810Z,2025-01-19T12:09:10.810Z,false
sp4,st1,sl1_2,2025-01-19T12:09:10.810Z,,2025-01-19T12:09:10.810Z,2025-01-19T12:09:10.810Z,false
sp5,st2,sl1_2,2024-11-12T05:54:41.318Z,,2024-11-12T05:54:41.318Z,2024-11-12T05:54:41.318Z,false
sp6,st2,sl1_1,2024-11-12T05:54:41.318Z,,2024-11-12T05:54:41.318Z,2024-11-12T05:54:41.318Z,false
sp7,st3,sl1_1,2025-02-28T00:50:33.064Z,,2025-02-28T00:50:33.064Z,2025-02-28T00:50:33.064Z,false
sp8,st3,sl1_2,2025-02-28T00:50:33.064Z,,2025-02-28T00:50:33.064Z,2025-02-28T00:50:33.064Z,false
sp9,st3,sl1_3,2025-02-28T00:50:33.064Z,,2025-02-28T00:50:33.064Z,2025-02-28T00:50:33.064Z,false
sp10,st4,sl1_1,2024-11-13T22:54:23.727Z,,2024-11-13T22:54:23.727Z,2024-11-13T22:54:23.727Z,false
sp11,st4,sl1_2,2024-11-13T22:54:23.727Z,,2024-11-13T22:54:23.727Z,2024-11-13T22:54:23.727Z,false
sp12,st5,sl1_3,2025-04-15T03:23:43.110Z,,2025-04-15T03:23:43.110Z,2025-04-15T03:23:43.110Z,false
sp13,st5,sl1_1,2025-04-15T03:23:43.110Z,,2025-04-15T03:23:43.110Z,2025-04-15T03:23:43.110Z,false
sp14,st5,sl1_2,2025-04-15T03:23:43.110Z,,2025-04-15T03:23:43.110Z,2025-04-15T03:23:43.110Z,false
sp15,st6,sl1_3,2024-09-23T08:00:34.572Z,,2024-09-23T08:00:34.572Z,2024-09-23T08:00:34.572Z,false
