id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp1,st1,sl1_4,2024-09-20T18:03:01.096Z,,2024-09-20T18:03:01.096Z,2024-09-20T18:03:01.096Z,false
sp2,st1,sl1_3,2024-09-20T18:03:01.096Z,,2024-09-20T18:03:01.096Z,2024-09-20T18:03:01.096Z,false
sp3,st1,sl1_2,2024-09-20T18:03:01.096Z,,2024-09-20T18:03:01.096Z,2024-09-20T18:03:01.096Z,false
sp4,st2,sl1_2,2024-11-10T15:05:18.403Z,,2024-11-10T15:05:18.403Z,2024-11-10T15:05:18.403Z,false
sp5,st3,sl1_4,2025-06-07T19:51:50.283Z,,2025-06-07T19:51:50.283Z,2025-06-07T19:51:50.283Z,false
sp6,st3,sl1_1,2025-06-07T19:51:50.283Z,,2025-06-07T19:51:50.283Z,2025-06-07T19:51:50.283Z,false
sp7,st3,sl1_3,2025-06-07T19:51:50.283Z,,2025-06-07T19:51:50.283Z,2025-06-07T19:51:50.283Z,false
sp8,st3,sl1_2,2025-06-07T19:51:50.283Z,,2025-06-07T19:51:50.283Z,2025-06-07T19:51:50.283Z,false
sp9,st4,sl1_4,2024-11-20T17:58:41.904Z,,2024-11-20T17:58:41.904Z,2024-11-20T17:58:41.904Z,false
sp10,st4,sl1_3,2024-11-20T17:58:41.904Z,,2024-11-20T17:58:41.904Z,2024-11-20T17:58:41.904Z,false
sp11,st4,sl1_1,2024-11-20T17:58:41.904Z,,2024-11-20T17:58:41.904Z,2024-11-20T17:58:41.904Z,false
sp12,st5,sl1_2,2025-06-03T23:52:01.512Z,,2025-06-03T23:52:01.512Z,2025-06-03T23:52:01.512Z,false
sp13,st5,sl1_3,2025-06-03T23:52:01.512Z,,2025-06-03T23:52:01.512Z,2025-06-03T23:52:01.512Z,false
sp14,st6,sl1_4,2024-08-07T11:57:16.086Z,,2024-08-07T11:57:16.086Z,2024-08-07T11:57:16.086Z,false
sp15,st7,sl1_2,2025-05-12T13:37:25.810Z,,2025-05-12T13:37:25.810Z,2025-05-12T13:37:25.810Z,false
sp16,st7,sl1_3,2025-05-12T13:37:25.810Z,,2025-05-12T13:37:25.810Z,2025-05-12T13:37:25.810Z,false
sp17,st8,sl1_2,2025-06-23T03:14:03.589Z,,2025-06-23T03:14:03.589Z,2025-06-23T03:14:03.589Z,false
