id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c1,Friday,9:00,ct1,b1,u4,false,2024-09-28T02:21:39.027Z,2025-06-17T04:12:19.884Z
c2,Friday,20:00,ct1,b2,u10,false,2025-02-02T10:48:33.978Z,2025-06-17T18:46:27.279Z
c3,Sunday,13:00,ct1,b3,u15,false,2025-03-16T06:55:15.434Z,2025-06-17T18:42:35.360Z
c4,Monday,9:00,ct2,b2,u7,false,2024-11-26T11:21:40.929Z,2025-06-17T23:53:56.464Z
c5,Wednesday,15:00,ct2,b2,u8,false,2024-12-09T03:10:06.201Z,2025-06-17T02:46:41.087Z
c6,Tuesday,17:00,ct2,b2,u6,false,2024-09-22T17:20:50.498Z,2025-06-17T08:34:17.187Z
c7,Tuesday,15:00,ct3,b2,u6,false,2024-07-28T17:44:26.446Z,2025-06-17T23:44:15.273Z
c8,Thursday,16:00,ct3,b2,u8,false,2025-02-19T04:04:22.165Z,2025-06-17T10:13:03.963Z
c9,Friday,14:00,ct3,b2,u9,false,2025-01-22T16:11:45.586Z,2025-06-17T14:58:43.488Z
c10,Sunday,16:00,ct3,b2,u9,false,2024-11-19T16:59:08.227Z,2025-06-17T22:23:20.443Z
c11,Thursday,17:00,ct3,b2,u7,false,2024-07-09T08:54:31.286Z,2025-06-17T09:19:31.261Z
c12,Sunday,12:00,ct3,b1,u2,false,2024-07-02T01:42:46.393Z,2025-06-17T08:13:44.151Z
c13,Sunday,9:00,ct4,b3,u13,false,2024-10-26T04:43:40.990Z,2025-06-17T08:11:40.438Z
c14,Saturday,16:00,ct4,b3,u11,false,2024-07-15T21:58:15.537Z,2025-06-17T09:27:14.947Z
c15,Thursday,18:00,ct4,b3,u11,false,2025-02-17T10:13:08.794Z,2025-06-17T13:46:50.388Z
c16,Tuesday,18:00,ct4,b3,u11,false,2025-02-06T11:47:06.825Z,2025-06-17T06:47:29.760Z
c17,Thursday,16:00,ct4,b1,u4,false,2024-09-09T15:20:16.740Z,2025-06-17T01:18:50.547Z
c18,Wednesday,9:00,ct4,b3,u12,false,2025-03-28T18:45:48.180Z,2025-06-17T15:10:37.123Z
c19,Monday,14:00,ct5,b1,u3,false,2025-04-24T06:22:16.273Z,2025-06-17T09:22:39.105Z
c20,Saturday,20:00,ct5,b1,u1,false,2024-09-09T01:57:11.130Z,2025-06-17T15:54:54.691Z
c21,Saturday,9:00,ct5,b1,u4,false,2024-12-27T14:14:22.286Z,2025-06-17T22:02:29.753Z
c22,Sunday,13:00,ct5,b2,u8,false,2024-06-30T18:15:16.671Z,2025-06-17T01:54:46.691Z
c23,Sunday,16:00,ct5,b3,u11,false,2024-11-18T17:32:27.706Z,2025-06-17T19:38:29.418Z
c24,Thursday,15:00,ct5,b2,u7,false,2024-11-07T08:10:28.409Z,2025-06-18T00:34:11.722Z
c25,Sunday,10:00,ct6,b3,u15,false,2025-05-19T03:38:40.131Z,2025-06-17T14:18:07.644Z
c26,Tuesday,12:00,ct6,b3,u11,false,2024-08-15T18:21:53.359Z,2025-06-17T05:49:38.183Z
c27,Tuesday,9:00,ct6,b1,u5,false,2024-07-15T12:06:23.014Z,2025-06-18T00:42:27.153Z
c28,Sunday,13:00,ct7,b1,u4,false,2025-03-24T00:29:12.854Z,2025-06-18T00:21:13.868Z
c29,Wednesday,13:00,ct7,b2,u10,false,2024-11-22T11:16:44.473Z,2025-06-17T15:00:52.612Z
c30,Wednesday,17:00,ct7,b1,u4,false,2024-07-19T00:28:15.374Z,2025-06-17T03:57:16.396Z
