id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c1,Thursday,14:00,ct1,b2,u7,false,2024-11-05T20:36:48.919Z,2025-06-19T06:53:08.977Z
c2,Tuesday,13:00,ct1,b1,u3,false,2024-06-22T20:53:48.639Z,2025-06-19T16:21:31.358Z
c3,Wednesday,10:00,ct1,b2,u8,false,2024-08-08T14:27:23.591Z,2025-06-19T22:40:49.987Z
c4,Monday,14:00,ct1,b1,u5,false,2024-11-21T08:38:22.194Z,2025-06-19T04:04:18.042Z
c5,Monday,14:00,ct1,b1,u5,false,2025-04-24T00:58:37.105Z,2025-06-19T14:24:02.491Z
c6,Saturday,15:00,ct1,b3,u11,false,2025-01-26T01:59:36.076Z,2025-06-19T07:21:38.673Z
c7,Tuesday,8:00,ct1,b3,u11,false,2025-02-19T12:16:59.159Z,2025-06-19T16:45:01.174Z
c8,Saturday,13:00,ct2,b3,u13,false,2024-07-09T13:52:02.460Z,2025-06-19T14:24:29.053Z
c9,Monday,18:00,ct2,b2,u7,false,2024-11-25T23:09:38.339Z,2025-06-19T09:53:25.374Z
c10,Tuesday,12:00,ct2,b3,u14,false,2024-10-12T07:42:01.499Z,2025-06-19T15:09:58.865Z
c11,Friday,12:00,ct2,b1,u5,false,2025-04-20T16:28:06.034Z,2025-06-19T13:25:37.460Z
c12,Wednesday,10:00,ct2,b1,u3,false,2025-04-16T07:20:53.873Z,2025-06-19T13:05:05.897Z
c13,Saturday,16:00,ct2,b3,u14,false,2024-10-04T07:40:39.981Z,2025-06-19T19:08:44.856Z
c14,Wednesday,8:00,ct2,b3,u15,false,2024-12-18T20:33:32.511Z,2025-06-19T12:53:25.480Z
c15,Tuesday,16:00,ct3,b3,u14,false,2024-08-10T09:44:31.521Z,2025-06-19T20:02:17.846Z
c16,Thursday,9:00,ct3,b1,u3,false,2024-09-20T01:42:11.514Z,2025-06-19T03:14:30.786Z
c17,Friday,20:00,ct3,b1,u4,false,2024-08-14T21:49:53.631Z,2025-06-19T06:54:43.262Z
c18,Saturday,17:00,ct3,b2,u6,false,2024-08-09T10:41:09.903Z,2025-06-19T15:34:00.174Z
c19,Saturday,14:00,ct3,b3,u12,false,2025-05-12T04:27:45.171Z,2025-06-19T07:18:33.960Z
c20,Friday,13:00,ct3,b3,u11,false,2024-11-26T13:25:09.610Z,2025-06-19T22:52:51.410Z
c21,Wednesday,9:00,ct3,b2,u6,false,2024-08-31T15:03:42.522Z,2025-06-19T20:24:26.347Z
c22,Monday,17:00,ct3,b2,u9,false,2025-05-21T10:22:25.343Z,2025-06-19T07:10:52.444Z
c23,Sunday,17:00,ct3,b1,u5,false,2024-12-02T07:18:12.731Z,2025-06-19T04:51:38.923Z
c24,Monday,13:00,ct3,b3,u14,false,2024-10-29T00:51:40.691Z,2025-06-19T12:14:15.592Z
c25,Friday,12:00,ct3,b1,u5,false,2025-01-06T03:38:20.549Z,2025-06-19T05:05:26.347Z
c26,Sunday,14:00,ct3,b1,u4,false,2024-08-01T07:51:55.384Z,2025-06-19T06:21:46.448Z
c27,Saturday,9:00,ct3,b2,u6,false,2024-12-04T11:53:00.523Z,2025-06-19T14:33:34.415Z
c28,Saturday,12:00,ct3,b2,u7,false,2025-01-22T11:23:16.214Z,2025-06-19T07:08:40.712Z
c29,Wednesday,8:00,ct4,b1,u3,false,2025-03-28T08:45:19.490Z,2025-06-20T00:58:14.620Z
c30,Monday,13:00,ct4,b3,u11,false,2024-08-24T08:13:23.051Z,2025-06-19T22:47:51.992Z
c31,Saturday,17:00,ct4,b1,u1,false,2025-05-23T08:35:13.931Z,2025-06-19T06:32:03.723Z
c32,Monday,19:00,ct4,b2,u10,false,2024-07-10T04:05:28.937Z,2025-06-19T03:23:28.230Z
c33,Tuesday,15:00,ct4,b3,u11,false,2024-12-29T04:19:20.013Z,2025-06-20T00:02:59.872Z
c34,Wednesday,15:00,ct4,b3,u14,false,2024-06-28T03:07:35.500Z,2025-06-20T01:29:52.778Z
c35,Friday,17:00,ct4,b3,u13,false,2024-12-29T05:14:23.294Z,2025-06-19T15:10:50.149Z
c36,Saturday,13:00,ct4,b2,u8,false,2024-07-23T06:40:59.717Z,2025-06-19T09:02:28.324Z
c37,Sunday,9:00,ct4,b3,u11,false,2025-05-02T22:18:46.344Z,2025-06-19T15:53:15.319Z
c38,Wednesday,12:00,ct4,b2,u10,false,2024-11-18T16:53:41.581Z,2025-06-19T23:08:39.651Z
c39,Thursday,10:00,ct4,b2,u7,false,2024-09-17T13:10:24.756Z,2025-06-19T05:03:51.159Z
c40,Saturday,13:00,ct4,b3,u14,false,2024-08-30T15:05:07.707Z,2025-06-19T05:06:35.759Z
c41,Saturday,12:00,ct4,b1,u4,false,2024-12-30T00:08:45.608Z,2025-06-19T14:50:43.315Z
c42,Saturday,20:00,ct4,b3,u15,false,2025-05-06T00:15:24.940Z,2025-06-19T10:16:53.407Z
c43,Monday,12:00,ct5,b1,u4,false,2025-02-27T06:37:55.866Z,2025-06-19T10:40:00.301Z
c44,Monday,13:00,ct5,b3,u11,false,2024-07-29T02:16:04.558Z,2025-06-19T04:45:46.235Z
c45,Friday,14:00,ct5,b3,u13,false,2024-12-28T04:55:49.397Z,2025-06-19T03:23:07.392Z
c46,Tuesday,16:00,ct5,b1,u5,false,2024-07-12T10:27:39.717Z,2025-06-19T16:11:43.455Z
c47,Sunday,13:00,ct5,b1,u3,false,2024-07-20T04:21:50.530Z,2025-06-19T12:46:39.829Z
c48,Monday,13:00,ct5,b3,u13,false,2025-03-30T08:51:09.068Z,2025-06-19T12:56:07.504Z
c49,Sunday,10:00,ct5,b2,u7,false,2024-11-08T04:40:58.313Z,2025-06-19T02:46:57.437Z
c50,Friday,20:00,ct5,b2,u7,false,2024-11-09T17:16:16.617Z,2025-06-19T16:00:31.873Z
c51,Friday,16:00,ct5,b2,u9,false,2024-10-03T15:17:26.246Z,2025-06-20T01:41:26.548Z
c52,Saturday,9:00,ct5,b3,u12,false,2024-09-24T04:16:24.713Z,2025-06-19T20:02:21.375Z
c53,Saturday,15:00,ct5,b1,u5,false,2025-06-06T14:44:07.905Z,2025-06-19T07:19:59.592Z
c54,Wednesday,13:00,ct5,b3,u14,false,2025-03-03T20:40:51.837Z,2025-06-19T07:15:14.370Z
c55,Tuesday,8:00,ct5,b1,u4,false,2024-09-26T10:42:42.573Z,2025-06-19T07:28:02.922Z
c56,Monday,10:00,ct5,b1,u2,false,2024-11-16T15:49:23.275Z,2025-06-19T18:32:01.209Z
c57,Wednesday,14:00,ct6,b3,u13,false,2025-02-27T07:41:58.027Z,2025-06-19T16:29:33.139Z
c58,Sunday,20:00,ct6,b2,u9,false,2025-05-17T03:23:34.294Z,2025-06-19T03:21:05.360Z
c59,Friday,9:00,ct6,b1,u3,false,2024-11-30T06:10:59.423Z,2025-06-19T07:16:04.163Z
c60,Friday,8:00,ct6,b3,u15,false,2024-07-24T01:54:09.536Z,2025-06-20T01:37:32.439Z
c61,Sunday,19:00,ct6,b1,u2,false,2024-10-17T06:35:30.844Z,2025-06-19T06:48:31.562Z
c62,Monday,19:00,ct6,b3,u13,false,2025-05-09T00:34:29.160Z,2025-06-19T08:25:04.970Z
c63,Thursday,17:00,ct6,b1,u5,false,2025-03-02T19:59:43.665Z,2025-06-19T21:22:32.755Z
c64,Friday,15:00,ct7,b3,u15,false,2024-07-12T19:02:27.658Z,2025-06-19T03:14:57.145Z
c65,Wednesday,12:00,ct7,b2,u7,false,2024-08-20T17:38:27.388Z,2025-06-19T19:38:17.585Z
c66,Saturday,20:00,ct7,b1,u4,false,2025-05-28T21:40:38.457Z,2025-06-19T20:40:31.855Z
c67,Sunday,15:00,ct7,b1,u4,false,2025-01-11T20:12:57.607Z,2025-06-19T08:26:21.776Z
c68,Friday,15:00,ct7,b3,u15,false,2024-09-04T22:53:12.135Z,2025-06-19T23:53:37.649Z
c69,Wednesday,16:00,ct7,b1,u4,false,2024-09-19T07:14:40.048Z,2025-06-19T11:26:06.120Z
c70,Wednesday,10:00,ct7,b2,u10,false,2024-08-21T14:10:52.014Z,2025-06-19T05:01:17.050Z
