id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c1,Sunday,11:00,ct1,b3,u11,false,2025-03-16T18:40:35.387Z,2025-07-15T22:51:04.639Z
c2,Sunday,20:00,ct1,b2,u10,false,2024-09-01T17:26:00.491Z,2025-07-15T11:47:13.219Z
c3,Friday,8:00,ct1,b3,u13,false,2024-08-23T07:54:13.062Z,2025-07-15T15:08:19.948Z
c4,Wednesday,11:00,ct1,b2,u8,false,2024-09-08T04:41:37.365Z,2025-07-15T16:27:10.849Z
c5,Sunday,11:00,ct1,b2,u10,false,2024-11-19T18:37:23.337Z,2025-07-15T07:35:55.567Z
c6,Friday,15:00,ct1,b1,u5,false,2025-03-07T01:48:56.977Z,2025-07-15T14:31:30.671Z
c7,Friday,10:00,ct1,b1,u5,false,2024-10-21T11:29:22.010Z,2025-07-15T19:00:31.153Z
c8,Monday,20:00,ct2,b3,u13,false,2024-09-09T04:29:45.405Z,2025-07-15T17:24:50.741Z
c9,Monday,14:00,ct2,b2,u8,false,2024-11-26T20:54:41.118Z,2025-07-15T16:33:31.105Z
c10,Thursday,15:00,ct2,b2,u9,false,2024-09-11T17:19:40.007Z,2025-07-16T03:51:33.854Z
c11,Tuesday,10:00,ct2,b3,u11,false,2025-05-14T07:33:44.608Z,2025-07-15T19:08:28.386Z
c12,Monday,18:00,ct2,b3,u13,false,2024-08-24T18:55:22.828Z,2025-07-15T15:45:53.629Z
c13,Sunday,8:00,ct2,b2,u9,false,2024-11-28T17:22:20.323Z,2025-07-16T04:12:15.114Z
c14,Sunday,13:00,ct2,b2,u8,false,2024-11-01T05:00:40.020Z,2025-07-15T23:40:51.218Z
c15,Tuesday,19:00,ct3,b2,u1,false,2024-10-11T09:34:04.183Z,2025-07-15T12:43:24.717Z
c16,Monday,8:00,ct3,b2,u1,false,2024-12-07T12:59:00.616Z,2025-07-15T19:55:04.707Z
c17,Saturday,9:00,ct3,b3,u14,false,2024-08-24T15:01:25.223Z,2025-07-15T21:56:33.158Z
c18,Thursday,18:00,ct3,b3,u14,false,2024-11-01T12:42:17.840Z,2025-07-15T05:09:05.441Z
c19,Friday,9:00,ct3,b3,u12,false,2024-08-15T14:48:05.911Z,2025-07-15T16:42:35.660Z
c20,Saturday,12:00,ct3,b1,u6,false,2025-02-04T07:06:52.253Z,2025-07-16T04:25:40.100Z
c21,Wednesday,11:00,ct3,b1,u3,false,2025-04-08T09:18:36.562Z,2025-07-15T14:54:51.113Z
c22,Tuesday,15:00,ct3,b2,u1,false,2025-06-12T05:43:47.516Z,2025-07-15T10:59:56.469Z
c23,Sunday,10:00,ct3,b2,u10,false,2024-11-09T14:32:48.335Z,2025-07-15T14:08:09.222Z
c24,Friday,18:00,ct3,b2,u2,false,2025-05-17T21:57:08.411Z,2025-07-16T04:22:41.303Z
c25,Monday,14:00,ct3,b2,u1,false,2024-08-22T21:22:07.333Z,2025-07-15T14:28:37.525Z
c26,Thursday,17:00,ct3,b2,u10,false,2025-04-15T09:55:05.802Z,2025-07-15T05:26:34.163Z
c27,Tuesday,11:00,ct3,b1,u3,false,2025-03-20T05:15:44.783Z,2025-07-15T19:40:36.480Z
c28,Tuesday,17:00,ct3,b2,u10,false,2024-10-25T07:25:13.743Z,2025-07-15T13:16:24.198Z
c29,Thursday,20:00,ct4,b1,u4,false,2025-04-10T16:04:00.166Z,2025-07-16T03:06:51.604Z
c30,Thursday,9:00,ct4,b1,u3,false,2025-02-06T09:49:07.147Z,2025-07-16T01:09:44.269Z
c31,Thursday,11:00,ct4,b3,u11,false,2024-11-24T08:48:21.129Z,2025-07-15T23:04:19.062Z
c32,Saturday,19:00,ct4,b3,u14,false,2025-01-05T04:32:39.232Z,2025-07-15T09:09:49.009Z
c33,Tuesday,13:00,ct4,b3,u14,false,2025-04-11T05:50:12.256Z,2025-07-15T12:45:02.832Z
c34,Sunday,16:00,ct4,b3,u14,false,2025-03-10T13:20:09.491Z,2025-07-15T11:25:49.354Z
c35,Tuesday,16:00,ct4,b1,u4,false,2024-08-14T16:02:19.398Z,2025-07-15T05:30:50.904Z
c36,Friday,19:00,ct4,b3,u13,false,2024-07-21T18:36:17.990Z,2025-07-16T01:04:45.572Z
c37,Monday,14:00,ct4,b2,u8,false,2024-08-10T15:25:37.376Z,2025-07-15T13:15:42.656Z
c38,Sunday,16:00,ct4,b1,u3,false,2024-10-25T17:46:53.891Z,2025-07-15T18:15:55.578Z
c39,Tuesday,13:00,ct4,b1,u5,false,2024-10-09T19:43:18.154Z,2025-07-15T18:47:04.099Z
c40,Sunday,15:00,ct4,b1,u6,false,2024-08-06T22:04:28.564Z,2025-07-15T16:20:34.179Z
c41,Tuesday,16:00,ct4,b3,u14,false,2024-10-13T03:14:39.470Z,2025-07-15T07:42:07.347Z
c42,Sunday,20:00,ct4,b3,u14,false,2025-04-20T16:16:34.705Z,2025-07-16T01:35:55.179Z
c43,Friday,9:00,ct5,b3,u15,false,2025-03-24T00:48:09.630Z,2025-07-16T04:38:53.055Z
c44,Wednesday,14:00,ct5,b2,u10,false,2024-08-31T02:24:46.512Z,2025-07-15T06:15:08.242Z
c45,Tuesday,13:00,ct5,b3,u14,false,2025-01-14T17:13:13.156Z,2025-07-15T20:36:50.283Z
c46,Friday,17:00,ct5,b1,u6,false,2024-07-22T11:39:16.610Z,2025-07-15T13:40:48.544Z
c47,Tuesday,12:00,ct5,b2,u10,false,2025-02-12T21:57:03.494Z,2025-07-15T14:50:39.838Z
c48,Tuesday,13:00,ct5,b1,u7,false,2025-01-19T20:05:49.613Z,2025-07-15T23:38:05.934Z
c49,Thursday,15:00,ct5,b1,u5,false,2025-06-29T22:35:46.882Z,2025-07-15T15:29:07.116Z
c50,Monday,13:00,ct5,b3,u11,false,2025-02-06T05:47:37.901Z,2025-07-15T13:59:21.592Z
c51,Monday,8:00,ct5,b1,u7,false,2024-11-17T15:30:08.793Z,2025-07-16T04:33:49.831Z
c52,Friday,13:00,ct5,b2,u10,false,2025-04-27T15:13:53.080Z,2025-07-15T16:48:16.814Z
c53,Tuesday,12:00,ct5,b2,u2,false,2024-11-12T16:55:14.397Z,2025-07-15T09:56:04.740Z
c54,Thursday,19:00,ct5,b1,u7,false,2025-03-03T04:36:28.867Z,2025-07-15T07:40:15.909Z
c55,Monday,16:00,ct5,b2,u2,false,2024-12-16T19:13:10.441Z,2025-07-15T20:51:16.491Z
c56,Monday,18:00,ct5,b1,u4,false,2025-04-16T19:14:53.456Z,2025-07-16T04:28:00.922Z
c57,Monday,17:00,ct6,b3,u15,false,2025-04-06T12:07:38.807Z,2025-07-15T12:45:11.906Z
c58,Thursday,11:00,ct6,b3,u12,false,2025-06-20T18:06:58.396Z,2025-07-15T21:32:44.957Z
c59,Wednesday,8:00,ct6,b3,u14,false,2025-04-14T17:28:28.770Z,2025-07-15T14:10:48.453Z
c60,Wednesday,14:00,ct6,b1,u7,false,2024-12-01T12:08:49.600Z,2025-07-15T05:32:20.199Z
c61,Saturday,19:00,ct6,b3,u12,false,2024-09-04T03:47:31.996Z,2025-07-15T12:54:42.743Z
c62,Sunday,18:00,ct6,b3,u12,false,2024-10-14T07:36:33.564Z,2025-07-16T02:21:03.812Z
c63,Saturday,19:00,ct6,b1,u5,false,2025-04-09T04:53:01.993Z,2025-07-15T14:18:03.962Z
c64,Saturday,8:00,ct7,b2,u10,false,2024-08-31T02:36:16.851Z,2025-07-15T08:44:39.474Z
c65,Friday,15:00,ct7,b1,u6,false,2025-06-09T04:13:36.959Z,2025-07-15T12:44:05.901Z
c66,Wednesday,8:00,ct7,b1,u4,false,2024-09-04T05:12:56.030Z,2025-07-15T17:27:29.729Z
c67,Tuesday,16:00,ct7,b1,u6,false,2025-06-08T15:51:30.231Z,2025-07-15T05:41:19.840Z
c68,Friday,15:00,ct7,b1,u6,false,2024-11-29T11:12:42.230Z,2025-07-16T02:39:18.828Z
c69,Saturday,20:00,ct7,b1,u5,false,2024-11-14T04:40:15.466Z,2025-07-16T03:30:32.349Z
c70,Saturday,12:00,ct7,b2,u2,false,2025-07-09T20:41:51.748Z,2025-07-15T13:01:09.252Z
