id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c1,Tuesday,13:00,ct1,b3,u15,false,2024-12-11T20:54:02.000Z,2025-07-15T04:10:14.607Z
c2,Friday,15:00,ct1,b3,u11,false,2024-07-24T00:38:44.796Z,2025-07-14T05:43:54.067Z
c3,Saturday,14:00,ct1,b2,u6,false,2025-05-27T02:43:14.279Z,2025-07-14T11:53:37.711Z
c4,Saturday,18:00,ct1,b2,u6,false,2024-10-31T06:08:08.491Z,2025-07-15T01:22:05.568Z
c5,Monday,8:00,ct1,b2,u10,false,2025-05-12T22:01:56.921Z,2025-07-14T05:38:14.021Z
c6,Thursday,11:00,ct1,b1,u5,false,2025-07-10T17:14:16.301Z,2025-07-14T19:03:01.706Z
c7,Monday,14:00,ct1,b1,u3,false,2025-05-17T08:24:03.518Z,2025-07-14T14:54:11.529Z
c8,Saturday,20:00,ct2,b3,u15,false,2025-06-28T14:56:42.429Z,2025-07-15T01:22:01.551Z
c9,Thursday,9:00,ct2,b1,u2,false,2024-10-11T00:06:17.303Z,2025-07-15T03:17:19.383Z
c10,Wednesday,18:00,ct2,b2,u10,false,2024-09-20T02:46:42.258Z,2025-07-15T03:29:07.684Z
c11,Saturday,9:00,ct2,b2,u9,false,2025-03-05T09:22:32.002Z,2025-07-14T05:58:07.488Z
c12,Saturday,8:00,ct2,b1,u1,false,2024-09-30T04:17:31.618Z,2025-07-14T19:28:27.182Z
c13,Thursday,20:00,ct2,b1,u1,false,2025-02-14T12:54:29.904Z,2025-07-15T03:42:00.343Z
c14,Monday,15:00,ct2,b1,u3,false,2024-10-15T10:27:21.424Z,2025-07-15T02:16:39.030Z
c15,Tuesday,8:00,ct3,b3,u14,false,2025-02-12T08:12:51.133Z,2025-07-14T06:53:52.017Z
c16,Tuesday,17:00,ct3,b2,u6,false,2025-05-05T14:23:08.988Z,2025-07-14T19:55:02.404Z
c17,Saturday,13:00,ct3,b3,u15,false,2024-12-06T06:01:59.549Z,2025-07-14T23:10:02.481Z
c18,Monday,18:00,ct3,b1,u2,false,2025-01-05T15:19:36.262Z,2025-07-14T10:19:57.086Z
c19,Thursday,8:00,ct3,b1,u2,false,2025-03-21T04:54:35.692Z,2025-07-14T10:13:03.490Z
c20,Tuesday,17:00,ct3,b3,u13,false,2024-08-15T06:41:38.434Z,2025-07-15T03:43:27.146Z
c21,Monday,14:00,ct3,b2,u8,false,2025-02-26T04:50:50.630Z,2025-07-14T13:42:15.622Z
c22,Sunday,17:00,ct3,b2,u7,false,2024-11-10T06:08:03.913Z,2025-07-14T19:12:24.017Z
c23,Sunday,18:00,ct3,b1,u1,false,2024-07-22T02:44:02.082Z,2025-07-15T03:33:37.141Z
c24,Friday,19:00,ct3,b1,u1,false,2025-03-05T18:11:08.124Z,2025-07-14T12:20:55.252Z
c25,Saturday,19:00,ct3,b3,u11,false,2024-07-27T07:07:52.934Z,2025-07-14T11:52:05.760Z
c26,Sunday,12:00,ct3,b2,u7,false,2025-05-30T18:34:46.338Z,2025-07-15T02:34:17.643Z
c27,Sunday,8:00,ct3,b3,u11,false,2025-05-05T19:56:17.588Z,2025-07-14T10:00:54.432Z
c28,Saturday,16:00,ct3,b2,u6,false,2025-04-25T06:46:24.132Z,2025-07-14T06:04:19.614Z
c29,Sunday,15:00,ct4,b3,u12,false,2024-10-01T18:44:34.935Z,2025-07-14T08:42:03.118Z
c30,Saturday,16:00,ct4,b2,u9,false,2025-05-03T11:17:07.276Z,2025-07-14T09:46:39.438Z
