id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c1,Monday,20:00,ct1,b3,u14,false,2025-06-11T21:19:37.500Z,2025-07-15T22:15:02.696Z
c2,Saturday,11:00,ct1,b3,u15,false,2025-01-02T09:25:27.202Z,2025-07-15T23:52:55.141Z
c3,Saturday,14:00,ct1,b2,u2,false,2024-11-26T18:28:14.621Z,2025-07-15T10:14:29.492Z
c4,Tuesday,14:00,ct1,b2,u2,false,2025-03-19T19:10:33.597Z,2025-07-15T10:36:45.845Z
c5,Saturday,14:00,ct1,b3,u11,false,2025-05-15T12:03:52.167Z,2025-07-16T03:28:59.582Z
c6,Sunday,14:00,ct1,b2,u1,false,2025-05-28T05:16:26.828Z,2025-07-15T04:23:36.416Z
c7,Monday,17:00,ct1,b2,u8,false,2025-01-29T14:28:10.629Z,2025-07-15T09:49:18.047Z
c8,Monday,13:00,ct2,b2,u10,false,2024-10-11T04:56:52.938Z,2025-07-15T06:19:40.605Z
c9,Saturday,14:00,ct2,b1,u4,false,2025-01-19T22:51:49.416Z,2025-07-16T02:01:17.833Z
c10,Friday,8:00,ct2,b3,u11,false,2025-06-19T23:57:36.218Z,2025-07-15T09:32:02.514Z
c11,Sunday,16:00,ct2,b1,u7,false,2025-05-22T15:42:28.688Z,2025-07-15T10:19:57.305Z
c12,Monday,13:00,ct2,b3,u11,false,2025-02-26T18:52:49.011Z,2025-07-15T05:15:22.101Z
c13,Wednesday,19:00,ct2,b3,u12,false,2024-08-25T07:51:41.757Z,2025-07-16T00:06:01.270Z
c14,Friday,12:00,ct2,b1,u6,false,2025-05-27T03:26:08.153Z,2025-07-16T02:00:15.014Z
c15,Thursday,9:00,ct3,b1,u7,false,2024-11-25T13:52:46.447Z,2025-07-15T11:53:04.196Z
c16,Saturday,9:00,ct3,b2,u9,false,2024-11-03T02:51:04.042Z,2025-07-15T10:36:16.855Z
c17,Wednesday,17:00,ct3,b3,u14,false,2025-07-15T07:31:47.789Z,2025-07-15T14:32:58.435Z
c18,Sunday,14:00,ct3,b2,u10,false,2024-11-06T07:53:47.315Z,2025-07-15T08:18:08.117Z
c19,Wednesday,9:00,ct3,b2,u2,false,2025-03-03T21:15:33.867Z,2025-07-15T23:26:25.380Z
c20,Wednesday,18:00,ct3,b2,u1,false,2025-02-19T15:00:17.851Z,2025-07-15T06:22:01.842Z
c21,Monday,19:00,ct3,b1,u3,false,2025-04-22T14:23:22.742Z,2025-07-15T23:12:12.308Z
c22,Tuesday,20:00,ct3,b1,u7,false,2025-04-25T04:42:59.775Z,2025-07-15T12:52:19.406Z
c23,Wednesday,17:00,ct3,b2,u1,false,2025-06-16T02:06:58.783Z,2025-07-15T13:47:36.887Z
c24,Friday,11:00,ct3,b2,u9,false,2024-07-25T16:09:15.420Z,2025-07-15T23:18:04.821Z
c25,Thursday,12:00,ct3,b1,u7,false,2024-07-20T00:40:35.224Z,2025-07-15T05:34:48.003Z
c26,Thursday,15:00,ct3,b2,u8,false,2025-02-06T00:38:16.997Z,2025-07-15T17:22:19.555Z
c27,Friday,14:00,ct3,b3,u13,false,2025-01-30T17:35:09.046Z,2025-07-15T21:06:13.752Z
