id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c1,Thursday,19:00,ct1,b2,u8,false,2025-02-01T10:31:01.011Z,2025-07-15T12:13:52.303Z
c2,Sunday,12:00,ct1,b3,u11,false,2025-06-05T02:12:04.918Z,2025-07-15T12:28:30.730Z
c3,Sunday,17:00,ct1,b2,u2,false,2024-08-10T00:33:38.386Z,2025-07-15T19:09:35.655Z
c4,Monday,20:00,ct1,b2,u9,false,2025-05-07T13:58:48.352Z,2025-07-15T12:15:51.990Z
c5,Wednesday,20:00,ct1,b2,u8,false,2025-06-27T16:01:18.993Z,2025-07-15T20:42:48.208Z
c6,Wednesday,14:00,ct1,b2,u10,false,2025-05-04T14:42:57.615Z,2025-07-15T09:30:58.907Z
c7,Friday,11:00,ct1,b3,u13,false,2024-08-24T07:28:27.786Z,2025-07-16T05:54:20.107Z
c8,Thursday,14:00,ct2,b1,u3,false,2025-01-18T05:26:04.593Z,2025-07-16T03:21:55.685Z
c9,Thursday,11:00,ct2,b3,u15,false,2025-01-16T06:58:41.067Z,2025-07-15T13:18:45.448Z
c10,Monday,10:00,ct2,b3,u13,false,2025-03-12T20:37:24.678Z,2025-07-15T09:00:35.633Z
c11,Wednesday,19:00,ct2,b2,u1,false,2024-09-02T11:10:11.316Z,2025-07-15T19:27:21.147Z
c12,Sunday,16:00,ct2,b3,u11,false,2024-11-08T21:12:07.178Z,2025-07-15T14:39:20.988Z
c13,Friday,17:00,ct2,b1,u5,false,2024-07-24T03:03:34.363Z,2025-07-15T09:25:16.748Z
c14,Thursday,18:00,ct2,b1,u4,false,2025-05-18T20:45:00.934Z,2025-07-16T02:52:27.411Z
c15,Saturday,16:00,ct3,b2,u8,false,2024-12-13T21:17:29.467Z,2025-07-15T21:28:18.248Z
c16,Thursday,8:00,ct3,b2,u8,false,2025-05-18T02:59:08.883Z,2025-07-16T04:43:57.739Z
