id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c1,Wednesday,9:00,ct1,b2,u10,false,2025-04-05T13:43:07.636Z,2025-07-16T04:49:04.935Z
c2,Thursday,13:00,ct1,b1,u6,false,2024-08-15T03:19:14.064Z,2025-07-15T21:29:57.672Z
c3,Tuesday,16:00,ct1,b1,u4,false,2025-01-22T00:49:06.489Z,2025-07-15T19:52:25.190Z
c4,Wednesday,15:00,ct1,b2,u8,false,2025-01-01T09:20:35.461Z,2025-07-15T15:13:39.895Z
c5,Monday,16:00,ct1,b1,u4,false,2025-06-05T17:29:11.234Z,2025-07-15T11:43:46.624Z
c6,Friday,19:00,ct1,b3,u13,false,2025-05-04T23:06:08.879Z,2025-07-15T11:43:34.918Z
c7,Saturday,9:00,ct1,b1,u7,false,2025-01-31T02:05:31.767Z,2025-07-15T08:30:01.067Z
c8,Sunday,12:00,ct2,b1,u5,false,2025-06-27T01:43:06.560Z,2025-07-16T02:21:53.166Z
c9,Thursday,12:00,ct2,b2,u1,false,2025-02-02T05:52:26.321Z,2025-07-15T22:59:49.317Z
c10,Tuesday,17:00,ct2,b3,u14,false,2025-01-23T03:54:30.859Z,2025-07-15T19:52:01.362Z
c11,Friday,19:00,ct2,b2,u10,false,2024-12-02T17:54:34.808Z,2025-07-16T03:07:16.633Z
c12,Saturday,8:00,ct2,b3,u11,false,2024-08-23T01:19:08.320Z,2025-07-15T16:03:12.219Z
c13,Monday,11:00,ct2,b1,u3,false,2025-02-14T13:29:41.130Z,2025-07-15T13:41:14.558Z
c14,Wednesday,11:00,ct2,b2,u9,false,2024-12-15T18:17:10.060Z,2025-07-16T07:02:34.601Z
c15,Monday,12:00,ct3,b3,u13,false,2025-05-18T16:25:14.860Z,2025-07-16T06:37:10.989Z
c16,Saturday,11:00,ct3,b3,u15,false,2024-08-29T08:13:50.805Z,2025-07-16T06:04:59.606Z
c17,Thursday,12:00,ct3,b1,u4,false,2024-09-25T06:00:23.321Z,2025-07-16T04:58:07.666Z
c18,Saturday,9:00,ct3,b3,u11,false,2024-07-30T15:45:58.308Z,2025-07-16T03:10:53.516Z
c19,Thursday,17:00,ct3,b3,u15,false,2025-05-26T00:01:33.268Z,2025-07-15T19:18:53.477Z
c20,Thursday,15:00,ct3,b3,u11,false,2024-08-05T01:17:43.808Z,2025-07-15T23:11:58.250Z
c21,Thursday,14:00,ct3,b2,u1,false,2025-01-23T12:37:43.433Z,2025-07-16T00:21:27.117Z
c22,Sunday,14:00,ct3,b2,u10,false,2024-10-25T17:12:11.127Z,2025-07-16T05:58:09.261Z
c23,Wednesday,20:00,ct3,b2,u1,false,2025-06-17T17:45:21.843Z,2025-07-15T16:36:13.278Z
c24,Friday,11:00,ct3,b1,u5,false,2025-03-03T10:22:51.225Z,2025-07-15T08:24:36.285Z
c25,Friday,14:00,ct3,b2,u9,false,2025-06-15T13:59:45.896Z,2025-07-15T08:10:27.302Z
c26,Wednesday,12:00,ct3,b1,u3,false,2024-11-04T11:08:15.633Z,2025-07-15T08:42:26.895Z
c27,Wednesday,20:00,ct3,b1,u3,false,2024-10-10T19:40:17.998Z,2025-07-16T06:37:41.949Z
c28,Friday,19:00,ct3,b2,u1,false,2024-12-13T21:37:56.348Z,2025-07-15T18:10:18.199Z
c29,Thursday,8:00,ct4,b1,u3,false,2025-03-01T03:55:26.193Z,2025-07-15T11:42:26.525Z
c30,Thursday,14:00,ct4,b2,u10,false,2024-07-22T06:04:06.555Z,2025-07-15T12:21:35.692Z
c31,Sunday,11:00,ct4,b3,u14,false,2024-09-18T15:45:24.202Z,2025-07-16T05:18:44.126Z
c32,Sunday,20:00,ct4,b3,u14,false,2024-10-14T10:13:38.286Z,2025-07-15T11:09:52.385Z
c33,Monday,9:00,ct4,b3,u11,false,2025-03-01T09:45:14.414Z,2025-07-15T08:26:07.208Z
c34,Sunday,15:00,ct4,b1,u6,false,2024-09-23T18:01:38.764Z,2025-07-15T23:36:38.248Z
c35,Wednesday,16:00,ct4,b3,u11,false,2024-09-29T18:14:43.519Z,2025-07-15T18:45:01.650Z
c36,Wednesday,9:00,ct4,b3,u13,false,2025-05-10T04:12:20.724Z,2025-07-16T06:15:25.374Z
c37,Thursday,14:00,ct4,b1,u4,false,2024-07-24T17:33:58.334Z,2025-07-15T09:36:33.877Z
