id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c1,Thursday,13:00,ct1,b3,u11,false,2024-12-29T22:51:16.297Z,2025-07-15T19:15:19.740Z
c2,Thursday,13:00,ct1,b3,u11,false,2024-08-09T22:58:54.258Z,2025-07-15T21:59:37.264Z
c3,Wednesday,10:00,ct1,b1,u5,false,2024-11-14T23:55:23.992Z,2025-07-15T11:27:00.469Z
c4,Friday,8:00,ct1,b2,u8,false,2024-12-17T13:01:20.075Z,2025-07-15T23:17:25.730Z
c5,Tuesday,11:00,ct1,b1,u7,false,2024-09-18T19:24:29.269Z,2025-07-15T10:45:46.213Z
c6,Tuesday,12:00,ct1,b1,u3,false,2024-11-20T06:23:45.615Z,2025-07-15T20:01:20.116Z
c7,Friday,9:00,ct1,b2,u8,false,2024-12-17T05:40:15.734Z,2025-07-15T06:25:06.894Z
c8,Saturday,13:00,ct2,b1,u4,false,2025-03-08T04:09:03.210Z,2025-07-16T00:38:53.053Z
c9,Thursday,15:00,ct2,b2,u9,false,2025-02-15T21:20:01.272Z,2025-07-16T02:07:27.337Z
c10,Sunday,18:00,ct2,b2,u2,false,2025-03-30T01:09:52.289Z,2025-07-15T18:43:18.834Z
c11,Saturday,19:00,ct2,b2,u8,false,2025-06-24T18:38:43.608Z,2025-07-15T19:45:02.946Z
c12,Monday,14:00,ct2,b2,u1,false,2024-07-23T19:55:05.900Z,2025-07-15T09:08:49.541Z
c13,Saturday,17:00,ct2,b2,u10,false,2025-03-14T11:57:11.477Z,2025-07-15T11:17:28.846Z
c14,Sunday,8:00,ct2,b3,u11,false,2025-02-04T15:27:05.445Z,2025-07-15T13:23:58.457Z
c15,Friday,13:00,ct3,b2,u8,false,2024-12-25T21:10:50.261Z,2025-07-15T13:18:24.719Z
c16,Saturday,16:00,ct3,b2,u2,false,2025-03-12T15:15:27.473Z,2025-07-15T23:21:28.792Z
c17,Saturday,10:00,ct3,b3,u12,false,2024-11-17T21:39:42.938Z,2025-07-15T16:44:28.354Z
c18,Sunday,19:00,ct3,b2,u2,false,2025-02-10T03:19:53.013Z,2025-07-15T11:42:22.986Z
c19,Monday,19:00,ct3,b2,u2,false,2024-08-19T21:35:10.078Z,2025-07-15T06:08:29.729Z
c20,Monday,19:00,ct3,b3,u11,false,2025-01-19T00:29:21.433Z,2025-07-15T06:54:11.631Z
c21,Monday,17:00,ct3,b3,u11,false,2025-06-27T07:13:56.648Z,2025-07-15T05:47:51.860Z
c22,Monday,17:00,ct3,b3,u12,false,2024-12-15T01:35:28.254Z,2025-07-15T07:57:29.245Z
c23,Tuesday,13:00,ct3,b1,u3,false,2024-08-06T21:37:48.606Z,2025-07-15T20:41:03.326Z
c24,Tuesday,19:00,ct3,b2,u2,false,2025-04-02T04:56:06.361Z,2025-07-15T05:08:16.935Z
c25,Wednesday,13:00,ct3,b3,u14,false,2024-11-17T20:09:19.603Z,2025-07-16T01:38:18.128Z
c26,Monday,17:00,ct3,b3,u15,false,2024-09-15T20:00:16.835Z,2025-07-15T20:25:23.876Z
c27,Sunday,17:00,ct3,b2,u1,false,2025-04-28T10:18:25.029Z,2025-07-15T15:23:54.880Z
c28,Thursday,15:00,ct3,b1,u3,false,2024-08-08T05:11:11.111Z,2025-07-15T17:09:29.482Z
c29,Sunday,10:00,ct4,b1,u6,false,2025-05-03T06:24:43.304Z,2025-07-16T00:25:23.580Z
c30,Thursday,20:00,ct4,b1,u6,false,2025-05-12T00:37:17.201Z,2025-07-15T17:52:10.257Z
c31,Monday,18:00,ct4,b3,u11,false,2024-07-17T12:13:15.078Z,2025-07-15T05:41:20.120Z
c32,Tuesday,20:00,ct4,b3,u15,false,2025-02-26T02:15:53.997Z,2025-07-15T14:54:23.470Z
c33,Friday,11:00,ct4,b2,u10,false,2025-02-08T06:30:46.576Z,2025-07-15T17:13:55.206Z
c34,Friday,13:00,ct4,b3,u15,false,2025-04-13T00:54:04.857Z,2025-07-15T21:30:21.801Z
c35,Monday,16:00,ct4,b1,u3,false,2025-01-24T01:22:08.549Z,2025-07-16T00:39:20.105Z
c36,Tuesday,14:00,ct4,b2,u1,false,2025-05-17T20:51:36.282Z,2025-07-15T07:16:11.170Z
c37,Thursday,19:00,ct4,b3,u15,false,2025-07-09T03:43:58.088Z,2025-07-15T16:00:09.047Z
c38,Friday,20:00,ct4,b2,u10,false,2024-10-13T06:24:37.295Z,2025-07-15T05:47:41.689Z
c39,Monday,20:00,ct4,b2,u1,false,2024-11-09T22:39:24.606Z,2025-07-15T16:54:54.473Z
c40,Saturday,15:00,ct4,b1,u7,false,2025-04-26T00:44:15.275Z,2025-07-15T16:51:00.765Z
c41,Monday,17:00,ct4,b3,u13,false,2025-02-19T01:38:09.371Z,2025-07-15T22:15:52.794Z
c42,Wednesday,17:00,ct4,b1,u4,false,2024-08-23T08:18:32.935Z,2025-07-15T10:14:38.793Z
c43,Thursday,18:00,ct5,b3,u14,false,2024-12-27T02:48:08.898Z,2025-07-15T16:10:47.097Z
c44,Saturday,18:00,ct5,b2,u9,false,2025-03-09T23:22:10.535Z,2025-07-16T00:53:29.555Z
c45,Sunday,12:00,ct5,b3,u12,false,2024-12-30T21:48:11.728Z,2025-07-15T18:51:46.383Z
c46,Tuesday,13:00,ct5,b3,u12,false,2024-10-04T09:22:38.573Z,2025-07-15T16:42:09.157Z
c47,Monday,10:00,ct5,b2,u2,false,2025-01-04T18:32:05.514Z,2025-07-15T05:58:14.112Z
c48,Tuesday,15:00,ct5,b3,u15,false,2025-01-04T07:14:51.708Z,2025-07-15T11:33:21.846Z
c49,Sunday,15:00,ct5,b3,u15,false,2024-12-01T08:42:47.914Z,2025-07-15T19:11:39.531Z
c50,Thursday,14:00,ct5,b3,u11,false,2025-05-22T04:31:14.607Z,2025-07-15T10:32:14.359Z
c51,Saturday,16:00,ct5,b1,u4,false,2025-05-14T12:48:50.347Z,2025-07-15T10:05:43.200Z
c52,Friday,20:00,ct5,b3,u14,false,2024-12-19T01:27:06.061Z,2025-07-15T22:27:51.757Z
c53,Saturday,13:00,ct5,b2,u1,false,2024-12-31T01:52:54.226Z,2025-07-15T20:53:55.063Z
c54,Sunday,11:00,ct5,b1,u6,false,2025-04-28T18:47:36.881Z,2025-07-15T16:11:03.794Z
c55,Wednesday,17:00,ct5,b3,u12,false,2024-10-06T16:58:44.107Z,2025-07-15T06:26:42.775Z
c56,Sunday,14:00,ct5,b3,u13,false,2024-08-25T23:05:29.684Z,2025-07-15T21:08:28.447Z
c57,Sunday,15:00,ct6,b2,u10,false,2025-04-26T20:01:40.858Z,2025-07-15T12:47:10.785Z
c58,Wednesday,20:00,ct6,b3,u13,false,2025-03-07T21:59:37.603Z,2025-07-15T18:14:01.613Z
c59,Friday,19:00,ct6,b3,u12,false,2024-07-22T14:36:18.347Z,2025-07-15T05:12:10.180Z
c60,Sunday,19:00,ct6,b2,u10,false,2024-09-28T00:41:14.607Z,2025-07-15T21:55:38.048Z
c61,Sunday,15:00,ct6,b2,u8,false,2024-08-25T19:33:30.556Z,2025-07-15T19:15:30.215Z
c62,Tuesday,17:00,ct6,b3,u12,false,2024-12-08T17:55:37.898Z,2025-07-15T06:20:27.953Z
c63,Friday,16:00,ct6,b2,u9,false,2024-07-24T12:37:08.042Z,2025-07-16T03:55:42.669Z
c64,Monday,13:00,ct7,b3,u12,false,2025-05-11T07:10:37.474Z,2025-07-16T04:03:20.794Z
