id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c1,Wednesday,15:00,ct1,b3,u13,false,2024-12-15T06:36:17.443Z,2025-07-15T16:16:48.693Z
c2,Saturday,14:00,ct1,b2,u10,false,2024-10-22T20:40:01.037Z,2025-07-15T08:40:45.033Z
c3,Sunday,17:00,ct1,b2,u10,false,2024-09-22T09:42:10.284Z,2025-07-15T20:17:44.361Z
c4,Friday,11:00,ct1,b1,u4,false,2024-10-24T04:04:12.590Z,2025-07-15T20:44:55.820Z
c5,Thursday,19:00,ct1,b2,u7,false,2025-06-20T18:25:39.590Z,2025-07-15T09:53:00.291Z
c6,Thursday,20:00,ct1,b2,u10,false,2024-09-26T09:41:49.703Z,2025-07-15T19:38:22.818Z
c7,Saturday,18:00,ct1,b1,u1,false,2024-07-27T13:51:29.725Z,2025-07-15T18:51:05.807Z
c8,Monday,12:00,ct2,b2,u9,false,2024-11-19T20:47:10.637Z,2025-07-15T05:43:10.745Z
c9,Monday,9:00,ct2,b2,u9,false,2025-03-22T12:56:00.307Z,2025-07-15T02:17:48.410Z
c10,Saturday,8:00,ct2,b1,u1,false,2024-12-10T15:58:17.719Z,2025-07-15T11:40:08.436Z
c11,Saturday,18:00,ct2,b2,u9,false,2025-04-26T11:19:37.584Z,2025-07-15T03:00:15.367Z
c12,Friday,20:00,ct2,b3,u12,false,2024-07-22T12:47:29.792Z,2025-07-15T14:44:52.099Z
c13,Monday,15:00,ct2,b3,u14,false,2025-03-21T11:50:12.219Z,2025-07-15T11:35:15.772Z
c14,Wednesday,15:00,ct2,b2,u10,false,2024-09-05T16:36:32.086Z,2025-07-15T03:21:54.069Z
c15,Friday,9:00,ct3,b3,u12,false,2024-09-07T05:14:03.649Z,2025-07-15T08:19:11.951Z
c16,Monday,16:00,ct3,b3,u12,false,2025-01-07T17:58:15.790Z,2025-07-15T08:55:21.792Z
c17,Sunday,20:00,ct3,b3,u11,false,2025-04-01T08:08:38.646Z,2025-07-15T11:17:12.903Z
c18,Friday,14:00,ct3,b3,u11,false,2025-07-11T08:07:59.041Z,2025-07-15T19:15:08.244Z
c19,Sunday,17:00,ct3,b2,u9,false,2025-07-01T06:47:14.739Z,2025-07-15T10:02:57.775Z
c20,Tuesday,13:00,ct3,b2,u9,false,2024-10-28T11:44:41.501Z,2025-07-15T23:25:51.067Z
c21,Sunday,13:00,ct3,b3,u15,false,2024-08-20T16:34:42.849Z,2025-07-15T07:22:47.858Z
c22,Saturday,8:00,ct3,b1,u4,false,2024-07-31T22:11:31.724Z,2025-07-15T20:15:27.850Z
c23,Tuesday,9:00,ct3,b2,u8,false,2025-02-15T00:20:22.406Z,2025-07-15T02:18:27.821Z
c24,Sunday,14:00,ct3,b2,u6,false,2025-03-05T00:47:34.808Z,2025-07-15T02:28:53.403Z
c25,Sunday,12:00,ct3,b2,u7,false,2024-08-16T21:43:10.670Z,2025-07-15T16:57:19.355Z
c26,Wednesday,15:00,ct3,b1,u3,false,2024-12-21T20:50:36.912Z,2025-07-15T04:34:17.197Z
c27,Tuesday,20:00,ct3,b1,u1,false,2024-11-01T07:02:58.337Z,2025-07-16T00:54:13.466Z
c28,Thursday,12:00,ct3,b3,u13,false,2025-07-05T01:46:50.657Z,2025-07-15T14:57:02.899Z
c29,Friday,16:00,ct4,b1,u3,false,2024-09-13T03:42:43.960Z,2025-07-15T22:58:59.784Z
c30,Wednesday,10:00,ct4,b1,u2,false,2024-12-09T19:55:31.674Z,2025-07-15T22:30:38.280Z
c31,Thursday,10:00,ct4,b1,u3,false,2024-09-08T05:21:49.992Z,2025-07-15T04:55:39.539Z
c32,Saturday,9:00,ct4,b1,u1,false,2024-08-28T00:21:26.263Z,2025-07-15T09:28:56.040Z
c33,Tuesday,8:00,ct4,b3,u13,false,2025-07-07T05:37:46.440Z,2025-07-15T04:58:35.056Z
c34,Saturday,11:00,ct4,b3,u15,false,2024-10-01T23:07:20.767Z,2025-07-15T20:19:29.785Z
c35,Friday,19:00,ct4,b1,u1,false,2025-01-14T09:26:55.527Z,2025-07-15T08:40:03.244Z
c36,Thursday,19:00,ct4,b1,u5,false,2024-08-07T00:36:40.620Z,2025-07-15T09:03:37.175Z
c37,Wednesday,8:00,ct4,b3,u15,false,2024-09-28T01:40:32.816Z,2025-07-15T22:03:30.733Z
c38,Thursday,18:00,ct4,b3,u14,false,2024-11-28T06:45:46.894Z,2025-07-15T04:38:21.308Z
c39,Saturday,15:00,ct4,b2,u7,false,2025-04-04T10:59:51.744Z,2025-07-15T20:50:54.305Z
c40,Sunday,18:00,ct4,b1,u2,false,2025-05-12T15:03:56.431Z,2025-07-15T01:27:54.529Z
c41,Monday,8:00,ct4,b1,u1,false,2024-08-18T18:18:21.044Z,2025-07-15T12:00:58.583Z
c42,Thursday,18:00,ct4,b3,u15,false,2025-01-19T12:22:44.285Z,2025-07-15T10:59:29.448Z
c43,Friday,12:00,ct5,b3,u11,false,2025-06-16T04:54:55.926Z,2025-07-15T22:13:57.598Z
c44,Friday,14:00,ct5,b1,u3,false,2024-09-11T23:33:46.384Z,2025-07-15T05:58:22.822Z
c45,Wednesday,10:00,ct5,b1,u1,false,2025-02-02T16:29:00.924Z,2025-07-15T02:38:05.257Z
c46,Thursday,9:00,ct5,b3,u11,false,2024-08-23T12:28:02.248Z,2025-07-15T03:09:06.925Z
