id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c1,Sunday,9:00,ct1,b3,u15,false,2025-01-20T17:58:32.536Z,2025-07-15T04:37:42.494Z
c2,Friday,9:00,ct1,b1,u5,false,2024-09-19T08:29:00.058Z,2025-07-15T09:25:57.239Z
c3,Sunday,13:00,ct1,b1,u3,false,2024-11-04T18:07:30.137Z,2025-07-15T11:29:16.138Z
c4,Monday,19:00,ct1,b1,u6,false,2025-04-17T20:09:30.502Z,2025-07-15T20:28:44.972Z
c5,Sunday,14:00,ct1,b1,u4,false,2024-08-07T09:05:04.687Z,2025-07-16T00:32:52.423Z
c6,Thursday,16:00,ct1,b2,u10,false,2025-01-13T19:29:31.804Z,2025-07-16T01:22:52.268Z
c7,Thursday,17:00,ct1,b2,u9,false,2025-03-09T04:25:48.031Z,2025-07-15T08:34:23.348Z
c8,Monday,14:00,ct2,b2,u9,false,2025-03-13T00:33:04.041Z,2025-07-15T21:54:02.627Z
c9,Monday,8:00,ct2,b1,u6,false,2025-06-07T03:15:11.408Z,2025-07-15T08:11:18.941Z
c10,Tuesday,19:00,ct2,b1,u5,false,2025-02-05T01:43:54.178Z,2025-07-15T05:50:07.642Z
c11,Sunday,12:00,ct2,b3,u11,false,2025-02-10T14:07:21.944Z,2025-07-15T06:37:47.239Z
c12,Tuesday,16:00,ct2,b1,u4,false,2024-10-31T20:09:05.100Z,2025-07-15T07:23:20.215Z
c13,Tuesday,13:00,ct2,b2,u1,false,2024-10-14T06:08:19.127Z,2025-07-15T09:06:53.337Z
c14,Thursday,9:00,ct2,b3,u15,false,2025-01-09T03:13:31.989Z,2025-07-15T21:31:21.267Z
c15,Monday,8:00,ct3,b3,u14,false,2025-02-20T22:36:08.687Z,2025-07-15T12:34:59.360Z
c16,Sunday,14:00,ct3,b3,u13,false,2024-10-28T16:21:32.802Z,2025-07-16T00:01:46.651Z
c17,Tuesday,12:00,ct3,b2,u9,false,2024-10-16T18:02:19.471Z,2025-07-15T13:24:34.050Z
c18,Thursday,12:00,ct3,b1,u5,false,2025-01-30T02:58:30.255Z,2025-07-15T08:37:31.999Z
c19,Sunday,19:00,ct3,b3,u13,false,2024-09-04T02:36:09.979Z,2025-07-15T02:27:40.385Z
c20,Friday,19:00,ct3,b2,u8,false,2025-01-21T16:29:34.294Z,2025-07-15T07:22:25.557Z
c21,Sunday,16:00,ct3,b2,u10,false,2024-09-12T10:27:53.339Z,2025-07-15T06:51:53.818Z
c22,Monday,12:00,ct3,b1,u4,false,2025-02-10T11:07:10.932Z,2025-07-15T07:15:46.198Z
c23,Sunday,19:00,ct3,b3,u13,false,2025-05-24T11:44:43.571Z,2025-07-15T16:25:13.359Z
c24,Friday,11:00,ct3,b2,u10,false,2025-04-01T10:14:45.615Z,2025-07-15T06:13:30.669Z
c25,Saturday,15:00,ct3,b2,u1,false,2025-05-31T11:21:51.448Z,2025-07-15T05:03:51.660Z
c26,Saturday,8:00,ct3,b3,u13,false,2024-08-01T23:27:59.891Z,2025-07-15T19:32:53.571Z
c27,Thursday,17:00,ct3,b2,u10,false,2024-08-19T18:04:23.188Z,2025-07-15T03:02:04.514Z
c28,Wednesday,11:00,ct3,b2,u8,false,2025-02-01T17:25:05.514Z,2025-07-16T00:15:16.549Z
c29,Wednesday,11:00,ct4,b3,u13,false,2024-08-23T00:55:38.759Z,2025-07-15T17:52:49.533Z
c30,Monday,9:00,ct4,b2,u1,false,2025-04-29T22:07:11.452Z,2025-07-15T06:32:31.050Z
c31,Monday,13:00,ct4,b2,u9,false,2025-07-11T20:57:51.663Z,2025-07-15T15:20:48.857Z
c32,Thursday,16:00,ct4,b3,u15,false,2025-01-11T08:38:23.239Z,2025-07-15T21:25:28.048Z
c33,Thursday,10:00,ct4,b3,u15,false,2025-04-04T09:08:34.666Z,2025-07-15T06:45:05.990Z
c34,Thursday,18:00,ct4,b1,u6,false,2024-09-05T09:13:03.478Z,2025-07-15T18:56:32.977Z
c35,Monday,18:00,ct4,b3,u13,false,2024-10-04T12:02:57.761Z,2025-07-15T15:00:42.505Z
c36,Friday,15:00,ct4,b2,u2,false,2025-04-24T17:13:18.634Z,2025-07-15T22:36:08.030Z
c37,Friday,20:00,ct4,b2,u1,false,2025-01-11T03:38:18.189Z,2025-07-15T12:30:45.260Z
c38,Thursday,15:00,ct4,b3,u13,false,2025-04-17T05:49:10.047Z,2025-07-15T04:02:15.787Z
c39,Tuesday,14:00,ct4,b3,u15,false,2024-12-21T22:46:01.716Z,2025-07-15T18:59:45.240Z
c40,Tuesday,9:00,ct4,b2,u1,false,2025-05-10T16:48:27.883Z,2025-07-15T21:04:48.594Z
c41,Sunday,16:00,ct4,b3,u11,false,2025-06-30T23:32:43.421Z,2025-07-15T18:24:43.902Z
c42,Friday,19:00,ct4,b2,u10,false,2024-12-15T18:53:35.423Z,2025-07-15T17:37:51.294Z
c43,Saturday,13:00,ct5,b2,u2,false,2024-12-05T02:38:31.305Z,2025-07-15T12:34:01.572Z
c44,Sunday,15:00,ct5,b1,u3,false,2024-08-20T02:36:09.129Z,2025-07-15T18:04:17.082Z
c45,Thursday,9:00,ct5,b1,u7,false,2024-11-07T18:22:32.362Z,2025-07-15T04:57:09.607Z
c46,Tuesday,18:00,ct5,b3,u14,false,2024-11-19T09:04:58.537Z,2025-07-16T02:18:12.600Z
c47,Thursday,8:00,ct5,b1,u6,false,2024-09-29T15:02:49.426Z,2025-07-15T14:17:40.963Z
c48,Friday,18:00,ct5,b1,u3,false,2025-05-12T18:20:13.569Z,2025-07-15T06:02:24.190Z
c49,Saturday,17:00,ct5,b2,u10,false,2025-04-07T04:44:10.127Z,2025-07-15T04:06:15.183Z
c50,Friday,14:00,ct5,b3,u14,false,2024-10-27T10:03:10.217Z,2025-07-15T14:52:02.218Z
c51,Wednesday,12:00,ct5,b3,u15,false,2025-06-10T17:22:01.646Z,2025-07-15T14:47:34.860Z
c52,Wednesday,16:00,ct5,b3,u11,false,2025-01-09T21:06:08.556Z,2025-07-15T12:53:02.533Z
c53,Friday,12:00,ct5,b2,u8,false,2024-11-30T21:48:59.051Z,2025-07-16T01:52:38.330Z
c54,Thursday,18:00,ct5,b3,u14,false,2025-06-26T22:36:41.951Z,2025-07-15T14:51:23.516Z
c55,Sunday,20:00,ct5,b1,u5,false,2025-04-12T14:11:56.748Z,2025-07-15T12:20:17.809Z
c56,Tuesday,14:00,ct5,b2,u10,false,2024-11-12T01:51:24.375Z,2025-07-16T00:27:50.905Z
c57,Monday,12:00,ct6,b1,u3,false,2024-11-08T12:14:36.071Z,2025-07-16T00:13:55.736Z
c58,Tuesday,18:00,ct6,b1,u5,false,2024-09-20T08:54:43.281Z,2025-07-15T09:50:18.227Z
c59,Sunday,10:00,ct6,b3,u11,false,2025-05-24T23:41:03.214Z,2025-07-15T09:07:57.240Z
