id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c1,Sunday,8:00,ct1,b2,u2,false,2024-08-05T07:32:23.226Z,2025-07-15T11:32:39.502Z
c2,Tuesday,18:00,ct1,b1,u7,false,2025-01-12T21:18:22.996Z,2025-07-15T17:49:19.209Z
c3,Tuesday,10:00,ct1,b1,u4,false,2025-03-13T08:40:20.905Z,2025-07-15T02:26:10.188Z
c4,Wednesday,10:00,ct1,b2,u2,false,2025-02-06T11:47:53.487Z,2025-07-16T02:08:34.259Z
c5,Monday,16:00,ct1,b3,u11,false,2024-08-23T10:05:21.365Z,2025-07-15T17:01:44.466Z
c6,Friday,11:00,ct1,b1,u5,false,2025-03-10T16:01:42.426Z,2025-07-15T16:10:00.235Z
c7,Saturday,17:00,ct1,b1,u3,false,2024-08-05T14:13:08.625Z,2025-07-15T15:54:47.290Z
c8,Thursday,11:00,ct2,b1,u3,false,2025-05-04T07:51:01.689Z,2025-07-16T01:50:01.713Z
c9,Tuesday,11:00,ct2,b3,u12,false,2025-05-28T00:08:53.195Z,2025-07-15T09:35:32.564Z
c10,Monday,20:00,ct2,b1,u6,false,2025-07-02T08:36:43.023Z,2025-07-15T03:44:37.252Z
c11,Thursday,14:00,ct2,b3,u11,false,2025-03-23T08:44:45.549Z,2025-07-15T02:32:17.681Z
c12,Saturday,8:00,ct2,b1,u5,false,2024-11-29T20:22:10.991Z,2025-07-15T19:51:34.642Z
c13,Saturday,20:00,ct2,b3,u13,false,2025-03-18T11:54:02.975Z,2025-07-15T21:11:59.067Z
c14,Sunday,14:00,ct2,b3,u14,false,2024-09-26T03:46:05.344Z,2025-07-15T12:23:23.402Z
c15,Wednesday,15:00,ct3,b1,u6,false,2024-07-21T00:39:53.298Z,2025-07-15T17:36:05.435Z
c16,Wednesday,12:00,ct3,b2,u8,false,2025-05-18T22:14:37.252Z,2025-07-15T09:18:54.497Z
c17,Tuesday,12:00,ct3,b3,u15,false,2025-06-16T09:03:40.847Z,2025-07-15T19:56:57.864Z
c18,Sunday,18:00,ct3,b2,u8,false,2024-08-02T01:29:16.747Z,2025-07-15T18:45:30.658Z
c19,Sunday,12:00,ct3,b1,u7,false,2025-01-24T06:07:40.470Z,2025-07-15T02:21:40.753Z
c20,Saturday,10:00,ct3,b1,u4,false,2025-01-30T15:21:40.387Z,2025-07-16T01:33:42.439Z
c21,Thursday,12:00,ct3,b3,u11,false,2025-01-15T18:25:30.074Z,2025-07-15T17:37:20.027Z
c22,Tuesday,9:00,ct3,b3,u12,false,2025-03-19T19:12:46.518Z,2025-07-15T19:05:25.278Z
c23,Thursday,12:00,ct3,b1,u6,false,2025-04-24T13:33:28.724Z,2025-07-15T15:19:26.021Z
c24,Wednesday,11:00,ct3,b3,u13,false,2025-03-13T01:13:21.262Z,2025-07-15T11:29:32.915Z
c25,Thursday,12:00,ct3,b2,u10,false,2025-05-21T13:08:41.003Z,2025-07-15T11:37:25.589Z
c26,Friday,9:00,ct3,b2,u1,false,2025-06-19T15:09:17.783Z,2025-07-15T07:30:57.308Z
c27,Wednesday,19:00,ct3,b3,u14,false,2025-05-21T02:36:57.862Z,2025-07-15T16:54:17.215Z
c28,Wednesday,15:00,ct3,b2,u8,false,2024-10-31T18:29:46.734Z,2025-07-16T01:22:11.089Z
c29,Tuesday,8:00,ct4,b2,u9,false,2025-07-06T12:19:55.148Z,2025-07-15T19:55:02.595Z
c30,Sunday,18:00,ct4,b1,u5,false,2024-08-19T16:46:22.710Z,2025-07-15T18:10:04.411Z
c31,Monday,17:00,ct4,b1,u7,false,2025-03-04T09:33:16.828Z,2025-07-15T18:05:26.364Z
c32,Monday,11:00,ct4,b3,u14,false,2024-09-02T11:36:54.762Z,2025-07-15T08:53:16.242Z
