id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c1,Tuesday,10:00,ct1,b3,u12,false,2024-11-06T06:59:22.105Z,2025-07-15T13:58:18.003Z
c2,Tuesday,12:00,ct1,b1,u7,false,2025-01-14T22:18:25.935Z,2025-07-15T11:28:11.458Z
c3,Monday,9:00,ct1,b1,u4,false,2025-02-25T14:36:29.268Z,2025-07-16T01:19:48.018Z
c4,Wednesday,9:00,ct1,b2,u9,false,2025-02-04T13:39:44.909Z,2025-07-16T05:54:19.798Z
c5,Thursday,19:00,ct1,b3,u12,false,2024-12-22T07:04:44.758Z,2025-07-15T08:06:56.876Z
c6,Wednesday,20:00,ct1,b1,u3,false,2025-05-07T05:49:49.099Z,2025-07-16T07:25:44.937Z
c7,Tuesday,8:00,ct1,b2,u10,false,2025-06-27T10:12:00.844Z,2025-07-15T09:06:02.209Z
c8,Friday,14:00,ct2,b3,u12,false,2025-04-11T20:01:34.043Z,2025-07-15T13:30:23.894Z
c9,Wednesday,16:00,ct2,b2,u1,false,2025-03-25T09:22:36.042Z,2025-07-15T18:20:41.263Z
c10,Wednesday,13:00,ct2,b1,u5,false,2025-01-01T10:18:22.109Z,2025-07-15T14:10:52.307Z
c11,Friday,19:00,ct2,b1,u4,false,2024-11-22T07:15:12.574Z,2025-07-16T07:01:19.228Z
c12,Sunday,12:00,ct2,b2,u2,false,2024-09-06T03:19:42.350Z,2025-07-16T04:15:12.181Z
c13,Monday,17:00,ct2,b1,u3,false,2024-10-21T16:06:54.461Z,2025-07-15T16:48:33.498Z
c14,Monday,16:00,ct2,b2,u10,false,2025-05-25T14:44:15.144Z,2025-07-15T12:46:52.368Z
c15,Thursday,19:00,ct3,b1,u7,false,2024-07-24T20:31:11.715Z,2025-07-16T02:45:28.102Z
c16,Wednesday,13:00,ct3,b3,u15,false,2024-09-29T02:44:20.724Z,2025-07-16T01:09:56.855Z
c17,Friday,11:00,ct3,b3,u13,false,2025-02-03T19:13:43.118Z,2025-07-16T00:44:35.155Z
c18,Saturday,10:00,ct3,b2,u10,false,2024-07-29T17:21:05.162Z,2025-07-15T15:47:39.958Z
c19,Thursday,10:00,ct3,b3,u14,false,2025-02-13T22:34:36.963Z,2025-07-15T13:57:45.186Z
c20,Tuesday,19:00,ct3,b2,u9,false,2025-02-10T08:10:46.459Z,2025-07-16T03:55:04.246Z
c21,Sunday,16:00,ct3,b2,u1,false,2024-07-26T02:29:48.987Z,2025-07-16T02:53:44.921Z
c22,Wednesday,16:00,ct3,b3,u14,false,2025-02-05T12:57:05.268Z,2025-07-15T09:05:54.841Z
c23,Tuesday,9:00,ct3,b2,u9,false,2024-08-23T17:42:08.239Z,2025-07-15T19:10:33.136Z
c24,Monday,18:00,ct3,b1,u7,false,2024-11-03T15:10:54.454Z,2025-07-16T00:46:55.116Z
c25,Saturday,13:00,ct3,b3,u11,false,2024-09-16T18:06:15.965Z,2025-07-16T07:19:24.648Z
c26,Tuesday,19:00,ct3,b3,u12,false,2024-12-23T00:52:42.043Z,2025-07-15T13:47:39.877Z
c27,Monday,15:00,ct3,b3,u11,false,2024-08-10T23:10:05.576Z,2025-07-15T20:48:11.806Z
c28,Tuesday,10:00,ct3,b2,u10,false,2024-08-24T21:04:49.391Z,2025-07-15T19:34:59.002Z
c29,Saturday,12:00,ct4,b2,u10,false,2024-12-09T17:50:39.343Z,2025-07-15T21:48:22.825Z
c30,Tuesday,16:00,ct4,b3,u13,false,2024-07-26T19:57:24.598Z,2025-07-15T21:06:00.931Z
c31,Friday,12:00,ct4,b3,u11,false,2025-06-29T12:01:36.907Z,2025-07-16T05:31:13.079Z
c32,Monday,18:00,ct4,b1,u7,false,2025-02-06T18:39:58.486Z,2025-07-16T07:18:01.150Z
c33,Thursday,12:00,ct4,b1,u4,false,2025-04-27T07:25:57.057Z,2025-07-15T14:20:18.625Z
c34,Tuesday,14:00,ct4,b2,u9,false,2025-05-30T18:04:38.693Z,2025-07-15T09:46:08.912Z
c35,Thursday,20:00,ct4,b1,u7,false,2024-09-26T15:10:21.873Z,2025-07-15T19:36:12.662Z
c36,Thursday,15:00,ct4,b1,u3,false,2025-02-24T14:34:39.827Z,2025-07-16T05:29:14.476Z
c37,Thursday,13:00,ct4,b3,u11,false,2025-04-01T07:21:46.592Z,2025-07-16T00:51:04.473Z
c38,Monday,15:00,ct4,b3,u15,false,2025-02-12T09:04:14.807Z,2025-07-15T15:27:14.107Z
c39,Saturday,17:00,ct4,b3,u11,false,2025-01-09T05:00:40.886Z,2025-07-15T10:42:37.554Z
c40,Monday,11:00,ct4,b3,u14,false,2024-10-12T03:32:07.161Z,2025-07-15T09:18:08.776Z
c41,Saturday,20:00,ct4,b1,u4,false,2024-08-27T08:57:13.567Z,2025-07-15T21:18:45.249Z
c42,Saturday,11:00,ct4,b1,u4,false,2024-10-07T12:52:09.345Z,2025-07-16T06:24:38.101Z
c43,Sunday,18:00,ct5,b2,u10,false,2024-12-24T02:03:59.695Z,2025-07-15T12:40:43.123Z
c44,Sunday,13:00,ct5,b1,u7,false,2025-05-16T16:37:08.672Z,2025-07-16T07:20:00.485Z
c45,Friday,14:00,ct5,b3,u14,false,2025-04-22T02:32:12.503Z,2025-07-16T05:24:12.466Z
c46,Saturday,9:00,ct5,b1,u7,false,2025-05-29T13:12:30.492Z,2025-07-15T09:19:51.811Z
c47,Sunday,8:00,ct5,b1,u6,false,2024-12-17T08:02:12.023Z,2025-07-15T19:03:34.963Z
c48,Thursday,8:00,ct5,b2,u9,false,2025-03-22T16:26:40.773Z,2025-07-15T15:04:35.058Z
c49,Monday,15:00,ct5,b2,u8,false,2025-04-20T15:19:20.788Z,2025-07-16T04:18:04.235Z
c50,Friday,19:00,ct5,b1,u3,false,2025-05-21T19:19:08.261Z,2025-07-15T11:57:02.593Z
c51,Friday,8:00,ct5,b2,u1,false,2025-02-13T21:11:32.072Z,2025-07-15T14:46:12.833Z
